t,source,point_index,x,y,z
60.186,raw,1034,-5.3195,-13.5622,0.9518
60.186,raw,1045,-5.0844,-14.2794,0.9307
60.186,raw,1056,-4.7725,-14.9279,0.9134
60.186,raw,1067,-4.5160,-15.7244,0.8880
60.186,raw,1078,-4.2463,-16.5727,0.8600
60.186,raw,1089,-3.9979,-17.5552,0.8252
60.186,raw,1100,-3.9653,-19.1401,0.7604
60.186,raw,1111,-3.9330,-20.9647,0.6847
60.186,raw,1122,-3.9246,-23.1562,0.5919
60.186,raw,1132,-3.3665,-23.8827,0.5693
60.186,raw,1143,-2.6366,-24.4186,0.5564
60.186,raw,1154,-1.8220,-24.7147,0.5537
60.186,raw,1165,-1.0057,-25.0232,0.5493
60.186,raw,1176,-0.2251,-25.5407,0.5340
60.186,raw,1187,0.6087,-25.8801,0.5258
60.186,raw,1198,8.8911,-0.6050,1.6080
60.186,raw,1209,8.7181,-0.3429,1.6210
60.186,raw,1220,8.5891,-0.1266,1.6311
60.186,raw,1230,8.4407,0.0731,1.6414
60.186,raw,1241,8.3661,0.2325,1.6477
60.186,raw,1252,8.4797,0.2972,1.6443
60.186,raw,1263,8.5863,0.3700,1.6411
60.186,raw,1274,8.7061,0.4426,1.6373
60.186,raw,1285,8.8108,0.5262,1.6341
60.186,raw,1296,8.9489,0.6043,1.6292
60.186,raw,1307,9.0941,0.6875,1.6239
60.186,raw,1318,9.2102,0.7854,1.6199
60.186,raw,1328,9.3494,0.8725,1.6146
60.186,raw,1339,-19.0112,16.1287,0.5110
60.186,raw,1350,-18.2309,14.6781,0.5746
60.186,raw,1361,-17.8576,13.5328,0.6140
60.186,raw,1372,-17.4807,12.4455,0.6511
60.186,raw,1383,-16.8962,11.3238,0.6964
60.186,raw,1394,-16.5810,10.3751,0.7261
60.186,raw,1405,-11.7916,7.8640,0.9705
60.186,raw,1416,-15.7939,8.5534,0.7879
60.186,raw,1427,-8.9274,-0.6172,1.4805
60.186,raw,1437,-9.0575,-1.0660,1.4759
60.186,raw,1448,-14.1415,-2.6876,1.3588
60.186,raw,1459,-13.8109,-3.2549,1.3629
60.186,raw,1470,-13.5064,-3.8181,1.3661
60.186,raw,1481,-13.1771,-4.3643,1.3695
60.186,raw,1492,-12.8863,-4.9149,1.3716
60.186,raw,1503,-12.5771,-5.4523,1.3737
60.186,raw,1514,-12.3116,-6.0027,1.3745
60.186,raw,1525,-12.0682,-6.5619,1.3742
60.186,raw,1535,-11.8073,-7.0513,1.3746
60.186,raw,1546,-11.3791,-7.5111,1.3782
60.186,raw,1557,-11.0879,-8.0408,1.3780
60.186,raw,1568,-10.7863,-8.5654,1.3776
60.186,raw,1579,-10.5036,-9.1050,1.3763
60.186,raw,1590,-10.2234,-9.6519,1.3744
60.186,raw,1601,-9.7837,-10.0822,1.3764
60.186,raw,1612,-9.4669,-10.6079,1.3746
60.186,raw,1623,-9.1853,-11.1725,1.3712
60.186,raw,1634,-5.1828,-8.2409,1.4801
60.186,raw,1644,-8.4923,-12.1371,1.3678
60.186,raw,1655,-8.1855,-12.7148,1.3633
60.186,raw,1666,-7.8708,-13.3038,1.3584
60.186,raw,1677,-7.4391,-13.7746,1.3567
60.186,raw,1688,-7.1108,-14.3877,1.3506
60.186,raw,1699,-6.7233,-14.9497,1.3458
60.186,raw,1710,-6.4647,-15.7275,1.3351
60.186,raw,1721,-8.4886,-20.1692,1.2286
60.186,raw,1732,-8.1059,-21.1317,1.2149
60.186,raw,1742,-7.7281,-22.0246,1.2019
60.186,raw,1753,-7.3932,-23.2521,1.1814
60.186,raw,1764,-6.9291,-24.3452,1.1643
60.186,raw,1775,-6.4189,-25.4575,1.1466
60.186,raw,1786,-5.7018,-26.1886,1.1377
60.186,raw,1797,-4.8358,-26.5836,1.1363
60.186,raw,1808,-3.9789,-27.0231,1.1333
60.186,raw,1819,-3.1234,-27.5017,1.1287
60.186,raw,1830,-2.2519,-27.9740,1.1238
60.186,raw,1840,-1.4506,-28.4229,1.1183
60.186,raw,1851,-0.5823,-29.0771,1.1081
60.186,raw,1862,0.3833,-29.3151,1.1066
60.186,raw,1873,1.3415,-29.6520,1.1023
60.186,raw,1884,2.3023,-30.1011,1.0948
60.186,raw,1895,3.2848,-30.5638,1.0863
60.186,raw,1906,4.2925,-31.0263,1.0772
60.186,raw,1917,5.3273,-31.5549,1.0660
60.186,raw,1928,6.4072,-32.4672,1.0455
60.186,raw,1939,8.9719,-0.7328,1.7038
60.186,raw,1949,8.8071,-0.4798,1.7100
60.186,raw,1960,8.6397,-0.2308,1.7160
60.186,raw,1971,8.5088,-0.0215,1.7208
60.186,raw,1982,8.3866,0.1680,1.7251
60.186,raw,1993,8.4285,0.2669,1.7252
60.186,raw,2004,8.5258,0.3415,1.7240
60.186,raw,2015,8.6298,0.4175,1.7225
60.186,raw,2026,8.7485,0.4929,1.7206
60.186,raw,2037,8.8784,0.5704,1.7185
60.186,raw,2047,8.9975,0.6462,1.7164
60.186,raw,2058,9.1408,0.7329,1.7139
60.186,raw,2069,9.2721,0.8298,1.7116
60.186,raw,2080,-25.5971,14.3496,1.0620
60.186,raw,2091,-26.0800,12.4840,1.0665
60.186,raw,2102,-24.1087,10.7780,1.1195
60.186,raw,2113,-22.3187,9.2779,1.1667
60.186,raw,2124,-21.0918,8.0508,1.1997
60.186,raw,2135,-22.7386,7.5128,1.1668
60.186,raw,2145,-21.3487,6.4296,1.2014
60.186,raw,2156,-20.2063,5.3984,1.2299
60.186,raw,2167,-19.3832,4.4842,1.2505
60.186,raw,2178,-18.6451,3.6352,1.2685
60.186,raw,2189,-17.9231,2.8379,1.2855
60.186,raw,2200,-17.3839,2.0917,1.2980
60.186,raw,2211,-16.8856,1.3798,1.3090
60.186,raw,2222,-16.4407,0.6963,1.3183
60.186,raw,2233,-15.9785,0.0403,1.3276
60.186,raw,2244,-15.5515,-0.5935,1.3357
60.186,raw,2254,-15.1851,-1.1530,1.3422
60.186,raw,2265,-18.0895,-3.2243,1.8325
60.186,raw,2276,-16.4414,-7.3600,1.8320
60.186,raw,2287,-4.5771,-31.4360,1.8469
60.186,raw,2298,-3.5858,-31.9646,1.8472
60.186,raw,2309,-2.5755,-32.4832,1.8476
60.186,raw,2320,8.8680,-0.5754,1.8057
60.186,raw,2331,8.7081,-0.3236,1.8053
60.186,raw,2342,8.5627,-0.0994,1.8050
60.186,raw,2352,8.4440,0.0826,1.8047
60.186,raw,2363,8.3803,0.2362,1.8045
60.186,raw,2374,8.4825,0.3067,1.8046
60.186,raw,2385,8.5807,0.3831,1.8047
60.186,raw,2396,8.7228,0.4473,1.8049
60.186,raw,2407,8.8283,0.5313,1.8050
60.186,raw,2418,8.9641,0.6109,1.8051
60.186,raw,2429,9.0869,0.7010,1.8052
60.186,raw,2440,9.2237,0.7939,1.8054
60.186,raw,2451,-17.8193,0.1644,1.8315
60.186,raw,2461,-18.1419,-1.0839,1.8321
60.186,raw,2472,8.9416,-0.7123,1.9071
60.186,raw,2483,8.7892,-0.4546,1.9004
60.186,raw,2494,8.6300,-0.2125,1.8939
60.186,raw,2505,8.5014,-0.0058,1.8886
60.186,raw,2516,8.3637,0.1905,1.8833
60.186,raw,2527,8.4288,0.2775,1.8838
60.186,raw,2538,8.5259,0.3523,1.8853
60.186,raw,2549,8.6508,0.4202,1.8875
60.186,raw,2559,8.7429,0.4949,1.8890
60.186,raw,2570,8.8816,0.5694,1.8916
60.186,raw,2581,8.9935,0.6587,1.8937
60.186,raw,2592,9.1604,0.7395,1.8971
60.186,raw,2603,9.2951,0.8365,1.8998
60.186,raw,2614,-18.3181,-6.1236,3.0030
60.186,raw,2625,8.8797,-0.5975,2.0028
60.186,raw,2636,8.7125,-0.3395,1.9894
60.186,raw,2647,8.5747,-0.1184,1.9782
60.186,raw,2657,8.4517,0.0672,1.9687
60.186,raw,2668,8.3693,0.2309,1.9616
60.186,raw,2679,8.4617,0.3053,1.9641
60.186,raw,2690,8.5686,0.3773,1.9674
60.186,raw,2701,8.6855,0.4504,1.9714
60.186,raw,2712,8.8095,0.5266,1.9757
60.186,raw,2723,8.9236,0.6120,1.9797
60.186,raw,2734,9.0665,0.6951,1.9852
60.186,raw,2745,9.2114,0.7852,1.9909
60.186,raw,2756,-17.5960,0.8410,2.9081
60.186,raw,2766,-16.7216,-1.8855,3.4051
60.186,raw,2777,-19.2483,-3.0998,3.5989
60.186,raw,2788,-19.0044,-3.8572,3.5930
60.186,raw,2799,-18.7623,-4.6106,3.5890
60.186,raw,2810,-18.5348,-5.3654,3.5878
60.186,raw,2821,-18.3061,-6.3467,3.5935
60.186,raw,2832,-18.0618,-7.0992,3.5952
60.186,raw,2843,-17.8225,-7.8563,3.5992
60.186,raw,2854,-17.5900,-8.6211,3.6056
60.186,raw,2864,-12.0821,-8.4278,3.2473
60.186,raw,2875,8.8500,-0.5495,2.0980
60.186,raw,2886,8.6984,-0.3046,2.0795
60.186,raw,2897,8.5489,-0.0795,2.0621
60.186,raw,2908,8.4212,0.1171,2.0473
60.186,raw,2919,8.4020,0.2472,2.0419
60.186,raw,2930,8.4978,0.3214,2.0459
60.186,raw,2941,8.6039,0.3953,2.0509
60.186,raw,2952,8.7168,0.4716,2.0564
60.186,raw,2962,8.8333,0.5408,2.0627
60.186,raw,2973,8.9635,0.6224,2.0698
60.186,raw,2984,9.0991,0.7092,2.0774
60.186,raw,2995,9.2413,0.8015,2.0857
60.186,raw,3006,-17.5140,0.7124,3.4426
60.186,raw,3017,-17.3131,0.0015,3.4313
60.186,raw,3028,-17.0976,-0.6984,3.4204
60.186,raw,3039,-16.8758,-1.3885,3.4107
60.186,raw,3050,-16.5021,-3.0219,3.9323
60.186,raw,3061,-16.3595,-3.7152,3.9341
60.186,raw,3071,-16.0880,-4.3073,3.9235
60.186,raw,3082,-15.5503,-5.5433,3.9098
60.186,raw,3093,-15.4025,-6.2359,3.9192
60.186,raw,3104,-15.1187,-6.8791,3.9169
60.186,raw,3115,-14.8337,-7.5207,3.9166
60.186,raw,3126,8.9062,-0.6441,2.2054
60.186,raw,3137,8.7385,-0.3822,2.1785
60.186,raw,3148,8.6013,-0.1582,2.1563
60.186,raw,3159,8.4546,0.0543,2.1342
60.186,raw,3169,8.3602,0.2139,2.1192
60.186,raw,3180,8.4473,0.2904,2.1236
60.186,raw,3191,8.5608,0.3590,2.1309
60.186,raw,3202,8.6725,0.4335,2.1381
60.186,raw,3213,8.7951,0.5095,2.1465
60.186,raw,3224,8.9115,0.5934,2.1546
60.186,raw,3235,9.0331,0.6815,2.1633
60.186,raw,3246,9.1810,0.7692,2.1748
60.186,raw,3257,9.3470,0.8610,2.1883
61.396,raw,0,9.0166,-0.8311,0.9695
61.396,raw,10,8.8576,-0.5779,1.0208
61.396,raw,20,8.7139,-0.3522,1.0662
61.396,raw,30,8.5587,-0.1357,1.1120
61.396,raw,41,8.4546,0.0494,1.1459
61.396,raw,51,8.4077,0.1834,1.1651
61.396,raw,61,8.5140,0.2417,1.1517
61.396,raw,72,8.6223,0.3146,1.1385
61.396,raw,82,8.7235,0.3841,1.1256
61.396,raw,92,8.8211,0.4591,1.1132
61.396,raw,103,8.9589,0.5367,1.0932
61.396,raw,113,9.0728,0.6167,1.0770
61.396,raw,123,9.2227,0.6927,1.0534
61.396,raw,134,9.3615,0.7907,1.0322
61.396,raw,144,8.8984,-0.6474,1.1090
61.396,raw,154,8.7410,-0.4083,1.1518
61.396,raw,165,8.5997,-0.1834,1.1906
61.396,raw,175,8.4808,0.0013,1.2223
61.396,raw,185,8.3773,0.1661,1.2498
61.396,raw,196,8.4894,0.2312,1.2379
61.396,raw,206,8.5894,0.2957,1.2271
61.396,raw,216,8.6841,0.3664,1.2171
61.396,raw,226,8.7922,0.4360,1.2046
61.396,raw,237,8.9066,0.5196,1.1912
61.396,raw,247,9.0580,0.5865,1.1707
61.396,raw,257,9.1788,0.6689,1.1552
61.396,raw,268,9.3194,0.7642,1.1366
61.396,raw,278,8.9344,-0.7152,1.2005
61.396,raw,288,8.7888,-0.4786,1.2356
61.396,raw,299,8.6381,-0.2430,1.2708
61.396,raw,309,8.5244,-0.0571,1.2975
61.396,raw,319,8.4140,0.1149,1.3224
61.396,raw,330,8.4671,0.2090,1.3215
61.396,raw,340,8.5374,0.2855,1.3170
61.396,raw,350,8.6695,0.3392,1.3028
61.396,raw,361,8.7843,0.4167,1.2917
61.396,raw,371,8.8927,0.4905,1.2807
61.396,raw,381,8.9787,0.5758,1.2729
61.396,raw,392,9.1508,0.6529,1.2526
61.396,raw,402,9.2689,0.7404,1.2396
61.396,raw,412,8.9995,-0.8042,1.2903
61.396,raw,422,8.8325,-0.5477,1.3229
61.396,raw,433,8.6787,-0.3051,1.3530
61.396,raw,443,8.5527,-0.1083,1.3771
61.396,raw,453,8.4314,0.0727,1.3995
61.396,raw,464,8.4062,0.2057,1.4091
61.396,raw,474,8.5243,0.2588,1.3992
61.396,raw,484,8.6096,0.3308,1.3934
61.396,raw,495,8.7366,0.4012,1.3826
61.396,raw,505,8.8301,0.4782,1.3754
61.396,raw,515,8.9700,0.5446,1.3624
61.396,raw,526,9.1190,0.6268,1.3484
61.396,raw,536,9.2187,0.7172,1.3399
61.396,raw,546,9.3586,0.8033,1.3263
61.396,raw,557,8.8645,-0.5966,1.4152
61.396,raw,567,8.7169,-0.3671,1.4380
61.396,raw,577,8.5879,-0.1644,1.4578
61.396,raw,588,8.4396,0.0460,1.4792
61.396,raw,598,8.3974,0.1777,1.4883
61.396,raw,608,8.4917,0.2410,1.4829
61.396,raw,619,8.6091,0.3092,1.4755
61.396,raw,629,8.7259,0.3721,1.4676
61.396,raw,639,8.8234,0.4472,1.4615
61.396,raw,649,8.9327,0.5225,1.4542
61.396,raw,660,9.0566,0.6098,1.4455
61.396,raw,670,9.1828,0.6911,1.4362
61.396,raw,680,9.3234,0.7752,1.4254
61.396,raw,691,-4.9278,-11.5447,0.6439
61.396,raw,701,-4.6880,-12.0314,0.6271
61.396,raw,711,-4.5184,-12.6448,0.5995
61.396,raw,722,-4.2647,-13.2657,0.5736
61.396,raw,732,-4.0401,-13.8808,0.5458
61.396,raw,742,-3.7991,-14.5145,0.5165
61.396,raw,753,8.9194,-0.6904,1.5064
61.396,raw,763,8.7700,-0.4532,1.5240
61.396,raw,773,8.6628,-0.2574,1.5373
61.396,raw,784,8.4911,-0.0273,1.5554
61.396,raw,794,8.3894,0.1383,1.5669
61.396,raw,804,8.4658,0.2097,1.5643
61.396,raw,815,8.5730,0.2809,1.5596
61.396,raw,825,8.6539,0.3564,1.5565
61.396,raw,835,8.7523,0.4284,1.5519
61.396,raw,845,8.8780,0.4954,1.5452
61.396,raw,856,9.0235,0.5738,1.5373
61.396,raw,866,9.1254,0.6597,1.5321
61.396,raw,876,9.2649,0.7413,1.5242
61.396,raw,887,21.5177,9.4292,0.5638
61.396,raw,897,-8.9140,-8.0683,1.0131
61.396,raw,907,-8.7110,-8.5348,1.0084
61.396,raw,918,-8.4782,-9.0497,1.0029
61.396,raw,928,-8.1813,-9.4572,1.0019
61.396,raw,938,-7.9684,-9.9398,0.9951
61.396,raw,949,-4.9739,-7.9271,1.1578
61.396,raw,959,-4.7767,-8.3018,1.1525
61.396,raw,969,-7.1182,-11.3259,0.9797
61.396,raw,980,-6.7763,-11.7974,0.9746
61.396,raw,990,-6.4745,-12.2469,0.9683
61.396,raw,1000,-6.1809,-12.7200,0.9602
61.396,raw,1011,-5.9016,-13.3187,0.9465
61.396,raw,1021,-5.6521,-13.8988,0.9319
61.396,raw,1031,-5.3874,-14.4901,0.9165
61.396,raw,1041,-5.1793,-15.2093,0.8941
61.396,raw,1052,-4.9580,-16.0795,0.8654
61.396,raw,1062,-4.8642,-17.1412,0.8254
61.396,raw,1072,-4.7515,-18.2782,0.7820
61.396,raw,1083,-5.5869,-21.7266,0.6243
61.396,raw,1093,-5.1562,-22.5988,0.5961
61.396,raw,1103,-4.8324,-23.8354,0.5499
61.396,raw,1114,-4.1738,-24.5644,0.5296
61.396,raw,1124,-3.5190,-25.1382,0.5147
61.396,raw,1134,-2.7888,-25.5283,0.5078
61.396,raw,1145,-1.9602,-25.9047,0.5016
61.396,raw,1155,8.9833,-0.7780,1.6017
61.396,raw,1165,8.8078,-0.5181,1.6149
61.396,raw,1176,8.6493,-0.2748,1.6269
61.396,raw,1186,8.5328,-0.0853,1.6357
61.396,raw,1196,8.4146,0.0925,1.6443
61.396,raw,1207,8.4180,0.2107,1.6466
61.396,raw,1217,8.5415,0.2620,1.6424
61.396,raw,1227,8.6266,0.3347,1.6402
61.396,raw,1238,8.7513,0.4067,1.6361
61.396,raw,1248,8.8664,0.4770,1.6322
61.396,raw,1258,8.9726,0.5551,1.6287
61.396,raw,1268,9.1105,0.6291,1.6236
61.396,raw,1279,9.2403,0.7237,1.6190
61.396,raw,1289,9.3699,0.8129,1.6141
61.396,raw,1299,-18.0793,17.7341,0.5059
61.396,raw,1310,-17.7365,16.4478,0.5512
61.396,raw,1320,-17.4141,15.3349,0.5904
61.396,raw,1330,-16.8617,14.1488,0.6392
61.396,raw,1341,-16.5422,13.0735,0.6753
61.396,raw,1351,-16.1036,12.0718,0.7136
61.396,raw,1361,-15.8742,11.2166,0.7396
61.396,raw,1372,-15.6280,10.3185,0.7660
61.396,raw,1382,-15.1982,9.4575,0.7986
61.396,raw,1392,-11.9078,7.6489,0.9675
61.396,raw,1403,-14.2894,-1.1249,1.3617
61.396,raw,1413,-8.8479,-0.7722,1.4815
61.396,raw,1423,-13.7985,-2.1902,1.3684
61.396,raw,1434,-13.5440,-2.7656,1.3712
61.396,raw,1444,-13.2841,-3.2745,1.3740
61.396,raw,1454,-13.0734,-3.7907,1.3754
61.396,raw,1464,-12.8542,-4.3008,1.3767
61.396,raw,1475,-12.5880,-4.8492,1.3783
61.396,raw,1485,-12.3894,-5.3612,1.3784
61.396,raw,1495,-12.2217,-5.8867,1.3774
61.396,raw,1506,-12.0246,-6.4628,1.3762
61.396,raw,1516,-11.8228,-6.9791,1.3752
61.396,raw,1526,-11.4283,-7.3949,1.3787
61.396,raw,1537,-11.1676,-7.9413,1.3778
61.396,raw,1547,-10.9350,-8.4439,1.3765
61.396,raw,1557,-10.6925,-8.9447,1.3751
61.396,raw,1568,-10.4334,-9.5069,1.3728
61.396,raw,1578,-10.2056,-10.0315,1.3701
61.396,raw,1588,-9.8150,-10.4362,1.3714
61.396,raw,1599,-9.5691,-11.0329,1.3672
61.396,raw,1609,-9.3722,-11.6140,1.3621
61.396,raw,1619,-9.2024,-12.2401,1.3554
61.396,raw,1630,-8.7407,-12.6790,1.3559
61.396,raw,1640,-8.5576,-13.3315,1.3483
61.396,raw,1650,-8.3620,-14.0006,1.3402
61.396,raw,1660,-7.9144,-14.3990,1.3399
61.396,raw,1671,-7.7098,-15.2106,1.3288
61.396,raw,1681,-9.5365,-18.7519,1.2421
61.396,raw,1691,-9.2483,-19.6152,1.2302
61.396,raw,1702,-8.9959,-20.7333,1.2127
61.396,raw,1712,-8.6462,-21.6354,1.1999
61.396,raw,1722,-8.2705,-22.5608,1.1864
61.396,raw,1733,-7.9743,-23.8921,1.1637
61.396,raw,1743,-7.5679,-24.9511,1.1469
61.396,raw,1753,-7.1527,-26.0987,1.1278
61.396,raw,1764,-6.4403,-26.8956,1.1179
61.396,raw,1774,-5.7441,-27.5635,1.1099
61.396,raw,1784,-4.9425,-27.9947,1.1070
61.396,raw,1795,-4.0446,-28.4494,1.1037
61.396,raw,1805,-3.2163,-28.8532,1.1004
61.396,raw,1815,-2.4117,-29.3903,1.0935
61.396,raw,1826,-1.4979,-29.9512,1.0860
61.396,raw,1836,-0.7096,-30.7920,1.0713
61.396,raw,1846,0.1783,-31.2530,1.0646
61.396,raw,1857,1.1987,-31.5817,1.0606
61.396,raw,1867,2.1383,-31.8697,1.0565
61.396,raw,1877,3.0778,-32.3272,1.0482
61.396,raw,1887,4.0380,-32.8333,1.0382
61.396,raw,1898,9.0094,-0.8262,1.7028
61.396,raw,1908,8.8449,-0.5697,1.7090
61.396,raw,1918,8.6781,-0.3305,1.7149
61.396,raw,1929,8.5537,-0.1209,1.7196
61.396,raw,1939,8.4415,0.0562,1.7236
61.396,raw,1949,8.4144,0.1801,1.7254
61.396,raw,1960,8.5349,0.2432,1.7236
61.396,raw,1970,8.6090,0.3202,1.7227
61.396,raw,1980,8.7298,0.3817,1.7208
61.396,raw,1991,8.8462,0.4615,1.7190
61.396,raw,2001,8.9489,0.5399,1.7173
61.396,raw,2011,9.0879,0.6124,1.7149
61.396,raw,2022,9.2266,0.7035,1.7124
61.396,raw,2032,9.3607,0.7909,1.7100
61.396,raw,2042,-23.0585,20.7874,1.0438
61.396,raw,2053,-22.4157,19.1051,1.0759
61.396,raw,2063,-21.6223,17.5444,1.1088
61.396,raw,2073,-20.8357,16.0841,1.1398
61.396,raw,2083,-20.9642,15.1837,1.1466
61.396,raw,2094,-20.1949,13.7832,1.1755
61.396,raw,2104,-19.7388,12.6946,1.1947
61.396,raw,2114,-19.2938,11.6636,1.2126
61.396,raw,2125,-11.9827,8.0688,1.3917
61.396,raw,2135,-18.8439,9.8177,1.2360
61.396,raw,2145,-18.4583,8.9323,1.2501
61.396,raw,2156,-18.0396,8.0028,1.2647
61.396,raw,2166,-17.6873,7.2012,1.2766
61.396,raw,2176,-17.3244,6.4285,1.2881
61.396,raw,2187,-17.3590,5.6900,1.2905
61.396,raw,2197,-17.0352,4.9714,1.3001
61.396,raw,2207,-16.7021,4.2764,1.3094
61.396,raw,2218,-16.3864,3.5437,1.3180
61.396,raw,2228,-16.1116,2.8991,1.3250
61.396,raw,2238,-15.8227,2.2719,1.3320
61.396,raw,2249,-15.5161,1.6024,1.3390
61.396,raw,2259,-15.2477,1.0102,1.3446
61.396,raw,2269,-14.9827,0.4321,1.3499
61.396,raw,2279,-14.7298,-0.1338,1.3545
61.396,raw,2290,-14.4338,-0.7407,1.3596
61.396,raw,2300,-16.4831,-2.9918,1.8303
61.396,raw,2310,-15.6362,-6.0227,1.8303
61.396,raw,2321,8.9965,-0.8021,1.8059
61.396,raw,2331,8.8370,-0.5507,1.8056
61.396,raw,2341,8.6972,-0.3291,1.8052
61.396,raw,2352,8.5411,-0.1018,1.8049
61.396,raw,2362,8.4153,0.0811,1.8046
61.396,raw,2372,8.4109,0.1926,1.8046
61.396,raw,2383,8.5147,0.2631,1.8047
61.396,raw,2393,8.6309,0.3220,1.8048
61.396,raw,2403,8.7411,0.3885,1.8049
61.396,raw,2414,8.8334,0.4771,1.8050
61.396,raw,2424,8.9593,0.5479,1.8051
61.396,raw,2434,9.0764,0.6271,1.8052
61.396,raw,2445,9.2293,0.7146,1.8054
61.396,raw,2455,9.3703,0.8008,1.8055
61.396,raw,2465,-16.7166,-1.9890,2.3549
61.396,raw,2476,-12.1029,-8.4843,2.3008
61.396,raw,2486,8.8602,-0.6080,1.9031
61.396,raw,2496,8.7068,-0.3741,1.8968
61.396,raw,2506,8.5899,-0.1778,1.8918
61.396,raw,2517,8.4534,0.0274,1.8864
61.396,raw,2527,8.3925,0.1693,1.8834
61.396,raw,2537,8.4778,0.2365,1.8846
61.396,raw,2548,8.5897,0.3065,1.8864
61.396,raw,2558,8.6811,0.3785,1.8879
61.396,raw,2568,8.8034,0.4431,1.8902
61.396,raw,2579,8.9258,0.5247,1.8924
61.396,raw,2589,9.0537,0.5992,1.8949
61.396,raw,2599,9.1760,0.6812,1.8973
61.396,raw,2610,9.3197,0.7761,1.9002
61.396,raw,2620,-15.5460,-5.3148,2.8637
61.396,raw,2630,8.9086,-0.6833,2.0046
61.396,raw,2641,8.7454,-0.4244,1.9912
61.396,raw,2651,8.6199,-0.2198,1.9809
61.396,raw,2661,8.4874,-0.0253,1.9707
61.396,raw,2672,8.3750,0.1565,1.9619
61.396,raw,2682,8.4613,0.2226,1.9642
61.396,raw,2692,8.5658,0.2840,1.9676
61.396,raw,2702,8.6864,0.3435,1.9719
61.396,raw,2713,8.7822,0.4286,1.9748
61.396,raw,2723,8.9159,0.4941,1.9798
61.396,raw,2733,9.0187,0.5752,1.9834
61.396,raw,2744,9.1439,0.6664,1.9880
61.396,raw,2754,9.2747,0.7508,1.9931
61.396,raw,2764,-19.8439,-1.8385,3.6265
61.396,raw,2775,-19.5884,-2.6114,3.6169
61.396,raw,2785,-19.1242,-3.4073,3.5948
61.396,raw,2795,-18.9264,-4.0993,3.5917
61.396,raw,2806,-18.6728,-4.8487,3.5873
61.396,raw,2816,-18.4649,-5.5339,3.5865
61.396,raw,2826,-18.2634,-6.4483,3.5928
61.396,raw,2837,-18.0072,-7.1961,3.5938
61.396,raw,2847,-17.6239,-8.4402,3.6021
61.396,raw,2857,-12.0924,-8.4112,3.2466
61.396,raw,2868,8.5391,-0.0651,2.0586
61.396,raw,2878,8.3929,0.1257,2.0429
61.396,raw,2888,8.4265,0.2175,2.0422
61.396,raw,2898,8.5282,0.2787,2.0470
61.396,raw,2909,8.6458,0.3488,2.0528
61.396,raw,2919,8.7441,0.4204,2.0575
61.396,raw,2929,8.8796,0.4837,2.0652
61.396,raw,2940,-18.7007,0.4849,3.5292
61.396,raw,2950,-20.2841,-0.3332,3.6463
61.396,raw,2960,-20.0745,-1.0547,3.6361
61.396,raw,2971,-19.8331,-1.8381,3.6257
61.396,raw,2981,-16.4181,-2.3917,3.9130
61.396,raw,2991,-16.1925,-2.9948,3.9033
61.396,raw,3002,-16.0669,-3.6824,3.9065
61.396,raw,3012,-15.8147,-4.2713,3.8976
61.396,raw,3022,-15.5628,-4.8553,3.8903
61.396,raw,3033,-15.3441,-5.7811,3.8986
61.396,raw,3043,-15.1717,-6.3932,3.9038
61.396,raw,3053,-14.9637,-6.9940,3.9071
61.396,raw,3064,-14.7657,-7.6725,3.9161
61.396,raw,3074,-17.5560,-0.1872,3.9930
61.396,raw,3084,-17.3190,-0.8264,3.9762
62.585,raw,0,8.9297,-0.7663,0.9703
62.585,raw,10,8.7832,-0.5199,1.0190
62.585,raw,20,8.6341,-0.2892,1.0659
62.585,raw,30,8.5022,-0.0848,1.1068
62.585,raw,40,8.3866,0.0969,1.1424
62.585,raw,50,8.3366,0.2339,1.1626
62.585,raw,60,8.4225,0.3015,1.1535
62.585,raw,70,8.5237,0.3656,1.1410
62.585,raw,80,8.6269,0.4331,1.1279
62.585,raw,90,8.7492,0.4981,1.1106
62.585,raw,100,8.8539,0.5745,1.0967
62.585,raw,111,8.9888,0.6580,1.0771
62.585,raw,121,9.1045,0.7416,1.0604
62.585,raw,131,9.2738,0.8182,1.0329
62.585,raw,141,8.8832,-0.6738,1.0916
62.585,raw,151,8.7125,-0.4186,1.1380
62.585,raw,161,8.5789,-0.2043,1.1750
62.585,raw,171,8.4603,-0.0130,1.2075
62.585,raw,181,8.3382,0.1673,1.2392
62.585,raw,191,8.3646,0.2637,1.2424
62.585,raw,201,8.4651,0.3257,1.2317
62.585,raw,211,8.5650,0.3921,1.2210
62.585,raw,222,8.6750,0.4698,1.2089
62.585,raw,232,8.7918,0.5391,1.1948
62.585,raw,242,8.9184,0.6106,1.1787
62.585,raw,252,9.0339,0.6911,1.1643
62.585,raw,262,9.1480,0.7773,1.1499
62.585,raw,272,9.3006,0.8603,1.1286
62.585,raw,282,8.8043,-0.5624,1.2129
62.585,raw,292,8.6351,-0.3162,1.2515
62.585,raw,302,8.5311,-0.1260,1.2777
62.585,raw,312,8.3933,0.0704,1.3079
62.585,raw,322,8.3155,0.2228,1.3275
62.585,raw,333,8.4130,0.2950,1.3196
62.585,raw,343,8.5068,0.3619,1.3115
62.585,raw,353,8.6257,0.4226,1.2993
62.585,raw,363,8.7136,0.4999,1.2917
62.585,raw,373,8.8261,0.5724,1.2801
