t,source,point_index,x,y,z
20.689,raw,2538,-7.6323,-11.9486,1.4780
20.689,raw,2554,-4.3803,-7.8427,1.5929
20.689,raw,2570,-6.8531,-13.3259,1.4608
20.689,raw,2586,-6.3912,-13.9948,1.4523
20.689,raw,2602,-5.9091,-14.7107,1.4423
20.689,raw,2619,-5.6397,-16.2635,1.4126
20.689,raw,2635,-6.8941,-22.8550,1.2660
20.689,raw,2651,-6.2392,-24.7033,1.2310
20.689,raw,2667,-5.3280,-26.0783,1.2063
20.689,raw,2683,-4.1764,-26.6790,1.1981
20.689,raw,2699,-3.0015,-27.3865,1.1865
20.689,raw,2716,-1.7031,-28.2210,1.1710
20.689,raw,2732,-0.4177,-29.0721,1.1538
20.689,raw,2748,0.9365,-29.5552,1.1433
20.689,raw,2764,2.3446,-30.1570,1.1288
20.689,raw,2780,3.8417,-30.9927,1.1076
20.689,raw,2796,5.4363,-31.8612,1.0840
20.689,raw,2813,7.4304,-33.6893,1.0365
20.689,raw,2829,4.5976,-0.6084,1.7069
20.689,raw,2845,4.4573,-0.3917,1.7107
20.689,raw,2861,4.3276,-0.1917,1.7141
20.689,raw,2877,4.2015,-0.0057,1.7172
20.689,raw,2893,4.0996,0.1677,1.7196
20.689,raw,2910,4.3358,0.3554,1.7143
20.689,raw,2926,4.6666,0.5634,1.7067
20.689,raw,2942,5.0615,0.8121,1.6974
20.689,raw,2958,-23.4769,24.4936,1.0474
20.689,raw,2974,-21.8920,20.8895,1.1279
20.689,raw,2990,-20.7052,18.0557,1.1890
20.689,raw,3007,-19.3369,15.3094,1.2505
20.689,raw,3023,-18.6201,13.4196,1.2878
20.689,raw,3039,-17.9087,11.7140,1.3217
20.689,raw,3055,-17.6622,10.4303,1.3408
20.689,raw,3071,-17.0884,9.0683,1.3662
20.689,raw,3087,-16.5757,7.8472,1.3880
20.689,raw,3104,-16.0582,6.6652,1.4086
20.689,raw,3120,-15.9381,5.7633,1.4180
20.689,raw,3136,-15.5316,4.8174,1.4328
20.689,raw,3152,-15.1141,3.9306,1.4467
20.689,raw,3168,-14.7673,3.1147,1.4580
20.689,raw,3184,-14.4341,2.3467,1.4680
20.689,raw,3201,-14.0845,1.5755,1.4777
20.689,raw,3217,-13.7779,0.8884,1.4855
20.689,raw,3233,-13.4814,0.2325,1.4924
20.689,raw,3249,-30.4594,-1.0575,1.8419
20.689,raw,3265,-8.3067,-0.5626,1.8119
20.689,raw,3281,-8.2270,-0.9599,1.8119
20.689,raw,3298,-25.5269,-4.5684,1.8358
20.689,raw,3314,-16.8605,-3.8094,1.8241
20.689,raw,3330,-21.5597,-5.9758,1.8310
20.689,raw,3346,-19.9635,-6.5550,1.8291
20.689,raw,3362,-18.5904,-7.0883,1.8276
20.689,raw,3378,-17.3245,-7.5589,1.8263
20.689,raw,3395,-16.1081,-8.0134,1.8250
20.689,raw,3411,-15.0807,-8.4155,1.8241
20.689,raw,3427,-14.0986,-8.7696,1.8232
20.689,raw,3443,-13.5262,-9.3306,1.8229
20.689,raw,3459,-13.0579,-9.9517,1.8229
20.689,raw,3475,-12.6475,-10.6204,1.8230
20.689,raw,3492,-12.1631,-11.3018,1.8231
20.689,raw,3508,-11.7415,-11.9901,1.8234
20.689,raw,3524,-11.4267,-12.8211,1.8239
20.689,raw,3540,-11.1157,-13.7144,1.8245
20.689,raw,3556,-10.7705,-14.6368,1.8252
20.689,raw,3572,-11.0136,-16.5016,1.8274
20.689,raw,3589,-10.6742,-17.8358,1.8287
20.689,raw,3605,-10.3288,-19.2205,1.8301
20.689,raw,3621,-9.9429,-20.7393,1.8317
20.689,raw,3637,-11.3657,-26.6347,1.8397
20.689,raw,3653,-10.4296,-27.9512,1.8409
20.689,raw,3669,-9.4516,-29.4006,1.8423
20.689,raw,3686,-8.3192,-31.0053,1.8439
20.689,raw,3702,-7.1778,-32.6778,1.8457
20.689,raw,3718,-5.7442,-33.4601,1.8464
20.689,raw,3734,-3.8904,-31.5201,1.8434
20.689,raw,3750,-2.4904,-32.3799,1.8443
20.689,raw,3766,-1.0253,-33.2889,1.8454
20.689,raw,3783,0.6167,-34.3239,1.8468
20.689,raw,3799,4.6462,-0.6806,1.8058
20.689,raw,3815,4.5218,-0.4610,1.8056
20.689,raw,3831,4.3960,-0.2559,1.8054
20.689,raw,3847,4.2496,-0.0630,1.8052
20.689,raw,3863,4.1209,0.1148,1.8050
20.689,raw,3880,4.2490,0.2973,1.8051
20.689,raw,3896,4.5435,0.4936,1.8056
20.689,raw,3912,4.9199,0.7280,1.8061
20.689,raw,3928,-34.2348,4.3927,1.8473
20.689,raw,3944,-33.2079,2.7053,1.8457
20.689,raw,3960,-32.0465,1.1198,1.8441
20.689,raw,3977,-16.8919,-0.8065,2.2306
20.689,raw,3993,-18.5187,-3.0578,2.2770
20.689,raw,4009,-14.8643,-5.2625,2.2030
20.689,raw,4025,-15.4623,-6.9654,2.2325
20.689,raw,4041,-26.2015,-13.7897,2.5459
20.689,raw,4057,-11.3645,-8.4169,2.1624
20.689,raw,4074,4.6664,-0.6975,1.9067
20.689,raw,4090,4.5174,-0.4723,1.9020
20.689,raw,4106,4.3850,-0.2661,1.8981
20.689,raw,4122,4.2545,-0.0743,1.8944
20.689,raw,4138,4.1236,0.1042,1.8909
20.689,raw,4154,4.2186,0.2749,1.8933
20.689,raw,4171,4.5464,0.4819,1.9016
20.689,raw,4187,4.8974,0.7124,1.9108
20.689,raw,4203,-31.7609,-3.6276,3.3647
20.689,raw,4219,-26.1293,-13.9473,3.2524
20.689,raw,4235,-19.9004,-24.2768,3.3353
20.689,raw,4251,4.5978,-0.6332,2.0038
20.689,raw,4268,4.4768,-0.4064,1.9961
20.689,raw,4284,4.3421,-0.2045,1.9885
20.689,raw,4300,4.2086,-0.0169,1.9813
20.689,raw,4316,4.1057,0.1571,1.9761
20.689,raw,4332,4.3136,0.3323,1.9862
20.689,raw,4348,4.6268,0.5358,2.0019
20.689,raw,4365,5.0126,0.7922,2.0217
20.689,raw,4381,-16.7590,-8.8982,3.1967
20.689,raw,4397,4.6983,-0.7682,2.1122
20.689,raw,4413,4.5608,-0.5402,2.0993
20.689,raw,4429,4.4258,-0.3288,2.0873
20.689,raw,4445,4.3006,-0.1332,2.0769
20.689,raw,4462,4.1870,0.0596,2.0679
20.689,raw,4478,4.1407,0.2309,2.0644
20.689,raw,4494,4.4375,0.4169,2.0861
20.689,raw,4510,4.7712,0.6350,2.1112
20.689,raw,4526,-19.6650,-0.0404,3.7180
20.689,raw,4542,-13.9812,-8.0243,3.3836
20.689,raw,4559,4.6128,-0.6362,2.2042
20.689,raw,4575,4.4680,-0.4168,2.1870
20.689,raw,4591,4.3380,-0.2153,2.1722
20.689,raw,4607,4.2239,-0.0286,2.1599
20.689,raw,4623,4.1208,0.1464,2.1495
20.689,raw,4639,4.2732,0.3199,2.1641
20.689,raw,4656,4.6174,0.5350,2.1981
20.689,raw,4672,5.0006,0.7774,2.2368
20.689,raw,4688,-16.4704,-0.3433,3.8153
20.689,raw,4704,-16.2649,-1.1082,3.7959
20.689,raw,4720,-16.0320,-1.8561,3.7773
20.689,raw,4736,-15.5785,-2.5533,3.7360
20.689,raw,4753,-15.3709,-3.3211,3.7294
20.689,raw,4769,-15.0815,-4.2073,3.7219
20.689,raw,4785,-15.0266,-8.3855,3.9067
20.689,raw,4801,4.2288,-0.0289,2.2499
20.689,raw,4817,4.1166,0.1465,2.2358
20.689,raw,4833,4.2944,0.3206,2.2572
21.820,raw,0,4.7335,-0.8274,0.9774
21.820,raw,15,4.6133,-0.6128,1.0079
21.820,raw,31,4.4618,-0.3958,1.0427
21.820,raw,47,4.3536,-0.1996,1.0673
21.820,raw,63,4.2461,-0.0150,1.0900
21.820,raw,79,4.1111,0.1589,1.1162
21.820,raw,95,4.3822,0.3376,1.0646
21.820,raw,111,4.7072,0.5469,1.0009
21.820,raw,127,5.0997,0.7970,0.9223
21.820,raw,143,4.5940,-0.6092,1.1127
21.820,raw,159,4.4599,-0.3955,1.1402
21.820,raw,175,4.3390,-0.1982,1.1637
21.820,raw,191,4.2249,-0.0140,1.1846
21.820,raw,207,4.1224,0.1588,1.2021
21.820,raw,223,4.3699,0.3371,1.1610
21.820,raw,239,4.6940,0.5457,1.1057
21.820,raw,255,5.1061,0.7978,1.0339
21.820,raw,271,-5.1868,-6.4695,0.5774
21.820,raw,287,-4.9545,-6.8247,0.5594
21.820,raw,303,-4.6765,-7.1371,0.5474
21.820,raw,319,-4.3957,-7.4613,0.5316
21.820,raw,335,-4.1185,-7.8142,0.5095
21.820,raw,351,4.6481,-0.6817,1.2037
21.820,raw,367,4.5204,-0.4635,1.2268
21.820,raw,382,4.3812,-0.2703,1.2497
21.820,raw,398,4.2324,-0.0793,1.2729
21.820,raw,414,4.1666,0.0951,1.2832
21.820,raw,430,4.2614,0.2672,1.2698
21.820,raw,446,4.5656,0.4633,1.2259
21.820,raw,462,4.9540,0.6988,1.1686
21.820,raw,478,-5.7921,-6.9275,0.6989
21.820,raw,494,-5.5190,-7.2827,0.6878
21.820,raw,510,-5.2501,-7.6600,0.6720
21.820,raw,526,-4.9455,-8.0079,0.6590
21.820,raw,542,-4.3648,-7.9163,0.7041
21.820,raw,558,-4.3171,-8.7424,0.6233
21.820,raw,574,-3.9667,-9.0877,0.6059
21.820,raw,590,-3.6371,-9.5195,0.5760
21.820,raw,606,-3.2514,-9.8714,0.5545
21.820,raw,622,-2.8945,-10.3720,0.5130
21.820,raw,638,4.6307,-0.6657,1.3074
21.820,raw,654,4.4970,-0.4480,1.3272
21.820,raw,670,4.3777,-0.2472,1.3440
21.820,raw,686,4.2504,-0.0588,1.3605
21.820,raw,702,4.1378,0.1167,1.3744
21.820,raw,718,4.2987,0.2901,1.3555
21.820,raw,734,4.6204,0.4912,1.3169
21.820,raw,749,4.9600,0.7126,1.2751
21.820,raw,765,-6.4356,-7.5661,0.8393
21.820,raw,781,-6.1294,-7.9455,0.8310
21.820,raw,797,-5.8705,-8.4045,0.8121
21.820,raw,813,-5.5109,-8.7489,0.8053
21.820,raw,829,-4.4193,-7.9017,0.9258
21.820,raw,845,-4.1493,-8.3132,0.9052
21.820,raw,861,-4.4705,-9.9872,0.7538
21.820,raw,877,-4.0748,-10.3814,0.7359
21.820,raw,893,-3.6792,-10.8294,0.7112
21.820,raw,909,-3.3184,-11.4665,0.6666
21.820,raw,925,-2.9085,-12.0967,0.6217
21.820,raw,941,-2.4950,-12.9178,0.5573
21.820,raw,957,4.7468,-0.8305,1.3940
21.820,raw,973,4.5895,-0.5961,1.4127
21.820,raw,989,4.4720,-0.3855,1.4266
21.820,raw,1005,4.3359,-0.1867,1.4412
21.820,raw,1021,4.1999,-0.0020,1.4550
21.820,raw,1037,4.0907,0.1693,1.4655
21.820,raw,1053,4.3652,0.3481,1.4397
21.820,raw,1069,4.7274,0.5610,1.4049
21.820,raw,1085,5.0935,0.8097,1.3686
21.820,raw,1101,-7.4515,-7.9213,1.0181
21.820,raw,1116,-7.1716,-8.3404,1.0102
21.820,raw,1132,-6.8633,-8.7944,1.0003
21.820,raw,1148,-6.4790,-9.1703,0.9962
21.820,raw,1164,-6.1628,-9.6588,0.9813
21.820,raw,1180,-4.4296,-7.8665,1.1501
21.820,raw,1196,-4.1144,-8.1919,1.1416
21.820,raw,1212,-4.9966,-10.9858,0.9423
21.820,raw,1228,-4.5842,-11.4703,0.9239
21.820,raw,1244,-4.1750,-12.0352,0.8985
21.820,raw,1260,-3.7721,-12.7316,0.8625
21.820,raw,1276,-3.3857,-13.6702,0.8083
21.820,raw,1292,-2.9075,-14.5383,0.7583
21.820,raw,1308,-2.4170,-15.7175,0.6854
21.820,raw,1324,-1.8154,-16.8107,0.6174
21.820,raw,1340,4.7194,-0.7984,1.4997
21.820,raw,1356,4.5808,-0.5701,1.5122
21.820,raw,1372,4.4392,-0.3578,1.5242
21.820,raw,1388,4.3314,-0.1640,1.5330
21.820,raw,1404,4.1976,0.0195,1.5431
21.820,raw,1420,4.1051,0.1902,1.5496
21.820,raw,1436,4.4148,0.3730,1.5279
21.820,raw,1452,4.7592,0.5887,1.5031
21.820,raw,1468,-10.4862,-5.0952,1.2464
21.820,raw,1483,-10.2228,-5.5489,1.2477
21.820,raw,1499,-9.9574,-6.0400,1.2473
21.820,raw,1515,-9.7389,-6.5647,1.2430
21.820,raw,1531,-9.4612,-7.0583,1.2406
21.820,raw,1547,-9.1913,-7.5660,1.2364
21.820,raw,1563,-8.8091,-7.9881,1.2373
21.820,raw,1579,-8.4929,-8.4727,1.2330
21.820,raw,1595,-8.1572,-8.9511,1.2283
21.820,raw,1611,-7.8400,-9.4675,1.2205
21.820,raw,1627,-7.4754,-9.9508,1.2141
21.820,raw,1643,-7.1003,-10.4440,1.2064
21.820,raw,1659,-6.7312,-10.9775,1.1957
21.820,raw,1675,-4.2304,-7.9009,1.3747
21.820,raw,1691,-5.8740,-11.9695,1.1764
21.820,raw,1707,-5.4495,-12.5499,1.1612
21.820,raw,1723,-4.9610,-13.0587,1.1489
21.820,raw,1739,-4.6089,-14.0256,1.1136
21.820,raw,1755,-4.1863,-15.0109,1.0771
21.820,raw,1771,-3.7071,-16.0775,1.0363
21.820,raw,1787,-3.3569,-18.1722,0.9470
21.820,raw,1803,-2.9885,-21.2959,0.8103
21.820,raw,1819,-2.2849,-23.9363,0.6956
21.820,raw,1835,-1.1966,-24.3735,0.6802
21.820,raw,1850,4.7249,-0.8125,1.6016
21.820,raw,1866,4.5770,-0.5816,1.6103
21.820,raw,1882,4.4363,-0.3690,1.6181
21.820,raw,1898,4.3345,-0.1754,1.6237
21.820,raw,1914,4.2154,0.0080,1.6297
21.820,raw,1930,4.1218,0.1798,1.6341
21.820,raw,1946,4.3884,0.3604,1.6218
21.820,raw,1962,4.7018,0.5709,1.6069
21.820,raw,1978,22.3596,9.3222,0.7205
21.820,raw,1994,26.2104,12.3512,0.5042
21.820,raw,2010,-19.4157,16.9916,0.6143
21.820,raw,2026,-18.4400,14.7295,0.7135
21.820,raw,2042,-17.6729,12.8546,0.7922
21.820,raw,2058,-11.3967,7.6809,1.1605
21.820,raw,2074,-16.6311,9.9202,0.9038
21.820,raw,2090,-16.0189,8.5913,0.9570
21.820,raw,2106,-16.2758,-0.1078,1.4302
21.820,raw,2122,-15.7046,-0.8438,1.4422
21.820,raw,2138,-8.1695,-0.7717,1.6080
21.820,raw,2154,-14.7453,-2.2015,1.4600
21.820,raw,2170,-14.2934,-2.8324,1.4674
21.820,raw,2186,-13.8483,-3.4349,1.4740
21.820,raw,2202,-13.4455,-4.0229,1.4791
21.820,raw,2217,-13.0614,-4.5527,1.4836
21.820,raw,2233,-12.3506,-4.9777,1.4950
21.820,raw,2249,-12.0135,-5.5225,1.4971
21.820,raw,2265,-11.7181,-6.0802,1.4976
21.820,raw,2281,-11.3396,-6.5895,1.4996
21.820,raw,2297,-11.0684,-7.1588,1.4982
21.820,raw,2313,-10.7470,-7.7013,1.4974
21.820,raw,2329,-10.3734,-8.2092,1.4974
21.820,raw,2345,-10.0689,-8.7775,1.4948
21.820,raw,2361,-9.6980,-9.3009,1.4932
21.820,raw,2377,-9.3612,-9.8704,1.4898
21.820,raw,2393,-8.9267,-10.3542,1.4885
21.820,raw,2409,-8.5654,-10.9383,1.4839
21.820,raw,2425,-8.1298,-11.4566,1.4807
21.820,raw,2441,-7.7675,-12.1103,1.4736
21.820,raw,2457,-4.3879,-7.8499,1.5930
21.820,raw,2473,-4.0927,-8.2093,1.5893
21.820,raw,2489,-6.4132,-13.9759,1.4527
21.820,raw,2505,-5.9049,-14.6239,1.4444
21.820,raw,2521,-5.4823,-15.6013,1.4279
21.820,raw,2537,-6.7660,-22.0366,1.2845
21.820,raw,2553,-6.1011,-23.6639,1.2543
21.820,raw,2569,-5.2985,-25.2627,1.2244
21.820,raw,2584,-4.2518,-25.7892,1.2177
21.820,raw,2600,-3.1145,-26.4321,1.2076
21.820,raw,2616,-1.9308,-27.0571,1.1968
21.820,raw,2632,-0.7004,-27.7040,1.1843
21.820,raw,2648,0.5835,-28.0478,1.1773
21.820,raw,2664,1.9120,-28.6408,1.1634
21.820,raw,2680,3.3060,-29.2836,1.1470
21.820,raw,2696,4.7753,-29.9508,1.1285
21.820,raw,2712,6.3606,-30.8012,1.1043
21.820,raw,2728,8.2458,-32.4622,1.0597
21.820,raw,2744,4.6840,-0.7396,1.7050
21.820,raw,2760,4.5425,-0.5150,1.7090
21.820,raw,2776,4.4038,-0.3072,1.7127
21.820,raw,2792,4.2842,-0.1158,1.7158
21.820,raw,2808,4.1719,0.0631,1.7184
21.820,raw,2824,4.1720,0.2330,1.7185
21.820,raw,2840,4.4922,0.4233,1.7112
21.820,raw,2856,4.8387,0.6471,1.7032
21.820,raw,2872,25.5462,11.6859,1.1912
21.820,raw,2888,-26.7481,10.0584,1.1608
21.820,raw,2904,-28.3535,9.0734,1.1341
21.820,raw,2920,-25.1574,6.8124,1.2156
21.820,raw,2936,-22.5878,5.0273,1.2798
21.820,raw,2951,-20.6037,3.6683,1.3284
21.820,raw,2967,-18.9125,2.4778,1.3691
21.820,raw,2983,-17.7787,1.4955,1.3961
21.820,raw,2999,-16.9859,0.6328,1.4145
21.820,raw,3015,-31.8111,-3.0689,1.8440
21.820,raw,3031,-15.7545,-2.2156,1.8222
21.820,raw,3047,-33.0616,-6.3484,1.8463
21.820,raw,3063,-31.8932,-7.6813,1.8451
21.820,raw,3079,-30.7813,-8.9520,1.8441
21.820,raw,3095,-29.7095,-10.1673,1.8432
21.820,raw,3111,-28.6726,-11.3351,1.8425
21.820,raw,3127,-27.6596,-12.4596,1.8418
21.820,raw,3143,-26.7202,-13.5736,1.8413
21.820,raw,3159,-25.7631,-14.6421,1.8408
21.820,raw,3175,-24.6210,-15.5613,1.8401
21.820,raw,3191,-11.8630,-8.3787,1.8203
21.820,raw,3207,-22.4270,-17.3094,1.8390
21.820,raw,3223,-21.4106,-18.1858,1.8387
21.820,raw,3239,-20.3350,-18.9808,1.8383
21.820,raw,3255,-19.1131,-19.5951,1.8377
21.820,raw,3271,-12.4541,-14.1358,1.8261
21.820,raw,3287,-11.6300,-14.5298,1.8258
21.820,raw,3303,-11.4119,-15.6990,1.8269
21.820,raw,3318,-11.0846,-16.7345,1.8277
21.820,raw,3334,-10.6921,-17.8902,1.8288
21.820,raw,3350,-10.2967,-19.1873,1.8300
21.820,raw,3366,-9.8437,-20.5629,1.8314
21.820,raw,3382,-9.3665,-22.1181,1.8330
21.820,raw,3398,-8.8125,-23.7878,1.8348
21.820,raw,3414,-8.2137,-25.7159,1.8370
21.820,raw,3430,-7.5307,-27.8977,1.8395
21.820,raw,3446,-6.3724,-28.8311,1.8404
21.820,raw,3462,-5.0936,-29.4439,1.8408
21.820,raw,3478,-3.7898,-30.1194,1.8414
21.820,raw,3494,-2.4380,-30.7641,1.8421
21.820,raw,3510,-1.0414,-31.4626,1.8429
21.820,raw,3526,0.4128,-32.3405,1.8440
21.820,raw,3542,1.9362,-32.9624,1.8449
21.820,raw,3558,3.5101,-33.4389,1.8457
21.820,raw,3574,5.1756,-34.1670,1.8470
21.820,raw,3590,4.6009,-0.6351,1.8057
21.820,raw,3606,4.4694,-0.4203,1.8055
21.820,raw,3622,4.3526,-0.2220,1.8053
21.820,raw,3638,4.2306,-0.0359,1.8051
21.820,raw,3654,4.1162,0.1380,1.8049
21.820,raw,3670,4.3137,0.3126,1.8052
21.820,raw,3685,4.5953,0.5012,1.8056
21.820,raw,3701,4.9869,0.7422,1.8062
21.820,raw,3717,-17.6846,-1.6512,2.2523
21.820,raw,3733,-17.7935,-3.2715,2.2607
21.820,raw,3749,-16.7245,-4.0016,2.2386
21.820,raw,3765,-15.1317,-4.4819,2.2036
21.820,raw,3781,-14.8727,-5.4835,2.2054
21.820,raw,3797,-15.8640,-6.9399,2.2416
21.820,raw,3813,-15.4438,-8.0480,2.2440
21.820,raw,3829,-20.0035,-24.1225,2.5874
21.820,raw,3845,4.6488,-0.6943,1.9056
21.820,raw,3861,4.4906,-0.4707,1.9007
21.820,raw,3877,4.3924,-0.2715,1.8976
21.820,raw,3893,4.2469,-0.0803,1.8936
21.820,raw,3909,4.1349,0.0957,1.8906
21.820,raw,3925,4.2520,0.2669,1.8936
21.820,raw,3941,4.5329,0.4610,1.9007
21.820,raw,3957,4.8906,0.6913,1.9101
21.820,raw,3973,-31.7022,-3.6195,3.3628
21.820,raw,3989,-26.1495,-13.9648,3.2540
21.820,raw,4005,-19.6595,-24.1367,3.3224
21.820,raw,4021,4.6200,-0.6388,2.0036
21.820,raw,4037,4.4487,-0.4172,1.9936
21.820,raw,4052,4.3584,-0.2338,1.9882
21.820,raw,4068,4.2270,-0.0465,1.9811
21.820,raw,4084,4.1202,0.1274,1.9757
21.820,raw,4100,4.2950,0.3009,1.9842
21.820,raw,4116,4.5837,0.5002,1.9987
21.820,raw,4132,4.9637,0.7392,2.0181
21.820,raw,4148,-26.2404,-13.7190,3.9602
21.820,raw,4164,4.6911,-0.7919,2.1101
21.820,raw,4180,4.5633,-0.5669,2.0978
21.820,raw,4196,4.4216,-0.3554,2.0854
21.820,raw,4212,4.2963,-0.1609,2.0750
21.820,raw,4228,4.2009,0.0194,2.0673
21.820,raw,4244,4.1002,0.1902,2.0599
21.820,raw,4260,4.3914,0.3718,2.0811
21.820,raw,4276,4.7203,0.5849,2.1058
21.820,raw,4292,-16.9006,0.8805,3.0477
21.820,raw,4308,-19.5277,-0.6224,3.7084
21.820,raw,4324,-19.2420,-1.5217,3.6866
21.820,raw,4340,-18.9874,-2.4058,3.6716
21.820,raw,4356,-18.5097,-3.2372,3.6388
21.820,raw,4372,-18.2516,-4.0880,3.6308
21.820,raw,4388,-18.0052,-4.9360,3.6278
21.820,raw,4404,-17.7087,-5.7666,3.6236
21.820,raw,4419,-17.5015,-6.7469,3.6362
21.820,raw,4435,-17.2255,-7.5930,3.6426
21.820,raw,4451,-16.9420,-8.4442,3.6524
21.820,raw,4467,4.7114,-0.7838,2.2137
21.820,raw,4483,4.5835,-0.5584,2.1975
21.820,raw,4499,4.4172,-0.3433,2.1787
21.820,raw,4515,4.3146,-0.1514,2.1670
21.820,raw,4531,4.1765,0.0310,2.1528
21.820,raw,4547,4.1058,0.2006,2.1459
21.820,raw,4563,4.3999,0.3836,2.1744
21.820,raw,4579,4.7253,0.5977,2.2069
21.820,raw,4595,-16.7782,0.5776,3.4453
21.820,raw,4611,-16.6642,-0.1635,3.8404
21.820,raw,4627,-16.3631,-0.9337,3.8085
21.820,raw,4643,-16.0668,-1.6812,3.7812
21.820,raw,4659,-15.6222,-2.5281,3.7428
21.820,raw,4675,-15.3862,-3.2450,3.7312
21.820,raw,4691,-15.1525,-3.9549,3.7238
21.820,raw,4707,-14.9432,-4.6681,3.7235
21.820,raw,4723,-14.7355,-5.5325,3.7335
21.820,raw,4739,-14.5234,-6.2542,3.7421
21.820,raw,4755,-14.2884,-6.9739,3.7522
21.820,raw,4771,-14.0666,-7.7115,3.7688
23.001,raw,0,4.8417,-0.8886,0.9707
23.001,raw,15,4.6880,-0.6656,1.0078
23.001,raw,30,4.5607,-0.4633,1.0378
23.001,raw,45,4.4390,-0.2752,1.0650
23.001,raw,60,4.3333,-0.1001,1.0875
23.001,raw,75,4.2264,0.0650,1.1089
23.001,raw,90,4.3560,0.2267,1.0843
23.001,raw,105,4.6518,0.4113,1.0271
23.001,raw,120,4.9672,0.6249,0.9643
23.001,raw,135,4.7717,-0.7954,1.0918
23.001,raw,150,4.6582,-0.5867,1.1166
23.001,raw,165,4.5189,-0.3875,1.1442
23.001,raw,180,4.3960,-0.2038,1.1674
23.001,raw,195,4.3012,-0.0333,1.1848
23.001,raw,210,4.1907,0.1284,1.2035
23.001,raw,225,4.4706,0.2972,1.1570
23.001,raw,240,4.7847,0.4939,1.1035
23.001,raw,255,5.1103,0.7207,1.0464
23.001,raw,270,-5.4052,-6.7402,0.5262
23.001,raw,285,-5.1540,-7.0542,0.5148
23.001,raw,300,-4.8339,-7.4225,0.5006
23.001,raw,315,4.6881,-0.6656,1.2103
23.001,raw,330,4.5597,-0.4632,1.2328
23.001,raw,345,4.4259,-0.2738,1.2547
23.001,raw,360,4.3220,-0.0994,1.2713
23.001,raw,376,4.2158,0.0757,1.2871
23.001,raw,391,4.3594,0.2377,1.2668
23.001,raw,406,4.6469,0.4228,1.2253
23.001,raw,421,5.0035,0.6419,1.1727
23.001,raw,436,-6.0184,-7.2307,0.6528
23.001,raw,451,-5.7574,-7.5834,0.6413
23.001,raw,466,-5.4780,-7.9269,0.6299
23.001,raw,481,-5.1928,-8.2783,0.6160
23.001,raw,496,-4.4808,-7.9648,0.6918
23.001,raw,511,-4.0805,-8.0914,0.7028
23.001,raw,526,-4.2984,-9.4179,0.5549
23.001,raw,541,-3.9440,-9.7535,0.5376
23.001,raw,556,-3.5806,-10.1035,0.5169
23.001,raw,571,4.8018,-0.8405,1.2934
23.001,raw,586,4.6649,-0.6245,1.3141
23.001,raw,601,4.5402,-0.4252,1.3321
23.001,raw,616,4.4209,-0.2396,1.3484
23.001,raw,631,4.3046,-0.0659,1.3634
23.001,raw,646,4.1982,0.0969,1.3763
23.001,raw,661,4.3916,0.2607,1.3536
23.001,raw,676,4.6887,0.4497,1.3179
23.001,raw,691,5.0462,0.6730,1.2739
23.001,raw,706,-6.6645,-7.9542,0.7966
23.001,raw,721,-6.3689,-8.3306,0.7879
23.001,raw,736,-6.0953,-8.7514,0.7728
23.001,raw,752,-5.7407,-9.1371,0.7628
23.001,raw,767,-4.4341,-7.9415,0.9215
23.001,raw,782,-4.0568,-8.1046,0.9263
23.001,raw,797,-4.7066,-10.2951,0.7189
23.001,raw,812,-4.3284,-10.6804,0.7018
23.001,raw,827,-3.9485,-11.1069,0.6793
23.001,raw,842,-3.5982,-11.6836,0.6407
23.001,raw,857,-3.2397,-12.3602,0.5915
23.001,raw,872,-2.8539,-13.1186,0.5335
23.001,raw,887,4.7718,-0.7954,1.4002
23.001,raw,902,4.6388,-0.5833,1.4161
23.001,raw,917,4.5213,-0.3878,1.4296
23.001,raw,932,4.4043,-0.2045,1.4422
23.001,raw,947,4.2800,-0.0324,1.4547
23.001,raw,962,4.1788,0.1284,1.4644
23.001,raw,977,4.4406,0.2960,1.4398
23.001,raw,992,4.7476,0.4907,1.4103
23.001,raw,1007,5.1079,0.7204,1.3748
23.001,raw,1022,-7.7842,-8.2400,0.9847
23.001,raw,1037,-7.4731,-8.6543,0.9788
23.001,raw,1052,-7.1333,-9.0475,0.9738
23.001,raw,1067,-6.8264,-9.4951,0.9630
23.001,raw,1082,-6.4825,-9.9154,0.9536
23.001,raw,1097,-6.1689,-10.4066,0.9375
23.001,raw,1112,-4.1359,-7.9706,1.1541
23.001,raw,1128,-5.3989,-11.3373,0.9084
23.001,raw,1143,-5.0162,-11.8347,0.8892
23.001,raw,1158,-4.5691,-12.2416,0.8759
23.001,raw,1173,-4.1952,-12.9012,0.8429
23.001,raw,1188,-3.8072,-13.6564,0.8021
23.001,raw,1203,-3.4136,-14.5909,0.7479
23.001,raw,1218,-2.9391,-15.4793,0.6962
23.001,raw,1233,-2.4527,-16.6750,0.6219
23.001,raw,1248,-1.8703,-17.8625,0.5471
23.001,raw,1263,4.7350,-0.7371,1.5053
23.001,raw,1278,4.6200,-0.5320,1.5157
23.001,raw,1293,4.4796,-0.3365,1.5272
23.001,raw,1308,4.3575,-0.1565,1.5368
23.001,raw,1323,4.2394,0.0118,1.5455
23.001,raw,1338,4.2364,0.1707,1.5459
23.001,raw,1353,4.4993,0.3439,1.5273
23.001,raw,1368,4.8514,0.5495,1.5020
23.001,raw,1383,-10.8380,-5.3467,1.2247
