t,source,point_index,x,y,z
59.749,raw,272,-5.5651,-8.2738,0.6950
59.749,raw,283,-5.3082,-8.5675,0.6863
59.749,raw,294,-4.4928,-7.9876,0.7725
59.749,raw,305,-4.2044,-8.1894,0.7705
59.749,raw,316,-4.5448,-9.5471,0.6455
59.749,raw,327,-4.2672,-9.8716,0.6309
59.749,raw,338,-3.9402,-10.1150,0.6238
59.749,raw,348,-3.6763,-10.4248,0.6077
59.749,raw,359,-3.4028,-10.8409,0.5817
59.749,raw,370,-3.1508,-11.3704,0.5441
59.749,raw,381,-2.8449,-11.8180,0.5140
59.749,raw,392,9.4393,-0.5325,1.0370
59.749,raw,403,9.2500,-0.2271,1.0603
59.749,raw,414,9.0496,0.0644,1.0836
59.749,raw,425,8.9374,0.3275,1.0977
59.749,raw,436,9.2609,0.5330,1.0704
59.749,raw,447,9.5966,0.7565,1.0413
59.749,raw,457,-7.4805,-7.5335,0.9294
59.749,raw,468,-7.2849,-7.9080,0.9202
59.749,raw,479,-7.0314,-8.2301,0.9155
59.749,raw,490,-6.8211,-8.6120,0.9048
59.749,raw,501,-6.5503,-8.9323,0.8992
59.749,raw,512,-6.2787,-9.2608,0.8923
59.749,raw,523,-6.0099,-9.6058,0.8834
59.749,raw,534,-4.4835,-7.9729,1.0353
59.749,raw,545,-4.1742,-8.1379,1.0367
59.749,raw,556,-5.1753,-10.7025,0.8486
59.749,raw,566,-4.8645,-10.9652,0.8426
59.749,raw,577,-4.5618,-11.3525,0.8278
59.749,raw,588,-4.2156,-11.6741,0.8173
59.749,raw,599,-3.9488,-12.2241,0.7893
59.749,raw,610,-3.6892,-12.8718,0.7538
59.749,raw,621,-3.3682,-13.4369,0.7240
59.749,raw,632,-3.0407,-14.0794,0.6882
59.749,raw,643,-2.7185,-14.8776,0.6409
59.749,raw,654,-2.3419,-15.6331,0.5962
59.749,raw,665,-1.9250,-16.3985,0.5502
59.749,raw,676,9.5041,-0.6220,1.2255
59.749,raw,686,9.3193,-0.3364,1.2424
59.749,raw,697,9.1505,-0.0450,1.2578
59.749,raw,708,8.9466,0.2378,1.2750
59.749,raw,719,9.1427,0.4561,1.2636
59.749,raw,730,9.4840,0.6721,1.2418
59.749,raw,741,9.8390,0.9075,1.2185
59.749,raw,752,-10.3817,-5.0862,1.1868
59.749,raw,763,-10.2254,-5.4886,1.1839
59.749,raw,774,-9.9990,-5.8517,1.1840
59.749,raw,785,-9.8264,-6.2517,1.1806
59.749,raw,795,-9.6013,-6.5716,1.1807
59.749,raw,806,-9.4395,-6.9901,1.1752
59.749,raw,817,-9.2257,-7.3763,1.1718
59.749,raw,828,-8.9852,-7.7457,1.1692
59.749,raw,839,-8.7240,-8.1012,1.1672
59.749,raw,850,-8.5113,-8.5099,1.1612
59.749,raw,861,-8.2692,-8.8999,1.1562
59.749,raw,872,-8.0102,-9.2822,1.1513
59.749,raw,883,-7.6823,-9.5926,1.1502
59.749,raw,894,-7.4059,-9.9724,1.1446
59.749,raw,904,-7.1792,-10.3634,1.1366
59.749,raw,915,-6.9036,-10.7765,1.1285
59.749,raw,926,-4.5603,-7.9749,1.2937
59.749,raw,937,-4.2034,-8.0627,1.2989
59.749,raw,948,-5.9439,-11.9284,1.1068
59.749,raw,959,-5.6365,-12.3840,1.0951
59.749,raw,970,-5.2754,-12.7657,1.0868
59.749,raw,981,-4.9622,-13.2874,1.0710
59.749,raw,992,-4.6584,-13.8933,1.0509
59.749,raw,1003,-4.3525,-14.5769,1.0267
59.749,raw,1014,-4.0883,-15.4981,0.9910
59.749,raw,1024,-3.7742,-16.2391,0.9630
59.749,raw,1035,-3.4293,-17.2196,0.9242
59.749,raw,1046,-3.2112,-19.0038,0.8477
59.749,raw,1057,-3.3407,-23.1371,0.6624
59.749,raw,1068,-2.6840,-24.0253,0.6278
59.749,raw,1079,-1.9075,-24.3689,0.6174
59.749,raw,1090,-1.1130,-24.6836,0.6072
59.749,raw,1101,-0.3040,-25.0071,0.5956
59.749,raw,1112,0.5222,-25.3271,0.5829
59.749,raw,1123,9.3496,-0.3908,1.4304
59.749,raw,1133,9.1667,-0.1172,1.4411
59.749,raw,1144,8.9958,0.1633,1.4510
59.749,raw,1155,9.0490,0.4008,1.4502
59.749,raw,1166,9.3769,0.6126,1.4364
59.749,raw,1177,9.7185,0.8427,1.4218
59.749,raw,1188,22.8435,10.2754,0.7448
59.749,raw,1199,-20.4507,19.6927,0.5019
59.749,raw,1210,-19.9330,18.1413,0.5647
59.749,raw,1221,-19.3495,16.6488,0.6269
59.749,raw,1232,-18.8729,15.3334,0.6793
59.749,raw,1242,-18.2071,14.0619,0.7366
59.749,raw,1253,-17.8376,12.9780,0.7769
59.749,raw,1264,-17.2756,11.8500,0.8248
59.749,raw,1275,-11.2263,7.9536,1.1514
59.749,raw,1286,-11.4308,7.5520,1.1512
59.749,raw,1297,-16.3750,9.2363,0.9146
59.749,raw,1308,-16.7514,0.3154,1.3981
59.749,raw,1319,-16.2958,-0.2211,1.4072
59.749,raw,1330,-15.9150,-0.7410,1.4144
59.749,raw,1341,-15.6225,-1.2545,1.4192
59.749,raw,1352,-15.2595,-1.7413,1.4253
59.749,raw,1362,-8.3167,-0.7266,1.5799
59.749,raw,1373,-8.3064,-1.0492,1.5785
59.749,raw,1384,-14.3537,-3.1047,1.4378
59.749,raw,1395,-14.0551,-3.5539,1.4413
59.749,raw,1406,-13.7967,-4.0075,1.4435
59.749,raw,1417,-13.4957,-4.4381,1.4464
59.749,raw,1428,-12.7825,-4.6839,1.4589
59.749,raw,1439,-12.4941,-5.0886,1.4611
59.749,raw,1450,-12.2654,-5.5170,1.4615
59.749,raw,1461,-12.0256,-5.9386,1.4618
59.749,raw,1471,-11.8135,-6.3248,1.4617
59.749,raw,1482,-11.4766,-6.6856,1.4640
59.749,raw,1493,-11.2763,-7.1309,1.4623
59.749,raw,1504,-11.0590,-7.5704,1.4607
59.749,raw,1515,-10.8073,-7.9899,1.4597
59.749,raw,1526,-10.4746,-8.3476,1.4605
59.749,raw,1537,-10.2336,-8.7828,1.4584
59.749,raw,1548,-9.9234,-9.1626,1.4578
59.749,raw,1559,-9.6831,-9.6146,1.4548
59.749,raw,1570,-9.4357,-10.0726,1.4514
59.749,raw,1580,-9.1606,-10.4461,1.4494
59.749,raw,1591,-8.8364,-10.8412,1.4475
59.749,raw,1602,-8.5781,-11.3297,1.4427
59.749,raw,1613,-8.2478,-11.7443,1.4398
59.749,raw,1624,-7.8971,-12.1446,1.4371
59.749,raw,1635,-4.6336,-8.0298,1.5526
59.749,raw,1646,-4.2858,-8.1386,1.5547
59.749,raw,1657,-6.9188,-13.5890,1.4214
59.749,raw,1668,-6.6244,-14.2010,1.4126
59.749,raw,1679,-6.2500,-14.7051,1.4063
59.749,raw,1690,-5.8613,-15.2230,1.3995
59.749,raw,1700,-7.4870,-20.6309,1.2756
59.749,raw,1711,-7.0798,-21.6989,1.2568
59.749,raw,1722,-6.6227,-22.7892,1.2374
59.749,raw,1733,-6.2442,-24.3407,1.2073
59.749,raw,1744,-5.6896,-25.5664,1.1846
59.749,raw,1755,-4.8917,-26.0298,1.1788
59.749,raw,1766,-4.0614,-26.4183,1.1743
59.749,raw,1777,-3.2290,-26.8794,1.1676
59.749,raw,1788,-2.3765,-27.3429,1.1602
59.749,raw,1799,-1.5033,-27.8197,1.1520
59.749,raw,1809,-0.6900,-28.2792,1.1434
59.749,raw,1820,0.2410,-28.5385,1.1388
59.749,raw,1831,1.1857,-28.8419,1.1326
59.749,raw,1842,2.1516,-29.2486,1.1235
59.749,raw,1853,3.1477,-29.7113,1.1124
59.749,raw,1864,4.1765,-30.1730,1.1006
59.749,raw,1875,5.2478,-30.6975,1.0867
59.749,raw,1886,6.3723,-31.2998,1.0702
59.749,raw,1897,7.6339,-32.3814,1.0421
59.749,raw,1908,9.4114,-0.5015,1.6189
59.749,raw,1918,9.2193,-0.2207,1.6244
59.749,raw,1929,9.0215,0.0693,1.6299
59.749,raw,1940,8.9304,0.3285,1.6328
59.749,raw,1951,9.2535,0.5338,1.6262
59.749,raw,1962,9.5733,0.7583,1.6197
59.749,raw,1973,23.7091,10.7094,1.2671
59.749,raw,1984,-28.7154,12.8473,1.0884
59.749,raw,1995,-26.0453,10.8506,1.1588
59.749,raw,2006,-29.1918,10.8617,1.0927
59.749,raw,2017,-26.9918,9.2066,1.1496
59.749,raw,2028,-25.3236,7.8462,1.1927
59.749,raw,2038,-23.9140,6.7408,1.2285
59.749,raw,2049,-22.5451,5.6655,1.2626
59.749,raw,2060,-21.3261,4.7102,1.2926
59.749,raw,2071,-20.2896,3.8611,1.3177
59.749,raw,2082,-19.2920,3.0866,1.3412
59.749,raw,2093,-18.5229,2.3904,1.3592
59.749,raw,2104,-17.9914,1.7492,1.3714
59.749,raw,2115,-17.4474,1.1425,1.3834
59.749,raw,2126,-18.6196,-0.4334,1.8273
59.749,raw,2137,-31.8855,-3.2958,1.8456
59.749,raw,2147,-32.1769,-4.3262,1.8462
59.749,raw,2158,-32.8371,-7.5323,1.8480
59.749,raw,2169,-32.0387,-8.4640,1.8473
59.749,raw,2180,-31.2610,-9.3690,1.8466
59.749,raw,2191,-30.5208,-10.2571,1.8461
59.749,raw,2202,-29.7883,-11.1217,1.8456
59.749,raw,2213,-16.3283,-6.3834,1.8263
59.749,raw,2224,-28.3815,-12.8058,1.8447
59.749,raw,2235,-15.8312,-7.5055,1.8263
59.749,raw,2246,-26.2420,-14.0031,1.8429
59.749,raw,2256,-14.4133,-8.0252,1.8250
59.749,raw,2267,-25.7433,-15.9512,1.8437
59.749,raw,2278,-25.0776,-16.7306,1.8435
59.749,raw,2289,-24.4118,-17.5013,1.8434
59.749,raw,2300,-23.7731,-18.2866,1.8433
59.749,raw,2311,-22.9883,-18.9485,1.8431
59.749,raw,2322,-22.2087,-19.5999,1.8428
59.749,raw,2333,-21.4479,-20.2560,1.8427
59.749,raw,2344,-20.7103,-20.9264,1.8426
59.749,raw,2355,-19.9876,-21.6088,1.8426
59.749,raw,2366,-19.2824,-22.3118,1.8427
59.749,raw,2376,-18.6401,-22.9551,1.8428
59.749,raw,2387,-17.9255,-23.6620,1.8429
59.749,raw,2398,-17.1748,-24.3321,1.8430
59.749,raw,2409,-16.3187,-24.8580,1.8429
59.749,raw,2420,-15.4889,-25.4203,1.8430
59.749,raw,2431,-14.6334,-25.9430,1.8430
59.749,raw,2442,-13.7967,-26.5024,1.8431
59.749,raw,2453,-12.9511,-27.0569,1.8432
59.749,raw,2464,-12.0928,-27.6012,1.8433
59.749,raw,2475,-11.2315,-28.1592,1.8436
59.749,raw,2485,-10.4437,-28.6805,1.8438
59.749,raw,2496,-9.5614,-29.2483,1.8441
59.749,raw,2507,-8.6732,-29.8468,1.8445
59.749,raw,2518,-7.7568,-30.4148,1.8449
59.749,raw,2529,-6.7299,-30.6242,1.8448
59.749,raw,2540,-5.5629,-30.1852,1.8438
59.749,raw,2551,-4.6055,-30.6266,1.8442
59.749,raw,2562,-3.6402,-31.1229,1.8446
59.749,raw,2573,-2.6526,-31.6146,1.8451
59.749,raw,2584,-1.6435,-32.1264,1.8456
59.749,raw,2594,-0.7057,-32.6291,1.8462
59.749,raw,2605,0.3570,-33.1331,1.8468
59.749,raw,2616,9.4370,-0.5563,1.8112
59.749,raw,2627,9.2523,-0.2510,1.8108
59.749,raw,2638,9.0610,0.0398,1.8105
59.749,raw,2649,8.9140,0.3088,1.8102
59.749,raw,2660,9.1986,0.5173,1.8106
59.749,raw,2671,9.5383,0.7376,1.8110
59.749,raw,2682,-17.0199,0.6715,2.2575
59.749,raw,2693,-32.1885,-4.3282,2.6450
59.749,raw,2704,-16.6127,-4.8908,2.2734
59.749,raw,2714,-16.9618,-6.5982,2.2969
59.749,raw,2725,-14.7269,-6.2423,2.2428
59.749,raw,2736,-15.8294,-7.4419,2.2805
59.749,raw,2747,-14.3541,-7.4455,2.2483
59.749,raw,2758,-14.1896,-8.0141,2.2518
59.749,raw,2769,-19.8680,-24.4452,2.6298
59.749,raw,2780,9.4047,-0.4999,2.0032
59.749,raw,2791,9.2219,-0.1979,1.9971
59.749,raw,2802,9.0146,0.0930,1.9908
59.749,raw,2813,8.9575,0.3467,1.9884
59.749,raw,2823,9.2272,0.5367,1.9944
59.749,raw,2834,9.5585,0.7595,2.0021
59.749,raw,2845,-19.7818,-0.1713,2.8258
59.749,raw,2856,-32.2156,-4.4324,3.4468
59.749,raw,2867,-25.8220,-14.0786,3.3115
59.749,raw,2878,-20.0125,-24.1682,3.4093
59.749,raw,2889,9.4512,-0.5598,2.1983
59.749,raw,2900,9.2451,-0.2495,2.1853
59.749,raw,2911,9.0711,0.0380,2.1744
59.749,raw,2922,8.8984,0.3111,2.1641
59.749,raw,2932,9.1554,0.4996,2.1752
59.749,raw,2943,9.5017,0.7172,2.1908
59.749,raw,2954,9.8770,0.9540,2.2081
59.749,raw,2965,-14.0484,-8.1733,3.1054
59.749,raw,2976,-16.8810,0.4133,3.5477
59.749,raw,2987,-16.6953,-0.1526,3.5338
59.749,raw,2998,-16.5377,-0.7130,3.5242
59.749,raw,3009,-16.3358,-1.2610,3.5121
59.749,raw,3020,-16.1581,-1.8058,3.5039
59.749,raw,3031,-15.7983,-2.3064,3.4795
59.749,raw,3042,-15.6356,-2.8400,3.4759
59.749,raw,3052,-15.4898,-3.3239,3.4742
59.749,raw,3063,-18.1879,-4.7518,3.7595
59.749,raw,3074,-15.1692,-4.3876,3.4754
59.749,raw,3085,-17.7108,-5.9601,3.7545
59.749,raw,3096,-17.6286,-6.6935,3.7734
59.749,raw,3107,-17.4046,-7.3110,3.7778
59.749,raw,3118,-17.2258,-7.9550,3.7891
59.749,raw,3129,-17.0218,-8.5948,3.8000
59.749,raw,3140,-16.2070,-8.8875,3.7460
59.749,raw,3151,-11.5078,-8.5275,3.3542
59.749,raw,3161,-16.6694,-1.6844,3.9848
59.749,raw,3172,-15.8030,-3.0396,3.9175
59.749,raw,3183,-15.5640,-3.5559,3.9064
59.749,raw,3194,-15.4142,-4.0956,3.9083
59.749,raw,3205,-15.2295,-4.6243,3.9080
59.749,raw,3216,-14.9405,-5.4412,3.9112
59.749,raw,3227,-14.7849,-5.9866,3.9202
59.749,raw,3238,-14.5364,-6.4920,3.9193
59.749,raw,3249,-14.3540,-7.0328,3.9294
59.749,raw,3260,-14.2464,-7.6235,3.9523
60.787,raw,0,9.1873,-0.2169,0.5031
60.787,raw,10,9.0165,0.0437,0.5386
60.787,raw,21,9.0573,0.2835,0.5382
60.787,raw,32,9.5467,-0.7825,0.6254
60.787,raw,42,9.3670,-0.4926,0.6597
60.787,raw,53,9.1736,-0.1909,0.6952
60.787,raw,64,8.9930,0.0926,0.7273
60.787,raw,74,9.0657,0.3046,0.7218
60.787,raw,85,9.4089,0.5124,0.6776
60.787,raw,96,9.7740,0.7387,0.6296
60.787,raw,106,-5.6511,-6.8382,0.5386
60.787,raw,117,-5.4431,-7.1262,0.5284
60.787,raw,128,-5.2296,-7.4169,0.5171
60.787,raw,138,-5.0397,-7.6965,0.5041
60.787,raw,149,-4.3772,-8.0254,0.5149
60.787,raw,160,9.4943,-0.7191,0.8328
60.787,raw,170,9.3176,-0.4333,0.8606
60.787,raw,181,9.1390,-0.1379,0.8881
60.787,raw,192,8.9575,0.1430,0.9146
60.787,raw,202,9.1615,0.3364,0.8945
60.787,raw,213,9.4979,0.5496,0.8585
60.787,raw,224,9.8524,0.7813,0.8198
60.787,raw,234,-6.3571,-7.6553,0.6955
60.787,raw,245,-6.1261,-7.9694,0.6869
60.787,raw,256,-5.9193,-8.3255,0.6728
60.787,raw,266,-5.7052,-8.6276,0.6620
60.787,raw,277,-5.4774,-8.9862,0.6467
60.787,raw,288,-4.3931,-7.9909,0.7786
60.787,raw,298,-4.2333,-8.3460,0.7580
60.787,raw,309,-4.6970,-9.9472,0.6078
60.787,raw,320,-4.4213,-10.3052,0.5902
60.787,raw,330,-4.1609,-10.6353,0.5732
60.787,raw,341,-3.8380,-10.9451,0.5592
60.787,raw,352,-3.5908,-11.4757,0.5225
60.787,raw,362,9.4988,-0.7202,1.0293
60.787,raw,373,9.2960,-0.4046,1.0545
60.787,raw,384,9.1206,-0.1114,1.0759
60.787,raw,394,8.9479,0.1446,1.0958
60.787,raw,405,9.1607,0.3591,1.0792
60.787,raw,416,9.4641,0.5763,1.0536
60.787,raw,426,9.8277,0.7830,1.0217
60.787,raw,437,-7.5830,-7.8816,0.9079
60.787,raw,448,-7.4009,-8.2878,0.8962
60.787,raw,458,-7.1804,-8.6082,0.8898
60.787,raw,469,-6.9152,-8.9433,0.8838
60.787,raw,480,-6.6508,-9.2891,0.8763
60.787,raw,490,-6.4189,-9.6263,0.8670
60.787,raw,501,-6.1514,-9.9951,0.8566
60.787,raw,512,-4.3804,-7.9705,1.0403
60.787,raw,522,-4.2114,-8.3084,1.0263
60.787,raw,533,-5.3580,-11.1659,0.8157
60.787,raw,544,-5.0511,-11.5597,0.8014
60.787,raw,555,-4.7225,-11.9385,0.7877
60.787,raw,565,-4.4499,-12.3727,0.7680
60.787,raw,576,-4.1677,-12.9484,0.7386
60.787,raw,587,-3.9111,-13.6777,0.6976
60.787,raw,597,-3.6185,-14.2644,0.6658
60.787,raw,608,-3.2789,-14.9605,0.6267
60.787,raw,619,-2.9655,-15.9061,0.5694
60.787,raw,629,-2.6130,-16.6753,0.5235
60.787,raw,640,9.4806,-0.6663,1.2277
60.787,raw,651,9.2585,-0.3489,1.2476
60.787,raw,661,9.1096,-0.0865,1.2613
60.787,raw,672,8.9305,0.1916,1.2768
60.787,raw,683,9.2331,0.3951,1.2581
60.787,raw,693,9.5380,0.5925,1.2387
60.787,raw,704,9.9018,0.8267,1.2150
60.787,raw,715,-10.4661,-5.0731,1.1837
60.787,raw,725,-10.3614,-5.4622,1.1792
60.787,raw,736,-10.1310,-5.8266,1.1797
60.787,raw,747,-10.0022,-6.2586,1.1739
60.787,raw,757,-9.7941,-6.5957,1.1731
60.787,raw,768,-9.6707,-7.0485,1.1654
60.787,raw,779,-9.4375,-7.4268,1.1631
60.787,raw,789,-9.2141,-7.7649,1.1611
60.787,raw,800,-9.0393,-8.2063,1.1537
60.787,raw,811,-8.7989,-8.5988,1.1494
60.787,raw,821,-8.5601,-8.9426,1.1460
60.787,raw,832,-8.2814,-9.3111,1.1425
60.787,raw,843,-8.0233,-9.7122,1.1366
60.787,raw,853,-7.8128,-10.1186,1.1285
60.787,raw,864,-7.5422,-10.5343,1.1211
60.787,raw,875,-7.2734,-10.9712,1.1123
60.787,raw,885,-6.9772,-11.3102,1.1071
60.787,raw,896,-4.3447,-7.9729,1.2997
60.787,raw,907,-6.3703,-12.1835,1.0879
60.787,raw,917,-6.1182,-12.6638,1.0744
60.787,raw,928,-5.7601,-13.0750,1.0653
60.787,raw,939,-5.4504,-13.6232,1.0488
60.787,raw,949,-5.1655,-14.1652,1.0315
60.787,raw,960,-4.8839,-14.9142,1.0048
60.787,raw,971,-4.6337,-15.8659,0.9681
60.787,raw,981,-4.3893,-16.8247,0.9303
60.787,raw,992,-4.2699,-18.6043,0.8543
60.787,raw,1003,-4.5952,-22.5826,0.6756
60.787,raw,1013,-4.2016,-24.0873,0.6131
60.787,raw,1024,-3.4776,-24.6964,0.5925
60.787,raw,1035,-2.6958,-25.1247,0.5794
60.787,raw,1045,-1.9716,-25.5404,0.5653
60.787,raw,1056,-1.1365,-25.8174,0.5569
60.787,raw,1067,-0.2966,-26.2170,0.5418
60.787,raw,1078,0.5656,-26.6044,0.5260
60.787,raw,1088,1.3690,-26.9941,0.5089
60.787,raw,1099,9.4629,-0.6618,1.4234
60.787,raw,1110,9.2656,-0.3505,1.4354
60.787,raw,1120,9.0913,-0.0830,1.4456
60.787,raw,1131,8.9252,0.1924,1.4552
60.787,raw,1142,9.2310,0.3954,1.4427
60.787,raw,1152,9.5488,0.5914,1.4293
60.787,raw,1163,9.8758,0.8284,1.4153
60.787,raw,1174,-19.4224,20.8614,0.5005
60.787,raw,1184,-19.0307,19.4221,0.5577
60.787,raw,1195,-18.6180,17.9612,0.6152
60.787,raw,1206,-18.2449,16.6309,0.6663
60.787,raw,1216,-17.6520,15.3117,0.7240
60.787,raw,1227,-17.2970,14.1645,0.7673
60.787,raw,1238,-16.7723,12.9796,0.8169
60.787,raw,1248,-16.5349,12.1146,0.8468
60.787,raw,1259,-16.2955,11.2243,0.8765
60.787,raw,1270,-11.1226,7.8400,1.1568
60.787,raw,1280,-15.5096,9.4908,0.9445
60.787,raw,1291,-15.6620,0.9003,1.4224
60.787,raw,1302,-15.3905,0.3745,1.4279
60.787,raw,1312,-15.2047,-0.0956,1.4312
60.787,raw,1323,-14.9636,-0.5987,1.4354
60.787,raw,1334,-14.7390,-1.0929,1.4388
60.787,raw,1344,-14.5457,-1.5358,1.4414
60.787,raw,1355,-8.2799,-0.7157,1.5806
60.787,raw,1366,-8.3350,-1.0532,1.5777
60.787,raw,1376,-13.9186,-2.9105,1.4481
60.787,raw,1387,-13.7201,-3.3766,1.4494
60.787,raw,1398,-13.5161,-3.8374,1.4505
60.787,raw,1408,-13.3371,-4.2563,1.4510
60.787,raw,1419,-12.7264,-4.5431,1.4612
60.787,raw,1430,-12.5385,-4.9909,1.4610
60.787,raw,1440,-12.3576,-5.3938,1.4608
60.787,raw,1451,-12.1611,-5.8396,1.4602
60.787,raw,1462,-11.9708,-6.2914,1.4591
60.787,raw,1472,-11.6408,-6.6102,1.4618
60.787,raw,1483,-11.4420,-7.0591,1.4602
60.787,raw,1494,-11.2519,-7.5202,1.4580
60.787,raw,1504,-11.1063,-7.9671,1.4548
60.787,raw,1515,-10.7401,-8.3077,1.4566
60.787,raw,1526,-10.6025,-8.8358,1.4516
60.787,raw,1536,-10.4537,-9.3121,1.4471
60.787,raw,1547,-10.1034,-9.6765,1.4473
60.787,raw,1558,-9.9551,-10.2467,1.4408
60.787,raw,1568,-9.7201,-10.6815,1.4375
60.787,raw,1579,-9.3643,-11.0637,1.4364
60.787,raw,1590,-9.2034,-11.6907,1.4281
60.787,raw,1601,-8.8475,-12.1025,1.4259
60.787,raw,1611,-8.5291,-12.4942,1.4231
60.787,raw,1622,-8.3635,-13.2157,1.4121
60.787,raw,1633,-8.0054,-13.6905,1.4076
60.787,raw,1643,-7.6467,-14.0887,1.4042
60.787,raw,1654,-7.2585,-14.5608,1.3994
60.787,raw,1665,-8.9234,-19.1247,1.2931
60.787,raw,1675,-8.6175,-20.0254,1.2782
60.787,raw,1686,-8.2446,-21.0469,1.2611
60.787,raw,1697,-7.8367,-22.1156,1.2427
60.787,raw,1707,-7.4334,-23.1334,1.2248
60.787,raw,1718,-7.0925,-24.7425,1.1937
60.787,raw,1729,-6.5853,-26.1034,1.1683
60.787,raw,1739,-5.9221,-26.8193,1.1570
60.787,raw,1750,-5.0755,-27.2500,1.1522
60.787,raw,1761,-4.2190,-27.7067,1.1462
60.787,raw,1771,-3.4228,-28.1105,1.1406
60.787,raw,1782,-2.5387,-28.6289,1.1321
60.787,raw,1793,-1.6379,-29.2324,1.1212
60.787,raw,1803,-0.7904,-29.7723,1.1109
60.787,raw,1814,0.1771,-30.2822,1.1009
60.787,raw,1825,1.1761,-30.5835,1.0948
60.787,raw,1835,2.1009,-30.8880,1.0879
60.787,raw,1846,3.1502,-31.4246,1.0753
60.787,raw,1857,4.2418,-32.0180,1.0606
60.787,raw,1867,5.2705,-32.5470,1.0467
60.787,raw,1878,9.4890,-0.7177,1.6165
60.787,raw,1889,9.2808,-0.4011,1.6226
60.787,raw,1899,9.1268,-0.1356,1.6272
60.787,raw,1910,8.9538,0.1436,1.6320
60.787,raw,1921,9.1529,0.3601,1.6284
60.787,raw,1931,9.4768,0.5517,1.6218
60.787,raw,1942,9.7995,0.7850,1.6151
60.787,raw,1953,-24.5544,23.8967,1.0409
60.787,raw,1963,-23.9672,22.1401,1.0758
60.787,raw,1974,-23.0793,20.1533,1.1184
60.787,raw,1985,-22.5573,18.5776,1.1483
60.787,raw,1995,-22.8504,17.7516,1.1534
60.787,raw,2006,-22.3547,16.3454,1.1795
60.787,raw,2017,-21.5893,14.8668,1.2109
60.787,raw,2027,-20.8754,13.6008,1.2384
60.787,raw,2038,-20.8957,12.7090,1.2472
60.787,raw,2049,-20.1900,11.5040,1.2729
60.787,raw,2059,-19.6201,10.5084,1.2934
60.787,raw,2070,-19.0630,9.5066,1.3132
60.787,raw,2081,-18.6552,8.6183,1.3285
60.787,raw,2091,-18.9508,8.0691,1.3263
60.787,raw,2102,-18.5099,7.2324,1.3411
60.787,raw,2113,-18.1487,6.4594,1.3533
60.787,raw,2123,-17.8640,5.7974,1.3629
60.787,raw,2134,-17.5578,5.0992,1.3727
60.787,raw,2145,-17.2190,4.4236,1.3827
60.787,raw,2156,-16.9497,3.7854,1.3907
60.787,raw,2166,-16.7071,3.2248,1.3974
60.787,raw,2177,-16.4233,2.6267,1.4048
60.787,raw,2188,-16.1661,2.0502,1.4111
60.787,raw,2198,-15.9390,1.5415,1.4164
60.787,raw,2209,-15.6889,0.9974,1.4219
60.787,raw,2220,-33.8105,-3.0685,1.8481
60.787,raw,2230,-32.1199,-3.8394,1.8460
60.787,raw,2241,-32.5090,-5.0049,1.8468
60.787,raw,2252,-31.8495,-5.9777,1.8462
60.787,raw,2262,-31.2868,-6.8466,1.8457
60.787,raw,2273,-16.6466,-3.7833,1.8255
60.787,raw,2284,-30.0412,-8.6873,1.8448
60.787,raw,2294,-29.4742,-9.4949,1.8444
60.787,raw,2305,-15.0164,-5.0044,1.8239
60.787,raw,2316,-28.3042,-11.2481,1.8438
60.787,raw,2326,-27.7786,-12.0287,1.8436
60.787,raw,2337,-27.2145,-12.8831,1.8434
60.787,raw,2348,-26.4068,-13.5977,1.8428
60.787,raw,2358,-26.0439,-14.4372,1.8430
60.787,raw,2369,-25.5861,-15.3327,1.8430
60.787,raw,2380,-25.0151,-16.1592,1.8430
60.787,raw,2390,-24.4877,-16.9035,1.8430
60.787,raw,2401,-23.8548,-17.6823,1.8429
60.787,raw,2412,-23.2317,-18.4660,1.8429
60.787,raw,2422,-22.6700,-19.1827,1.8429
60.787,raw,2433,-22.0413,-19.9649,1.8430
60.787,raw,2444,-21.4127,-20.7524,1.8431
60.787,raw,2454,-20.8491,-21.4838,1.8433
60.787,raw,2465,-20.2660,-22.3415,1.8436
60.787,raw,2476,-19.6451,-23.1785,1.8438
60.787,raw,2486,-19.1210,-24.0092,1.8443
60.787,raw,2497,-18.4952,-24.8926,1.8447
60.787,raw,2508,-17.8530,-25.7887,1.8451
60.787,raw,2518,-17.2549,-26.6170,1.8456
60.787,raw,2529,-16.5949,-27.5699,1.8462
60.787,raw,2540,-15.8984,-28.5176,1.8468
60.787,raw,2550,-15.2696,-29.4414,1.8475
60.787,raw,2561,9.4341,-0.6301,1.8112
60.787,raw,2572,9.2325,-0.3197,1.8108
60.787,raw,2582,9.0564,-0.0537,1.8105
60.787,raw,2593,8.9226,0.2148,1.8103
60.787,raw,2604,9.2439,0.4166,1.8106
60.787,raw,2614,9.5275,0.6169,1.8110
60.787,raw,2625,-16.9654,0.8114,2.2563
60.787,raw,2636,-31.9132,-3.1220,2.6340
60.787,raw,2646,-17.7481,-1.7774,2.2819
60.787,raw,2657,-17.8698,-3.4184,2.2930
60.787,raw,2668,-16.8081,-4.1714,2.2726
60.787,raw,2679,-17.7350,-5.8682,2.3079
60.787,raw,2689,-14.8754,-5.7174,2.2408
60.787,raw,2700,-15.1080,-6.4494,2.2536
60.787,raw,2711,-14.5693,-6.8237,2.2457
60.787,raw,2721,-14.4218,-7.3324,2.2484
60.787,raw,2732,-14.2529,-7.8970,2.2517
