t,source,point_index,x,y,z
34.503,raw,812,4.4972,2.6396,1.3232
34.503,raw,826,4.3632,2.8152,1.3306
34.503,raw,840,4.2734,2.9998,1.3332
34.503,raw,854,4.5807,3.3403,1.2955
34.503,raw,868,-8.6732,-6.5617,1.0153
34.503,raw,882,-8.5132,-7.0560,0.9989
34.503,raw,896,-8.2265,-7.4368,0.9929
34.503,raw,910,-8.0026,-7.9069,0.9782
34.503,raw,924,-7.7122,-8.3182,0.9682
34.504,raw,938,-7.4629,-8.8111,0.9506
34.504,raw,952,-7.1417,-9.2300,0.9387
34.504,raw,966,-6.8185,-9.6749,0.9239
34.504,raw,980,-6.4860,-10.1410,0.9067
34.504,raw,994,-6.0998,-10.5423,0.8938
34.504,raw,1008,-5.7432,-11.0538,0.8717
34.504,raw,1022,-4.0528,-8.1137,1.1035
34.504,raw,1036,-4.9323,-12.0417,0.8277
34.504,raw,1050,-4.5141,-12.6366,0.7970
34.504,raw,1064,-4.1002,-13.4027,0.7533
34.504,raw,1078,-3.6702,-14.3500,0.6960
34.504,raw,1092,-3.2247,-15.6259,0.6149
34.504,raw,1106,-2.6753,-16.8389,0.5373
34.504,raw,1120,4.7857,2.2083,1.4313
34.504,raw,1134,4.6446,2.3983,1.4385
34.504,raw,1148,4.5342,2.5879,1.4430
34.504,raw,1162,4.4377,2.7764,1.4460
34.504,raw,1176,4.3098,2.9509,1.4508
34.504,raw,1190,4.3052,3.1673,1.4460
34.504,raw,1204,-11.3086,-3.8703,1.2534
34.504,raw,1218,-11.0816,-4.2968,1.2539
34.504,raw,1232,-10.9811,-4.7970,1.2468
34.504,raw,1246,-10.7433,-5.2252,1.2459
34.504,raw,1260,-10.5212,-5.6674,1.2431
34.504,raw,1274,-10.3173,-6.1305,1.2383
34.504,raw,1288,-10.1090,-6.6021,1.2324
34.504,raw,1302,-9.8975,-7.0860,1.2253
34.504,raw,1316,-9.6665,-7.5694,1.2181
34.504,raw,1330,-9.3862,-8.0209,1.2124
34.504,raw,1344,-9.1521,-8.5412,1.2022
34.505,raw,1358,-8.8677,-9.0297,1.1935
34.505,raw,1372,-8.4964,-9.4286,1.1895
34.505,raw,1386,-8.1877,-9.9330,1.1790
34.505,raw,1400,-7.8724,-10.4634,1.1667
34.505,raw,1414,-7.5532,-11.0328,1.1519
34.505,raw,1428,-7.1523,-11.5035,1.1419
34.505,raw,1442,-6.8046,-12.1316,1.1232
34.505,raw,1456,-6.3694,-12.6390,1.1102
34.505,raw,1470,-4.0269,-8.1273,1.3405
34.505,raw,1484,-5.5101,-13.9239,1.0691
34.505,raw,1498,-5.0675,-14.7264,1.0401
34.505,raw,1512,-4.7130,-16.1140,0.9832
34.505,raw,1526,-5.2698,-22.5687,0.6908
34.505,raw,1540,-4.5590,-24.3433,0.6170
34.505,raw,1554,-3.6109,-25.2327,0.5828
34.505,raw,1568,-2.5734,-25.7711,0.5630
34.505,raw,1582,-1.5025,-26.4002,0.5372
34.505,raw,1596,-0.3849,-26.8176,0.5190
34.505,raw,1610,4.8182,2.1356,1.5559
34.505,raw,1624,4.7130,2.3349,1.5591
34.505,raw,1638,4.5757,2.5213,1.5634
34.505,raw,1652,4.4557,2.7049,1.5666
34.505,raw,1666,4.3265,2.8799,1.5700
34.505,raw,1680,4.2189,3.0570,1.5720
34.505,raw,1694,4.9181,3.5649,1.5339
34.505,raw,1708,-18.9318,21.0990,0.5691
34.505,raw,1722,-18.3988,19.0419,0.6532
34.505,raw,1736,-17.8867,17.2028,0.7278
34.505,raw,1750,-17.3613,15.5225,0.7962
34.505,raw,1764,-16.8996,14.0425,0.8548
34.506,raw,1778,-16.5038,12.7351,0.9048
34.506,raw,1792,-16.1653,11.5690,0.9475
34.506,raw,1806,-10.9630,7.5846,1.2444
34.506,raw,1820,-15.4055,9.4416,1.0268
34.506,raw,1834,-15.1608,8.5592,1.0552
34.506,raw,1848,-15.9976,0.9382,1.4575
34.506,raw,1862,-15.8025,0.3253,1.4612
34.506,raw,1876,-15.5679,-0.2709,1.4652
34.506,raw,1890,-15.3855,-0.8610,1.4676
34.506,raw,1904,-15.1750,-1.4380,1.4701
34.506,raw,1918,-14.9960,-2.0139,1.4713
34.506,raw,1932,-8.0978,-0.7522,1.6258
34.506,raw,1946,-7.9970,-1.0533,1.6261
34.506,raw,1960,-13.9997,-3.5609,1.4828
34.506,raw,1974,-13.8273,-4.1150,1.4820
34.506,raw,1988,-13.6369,-4.6654,1.4810
34.506,raw,2002,-13.4608,-5.2279,1.4791
34.506,raw,2016,-13.2846,-5.7992,1.4767
34.506,raw,2030,-12.7410,-6.1580,1.4830
34.506,raw,2044,-12.5817,-6.7463,1.4790
34.506,raw,2058,-12.3783,-7.3218,1.4754
34.506,raw,2072,-11.9025,-7.6999,1.4788
34.506,raw,2086,-11.7169,-8.3123,1.4733
34.506,raw,2100,-11.1447,-8.5933,1.4786
34.506,raw,2114,-11.1370,-9.4176,1.4661
34.506,raw,2128,-10.7575,-9.9046,1.4641
34.506,raw,2142,-10.5744,-10.6373,1.4546
34.506,raw,2156,-10.1837,-11.1607,1.4511
34.506,raw,2170,-9.9700,-11.9559,1.4398
34.506,raw,2184,-9.5644,-12.5351,1.4343
34.506,raw,2198,-9.1353,-13.1161,1.4285
34.506,raw,2212,-8.9089,-14.1152,1.4118
34.507,raw,2226,-8.4400,-14.7635,1.4039
34.507,raw,2240,-9.3598,-18.6032,1.3185
34.507,raw,2254,-8.9154,-19.8603,1.2968
34.507,raw,2268,-8.5455,-21.5717,1.2643
34.507,raw,2282,-8.0161,-23.1727,1.2344
34.507,raw,2296,-7.4108,-24.9198,1.2010
34.507,raw,2310,-6.7403,-26.9434,1.1610
34.507,raw,2324,-5.7259,-27.8848,1.1451
34.507,raw,2338,-4.6021,-28.4739,1.1361
34.507,raw,2352,-3.4423,-29.0511,1.1265
34.507,raw,2366,-2.2494,-29.6980,1.1142
34.507,raw,2380,-1.0115,-30.4450,1.0988
34.507,raw,2394,0.2875,-31.3072,1.0796
34.507,raw,2408,1.6375,-31.8422,1.0665
34.507,raw,2422,3.0253,-32.2585,1.0548
34.507,raw,2436,4.5016,-32.9712,1.0352
34.507,raw,2450,4.7437,2.2477,1.6829
34.507,raw,2464,4.6289,2.4411,1.6845
34.507,raw,2478,4.5095,2.6275,1.6861
34.507,raw,2492,4.3951,2.8097,1.6875
34.507,raw,2506,4.2703,2.9834,1.6889
34.507,raw,2520,4.4967,3.2903,1.6819
34.507,raw,2534,-24.5317,26.3693,1.0338
34.507,raw,2548,-23.7049,23.6379,1.0893
34.507,raw,2562,-22.4057,20.7553,1.1536
34.507,raw,2576,-21.5773,18.5570,1.1989
34.507,raw,2590,-20.9252,16.6958,1.2356
34.507,raw,2604,-21.1292,15.5862,1.2463
34.507,raw,2618,-20.3131,13.8751,1.2821
34.507,raw,2632,-11.1499,7.4901,1.5281
34.507,raw,2646,-19.5291,11.3321,1.3252
34.507,raw,2660,-18.9007,10.0754,1.3500
34.507,raw,2674,-18.4613,8.9961,1.3687
34.507,raw,2688,-18.0687,8.0058,1.3849
34.507,raw,2702,-18.1286,7.2279,1.3894
34.508,raw,2716,-17.8438,6.3657,1.4011
34.508,raw,2730,-17.5593,5.5463,1.4118
34.508,raw,2744,-17.2890,4.7686,1.4214
34.508,raw,2758,-17.0605,4.0320,1.4293
34.508,raw,2772,-16.8168,3.3214,1.4369
34.508,raw,2786,-16.5821,2.6381,1.4435
34.508,raw,2800,-16.3642,1.9788,1.4492
34.508,raw,2814,-16.1158,1.3391,1.4550
34.508,raw,2828,-35.4063,-1.0565,1.8474
34.508,raw,2842,-34.6611,-2.3919,1.8466
34.508,raw,2856,-31.6575,-3.3408,1.8427
34.508,raw,2870,-33.1637,-4.9198,1.8451
34.508,raw,2884,-32.4321,-6.1237,1.8444
34.508,raw,2898,-31.7171,-7.2955,1.8439
34.508,raw,2912,-30.9863,-8.4303,1.8434
34.508,raw,2926,-30.3235,-9.5600,1.8430
34.508,raw,2940,-29.6230,-10.6537,1.8427
34.508,raw,2954,-14.7032,-5.2005,1.8212
34.508,raw,2968,-16.0254,-6.5792,1.8236
34.508,raw,2982,-27.6582,-13.9022,1.8422
34.508,raw,2996,-25.8968,-14.2908,1.8404
34.508,raw,3010,-26.3664,-16.0514,1.8422
34.508,raw,3024,-25.6919,-17.1120,1.8423
34.508,raw,3038,-25.0352,-18.1951,1.8425
34.508,raw,3052,-24.3627,-19.2816,1.8427
34.508,raw,3066,-23.7020,-20.4012,1.8431
34.509,raw,3080,-23.0133,-21.5249,1.8435
34.509,raw,3094,-22.3226,-22.6842,1.8440
34.509,raw,3108,-21.6187,-23.8769,1.8446
34.509,raw,3122,-20.8958,-25.1058,1.8452
34.509,raw,3136,-20.1382,-26.3596,1.8460
34.509,raw,3150,-19.3651,-27.6757,1.8469
34.509,raw,3164,4.8487,2.0933,1.8073
34.509,raw,3178,4.7165,2.2892,1.8072
34.509,raw,3192,4.5863,2.4777,1.8070
34.509,raw,3206,4.4694,2.6628,1.8069
34.509,raw,3220,4.3567,2.8437,1.8069
34.509,raw,3234,4.2401,3.0187,1.8068
34.509,raw,3248,4.7020,3.4232,1.8076
34.509,raw,3262,-18.7133,-0.7100,2.2545
34.509,raw,3276,-31.7815,-3.7279,2.5856
34.509,raw,3290,-16.0261,-1.8300,2.1930
34.509,raw,3304,-17.5702,-3.6025,2.2407
34.509,raw,3318,-15.2347,-3.7215,2.1863
34.509,raw,3332,-15.0539,-4.3241,2.1873
34.509,raw,3346,-14.8638,-4.9271,2.1886
34.509,raw,3360,-14.6480,-5.8275,2.1932
34.509,raw,3374,-14.6753,-6.5733,2.2025
34.509,raw,3388,-14.2751,-7.0946,2.2004
34.509,raw,3402,-14.0858,-7.7499,2.2052
34.509,raw,3416,-19.9087,-24.1289,2.5935
34.509,raw,3430,4.7704,2.1747,1.9319
34.509,raw,3444,4.6630,2.3713,1.9301
34.509,raw,3458,4.5456,2.5600,1.9283
34.509,raw,3472,4.4114,2.7381,1.9262
34.510,raw,3486,4.3202,2.9237,1.9254
34.510,raw,3500,4.1990,3.0956,1.9240
34.510,raw,3514,5.1459,3.7164,1.9515
34.510,raw,3528,-31.9315,-4.4036,3.3418
34.510,raw,3542,-25.9202,-14.2046,3.2375
34.510,raw,3556,-19.7744,-24.4101,3.3513
34.510,raw,3570,4.7634,2.2201,2.0567
34.510,raw,3584,4.6249,2.4095,2.0518
34.510,raw,3598,4.5216,2.6000,2.0491
34.510,raw,3612,4.3944,2.7789,2.0454
34.510,raw,3626,4.2797,2.9560,2.0428
34.510,raw,3640,4.3478,3.1996,2.0499
34.510,raw,3654,-15.8374,-2.1148,2.9288
34.510,raw,3668,-25.9146,-14.2011,3.9375
34.510,raw,3682,-16.6967,0.6408,3.3469
34.510,raw,3696,-19.4189,-0.5687,3.6140
34.510,raw,3710,-19.2081,-1.3121,3.6025
34.510,raw,3724,-18.9623,-2.0407,3.5904
34.510,raw,3738,-15.8494,-2.1174,3.3011
34.510,raw,3752,-18.3190,-3.4869,3.5609
34.510,raw,3766,-18.0966,-4.1961,3.5595
34.510,raw,3780,-17.8581,-4.8995,3.5593
34.510,raw,3794,-17.6427,-5.6134,3.5644
34.510,raw,3808,-17.4410,-6.4571,3.5786
34.510,raw,3822,-17.2199,-7.1868,3.5899
34.510,raw,3836,-17.0045,-7.9321,3.6053
34.510,raw,3850,-16.7675,-8.6807,3.6219
34.510,raw,3864,-13.8017,-8.2401,3.3631
34.510,raw,3878,-16.6106,0.3656,3.7227
34.510,raw,3892,-16.4016,-0.2667,3.7039
34.510,raw,3906,-16.1951,-0.8876,3.6884
34.511,raw,3920,-16.0151,-1.5037,3.6789
34.511,raw,3934,-15.8028,-2.1070,3.6684
34.511,raw,3948,-15.4016,-2.7918,3.6419
34.511,raw,3962,-15.2070,-3.3833,3.6398
34.511,raw,3976,-15.0241,-3.9786,3.6421
34.511,raw,3990,-14.8466,-4.5789,3.6482
34.511,raw,4004,-14.6453,-5.1740,3.6545
34.511,raw,4018,-14.5206,-5.8139,3.6743
34.511,raw,4032,-14.3462,-6.4424,3.6912
34.511,raw,4046,-14.1388,-7.0654,3.7075
34.511,raw,4060,-13.9415,-7.7096,3.7292
35.509,raw,0,4.8541,2.1006,0.7845
35.509,raw,14,4.7362,2.2997,0.8004
35.509,raw,28,4.5969,2.4875,0.8190
35.509,raw,42,4.4708,2.6708,0.8338
35.510,raw,56,4.3667,2.8548,0.8430
35.510,raw,70,4.2606,3.0341,0.8513
35.510,raw,84,4.7235,3.4388,0.7428
35.510,raw,98,4.8011,2.2020,0.9209
35.510,raw,112,4.6740,2.3961,0.9357
35.510,raw,126,4.5452,2.5827,0.9496
35.510,raw,140,4.4284,2.7661,0.9603
35.510,raw,154,4.3016,2.9409,0.9716
35.510,raw,168,4.2616,3.1430,0.9667
35.510,raw,182,-6.3715,-4.9490,0.5935
35.510,raw,196,-6.1623,-5.2370,0.5831
35.510,raw,210,-5.9572,-5.5407,0.5686
35.510,raw,224,-5.7583,-5.8681,0.5490
35.510,raw,238,-5.5176,-6.1543,0.5355
35.510,raw,252,-5.3119,-6.5134,0.5087
35.510,raw,266,4.8028,2.1711,1.0497
35.510,raw,280,4.6859,2.3676,1.0611
35.510,raw,294,4.5899,2.5628,1.0684
35.510,raw,308,4.4342,2.7371,1.0833
35.510,raw,322,4.3447,2.9244,1.0876
35.510,raw,336,4.2154,3.0946,1.0969
35.510,raw,350,5.1629,3.7103,0.9417
35.510,raw,364,-6.7076,-5.7862,0.7001
35.510,raw,378,-6.4780,-6.1081,0.6885
35.510,raw,392,-6.2828,-6.4909,0.6672
35.511,raw,406,-6.0409,-6.8325,0.6510
35.511,raw,420,-5.8053,-7.2066,0.6295
35.511,raw,434,-5.5417,-7.5629,0.6095
35.511,raw,448,-5.2883,-7.9704,0.5819
35.511,raw,462,-4.9844,-8.3166,0.5613
35.511,raw,476,-4.4376,-8.1190,0.6079
35.511,raw,490,-4.0397,-8.2324,0.6126
35.511,raw,504,4.7550,2.2255,1.1817
35.511,raw,518,4.6221,2.4162,1.1928
35.511,raw,532,4.5169,2.6063,1.1997
35.511,raw,546,4.4206,2.7945,1.2048
35.511,raw,560,4.2991,2.9707,1.2120
35.511,raw,574,4.4064,3.2301,1.1900
35.511,raw,588,-7.5215,-6.1791,0.8466
35.511,raw,602,-7.2992,-6.5558,0.8344
35.511,raw,616,-7.0743,-6.9473,0.8197
35.511,raw,630,-6.8375,-7.3452,0.8037
35.511,raw,644,-6.6144,-7.7897,0.7818
35.511,raw,658,-6.3337,-8.1781,0.7656
35.511,raw,672,-6.0361,-8.5667,0.7485
35.511,raw,686,-5.7435,-8.9996,0.7259
35.511,raw,700,-5.4179,-9.4092,0.7049
35.511,raw,714,-4.3615,-8.0889,0.8560
35.511,raw,728,-3.9927,-8.2749,0.8522
35.511,raw,742,-4.3567,-10.7689,0.6228
35.511,raw,756,-3.9411,-11.1860,0.5967
35.511,raw,770,-3.5586,-11.8492,0.5459
35.511,raw,784,4.8170,2.1421,1.3032
35.511,raw,798,4.7023,2.3399,1.3106
35.511,raw,812,4.5587,2.5247,1.3200
35.512,raw,826,4.4486,2.7106,1.3256
35.512,raw,840,4.3482,2.8948,1.3297
35.512,raw,854,4.2278,3.0684,1.3350
35.512,raw,868,4.9564,3.5872,1.2547
35.512,raw,882,-8.5127,-6.5754,1.0220
35.512,raw,896,-8.2585,-6.9675,1.0149
35.512,raw,910,-8.0489,-7.4254,1.0010
35.512,raw,924,-7.7884,-7.8463,0.9901
35.512,raw,938,-7.5751,-8.3547,0.9711
35.512,raw,952,-7.2776,-8.7786,0.9589
35.512,raw,966,-6.9662,-9.2086,0.9455
35.512,raw,980,-6.6478,-9.6595,0.9298
35.512,raw,994,-6.3287,-10.1514,0.9102
35.512,raw,1008,-5.9918,-10.6614,0.8886
35.512,raw,1022,-4.3540,-8.0707,1.0977
35.512,raw,1036,-3.9802,-8.2406,1.0961
35.512,raw,1050,-4.8011,-12.1605,0.8217
35.512,raw,1064,-4.3899,-12.8152,0.7865
35.512,raw,1078,-3.9996,-13.7449,0.7309
35.512,raw,1092,-3.5940,-14.9455,0.6556
35.512,raw,1106,-3.1041,-16.1823,0.5771
35.512,raw,1120,4.8425,2.1146,1.4282
35.512,raw,1134,4.7130,2.3110,1.4348
35.512,raw,1148,4.5788,2.4987,1.4413
35.512,raw,1162,4.4690,2.6856,1.4455
35.512,raw,1176,4.3656,2.8697,1.4488
35.512,raw,1190,4.2398,3.0421,1.4532
35.512,raw,1204,4.8256,3.4976,1.4042
35.512,raw,1218,-11.0139,-3.6810,1.2692
35.512,raw,1232,-10.8215,-4.1100,1.2682
35.512,raw,1246,-10.6830,-4.5731,1.2635
35.512,raw,1260,-10.4933,-5.0144,1.2605
35.513,raw,1274,-10.2853,-5.4504,1.2574
35.513,raw,1288,-10.1210,-5.9273,1.2507
35.513,raw,1302,-9.9096,-6.3818,1.2455
35.513,raw,1316,-9.7043,-6.8552,1.2386
35.513,raw,1330,-9.5241,-7.3708,1.2287
35.513,raw,1344,-9.2471,-7.8118,1.2233
35.513,raw,1358,-9.0222,-8.3273,1.2130
35.513,raw,1372,-8.7576,-8.8243,1.2035
35.513,raw,1386,-8.4130,-9.2438,1.1981
35.513,raw,1400,-8.1307,-9.7723,1.1860
35.513,raw,1414,-7.8285,-10.3108,1.1731
35.513,raw,1428,-7.5222,-10.8897,1.1577
35.513,raw,1442,-7.1447,-11.3930,1.1459
35.513,raw,1456,-6.8002,-12.0173,1.1275
35.513,raw,1470,-6.3811,-12.5516,1.1131
35.513,raw,1484,-4.0589,-8.1170,1.3398
35.513,raw,1498,-5.5425,-13.8765,1.0701
35.513,raw,1512,-5.1099,-14.7056,1.0398
35.513,raw,1526,-4.7700,-16.1427,0.9806
35.513,raw,1540,-5.3832,-22.8183,0.6779
35.514,raw,1554,-4.6933,-24.7727,0.5960
35.514,raw,1568,-3.7011,-25.4362,0.5724
35.514,raw,1582,-2.6615,-26.0529,0.5491
35.514,raw,1596,-1.5817,-26.7348,0.5210
35.514,raw,1610,4.8373,2.0982,1.5551
35.514,raw,1624,4.7061,2.2942,1.5596
35.514,raw,1638,4.5937,2.4867,1.5629
35.514,raw,1652,4.4824,2.6739,1.5658
35.514,raw,1666,4.3645,2.8541,1.5686
35.514,raw,1680,4.2500,3.0304,1.5710
35.514,raw,1694,4.7491,3.4491,1.5430
35.514,raw,1708,-17.8651,22.2243,0.5636
35.514,raw,1722,-17.4378,20.1199,0.6487
35.514,raw,1736,-17.0905,18.3099,0.7196
35.514,raw,1750,-16.7529,16.6791,0.7826
35.514,raw,1764,-16.3920,15.1734,0.8408
35.514,raw,1778,-15.9722,13.7505,0.8969
35.514,raw,1792,-15.6479,12.5197,0.9428
35.514,raw,1806,-15.1568,11.2723,0.9938
35.514,raw,1820,-10.8895,7.7893,1.2431
35.514,raw,1834,-14.6681,9.3602,1.0586
35.514,raw,1848,-14.3209,8.4453,1.0923
35.514,raw,1862,-14.6490,1.2231,1.4875
35.514,raw,1876,-14.4483,0.6625,1.4916
35.514,raw,1890,-14.2401,0.1166,1.4953
35.514,raw,1904,-14.0695,-0.4213,1.4978
35.514,raw,1918,-13.8598,-0.9444,1.5006
35.515,raw,1932,-13.7121,-1.4709,1.5017
35.515,raw,1946,-13.5314,-1.9860,1.5030
35.515,raw,1960,-8.0017,-0.8999,1.6270
35.515,raw,1974,-13.1635,-3.0039,1.5043
35.515,raw,1988,-12.8305,-3.4528,1.5078
35.515,raw,2002,-12.6358,-3.9490,1.5076
35.515,raw,2016,-12.4660,-4.4591,1.5063
35.515,raw,2030,-12.2869,-4.9705,1.5047
35.515,raw,2044,-11.9667,-5.4067,1.5062
35.515,raw,2058,-11.7992,-5.9359,1.5032
35.515,raw,2072,-11.6047,-6.4605,1.5003
35.515,raw,2086,-11.3258,-6.9350,1.4991
35.515,raw,2100,-11.1520,-7.5037,1.4942
35.515,raw,2114,-10.8733,-8.0028,1.4917
35.515,raw,2128,-10.7692,-8.6865,1.4830
35.515,raw,2142,-10.4779,-9.2194,1.4792
35.515,raw,2156,-10.3539,-9.9669,1.4688
35.515,raw,2170,-10.0079,-10.5003,1.4647
35.515,raw,2184,-9.6502,-11.0446,1.4600
35.515,raw,2198,-9.4794,-11.8966,1.4468
35.515,raw,2212,-9.1071,-12.5172,1.4398
35.515,raw,2226,-8.9307,-13.5369,1.4225
35.515,raw,2240,-8.5256,-14.2533,1.4128
35.515,raw,2254,-8.0931,-14.9971,1.4023
35.516,raw,2268,-9.1312,-19.3678,1.3047
35.516,raw,2282,-8.6642,-20.7051,1.2811
35.516,raw,2296,-8.2835,-22.5913,1.2445
35.516,raw,2310,-7.7430,-24.4071,1.2096
35.516,raw,2324,-7.1219,-26.4406,1.1696
35.516,raw,2338,-6.2440,-27.9323,1.1416
35.516,raw,2352,-5.1298,-28.5798,1.1318
35.516,raw,2366,-3.9778,-29.2287,1.1209
35.516,raw,2380,-2.7869,-29.9125,1.1084
35.516,raw,2394,-1.5493,-30.6351,1.0939
35.516,raw,2408,-0.2558,-31.5233,1.0747
35.516,raw,2422,1.1079,-32.3688,1.0552
35.516,raw,2436,2.5194,-32.9216,1.0409
35.516,raw,2450,4.8138,2.1416,1.6817
35.516,raw,2464,4.6786,2.3353,1.6839
35.516,raw,2478,4.5672,2.5267,1.6854
35.516,raw,2492,4.4696,2.7164,1.6865
35.516,raw,2506,4.3383,2.8917,1.6881
35.516,raw,2520,4.2214,3.0661,1.6893
35.516,raw,2534,4.9599,3.5886,1.6699
35.516,raw,2548,-22.6443,25.7465,1.0726
35.516,raw,2562,-22.0925,23.2953,1.1203
35.516,raw,2576,-21.0904,20.6574,1.1768
35.516,raw,2590,-20.4354,18.5893,1.2181
35.516,raw,2604,-19.4856,16.4764,1.2640
35.517,raw,2618,-18.9076,14.8414,1.2961
35.517,raw,2632,-18.2479,13.2905,1.3277
35.517,raw,2646,-10.8696,7.7357,1.5310
35.517,raw,2660,-17.7589,11.0423,1.3629
35.517,raw,2674,-17.4185,9.9744,1.3807
35.517,raw,2688,-17.0624,8.9690,1.3974
35.517,raw,2702,-16.7632,8.0519,1.4115
35.517,raw,2716,-16.4564,7.1855,1.4248
35.517,raw,2730,-16.4804,6.4749,1.4294
35.517,raw,2744,-16.2225,5.7023,1.4397
35.517,raw,2758,-15.9434,4.9624,1.4497
35.517,raw,2772,-15.6850,4.2626,1.4585
35.517,raw,2786,-15.4689,3.6005,1.4657
35.517,raw,2800,-15.2555,2.9639,1.4722
35.517,raw,2814,-15.0254,2.3490,1.4784
35.517,raw,2828,-14.8312,1.7570,1.4834
35.517,raw,2842,-33.4279,1.0633,1.8446
35.517,raw,2856,-32.8579,-0.2357,1.8439
35.517,raw,2870,-16.7960,-0.1114,1.8222
35.517,raw,2884,-17.7796,-0.9034,1.8236
35.517,raw,2898,-31.2255,-3.9159,1.8422
35.517,raw,2912,-30.6554,-5.0771,1.8418
35.517,raw,2926,-18.3389,-3.2134,1.8250
35.518,raw,2940,-16.8979,-3.5565,1.8232
35.518,raw,2954,-28.9834,-8.4304,1.8408
35.518,raw,2968,-28.4655,-9.5293,1.8407
35.518,raw,2982,-27.9089,-10.6039,1.8405
35.518,raw,2996,-16.7630,-6.5409,1.8245
35.518,raw,3010,-26.7864,-12.7305,1.8404
35.518,raw,3024,-26.1307,-13.7369,1.8403
35.518,raw,3038,-25.6946,-14.8795,1.8406
35.518,raw,3052,-25.1139,-15.9451,1.8408
35.518,raw,3066,-24.5427,-17.0321,1.8410
35.518,raw,3080,-23.9642,-18.1344,1.8413
35.518,raw,3094,-23.3630,-19.2443,1.8417
35.518,raw,3108,-22.7601,-20.3858,1.8422
35.518,raw,3122,-22.1518,-21.5644,1.8427
35.518,raw,3136,-21.5416,-22.7945,1.8434
35.518,raw,3150,-20.8920,-24.0432,1.8441
35.518,raw,3164,-19.4591,-24.3091,1.8432
35.518,raw,3178,-19.5409,-26.7146,1.8459
35.518,raw,3192,-18.8106,-28.1240,1.8470
35.518,raw,3206,4.7825,2.1524,1.8072
35.518,raw,3220,4.6875,2.3525,1.8071
35.518,raw,3234,4.5789,2.5448,1.8071
35.518,raw,3248,4.4490,2.7260,1.8069
35.518,raw,3262,4.3293,2.9041,1.8069
35.518,raw,3276,4.2099,3.0772,1.8068
35.518,raw,3290,5.0703,3.6528,1.8082
35.518,raw,3304,-35.1061,6.1528,1.8473
35.519,raw,3318,-34.6190,4.6922,1.8465
35.519,raw,3332,-34.1658,3.2841,1.8457
35.519,raw,3346,-33.6998,1.9188,1.8450
35.519,raw,3360,-17.6272,-0.1856,2.2264
35.519,raw,3374,-31.6478,-3.2534,2.5804
35.519,raw,3388,-18.6268,-2.9551,2.2619
35.519,raw,3402,-16.8055,-3.4779,2.2216
35.519,raw,3416,-16.6557,-6.4889,2.2451
35.519,raw,3430,-25.7941,-14.5350,2.5403
35.519,raw,3444,-19.6363,-24.3937,2.5949
35.519,raw,3458,4.7496,2.2556,1.9318
35.519,raw,3472,4.6000,2.4421,1.9290
35.519,raw,3486,4.5123,2.6358,1.9280
35.519,raw,3500,4.3945,2.8173,1.9264
35.519,raw,3514,4.2944,2.9998,1.9254
35.519,raw,3528,4.5322,3.3118,1.9336
35.519,raw,3542,-31.7245,-3.4484,3.3241
35.519,raw,3556,-14.6858,-5.1358,2.5527
35.519,raw,3570,-13.8285,-8.1946,2.5909
35.519,raw,3584,4.8153,2.1574,2.0588
35.519,raw,3598,4.6681,2.3487,2.0534
35.519,raw,3612,4.5621,2.5408,2.0504
35.519,raw,3626,4.4594,2.7289,2.0479
35.519,raw,3640,4.3273,2.9034,2.0442
35.520,raw,3654,4.2198,3.0809,2.0421
35.520,raw,3668,5.0717,3.6534,2.0904
35.520,raw,3682,-26.0559,-13.9912,3.9386
35.520,raw,3696,-11.3730,-8.7977,2.8672
35.520,raw,3710,4.3055,2.9422,2.1626
35.520,raw,3724,4.2708,3.1465,2.1651
35.520,raw,3738,-19.3080,-0.8824,3.6063
35.520,raw,3752,-16.5834,-9.0807,3.6278
35.520,raw,3766,-16.6137,0.4174,3.7221
35.520,raw,3780,-16.3881,-0.2134,3.7012
35.520,raw,3794,-16.1938,-0.8352,3.6869
35.520,raw,3808,-16.0057,-1.4495,3.6763
35.520,raw,3822,-15.8190,-2.0577,3.6687
35.520,raw,3836,-15.4258,-2.6532,3.6401
35.520,raw,3850,-15.2572,-3.2521,3.6406
35.520,raw,3864,-15.0558,-3.8409,3.6401
35.520,raw,3878,-14.8830,-4.4419,3.6462
35.520,raw,3892,-14.6776,-5.0338,3.6513
35.520,raw,3906,-14.5599,-5.6744,3.6713
35.520,raw,3920,-14.3859,-6.3006,3.6875
35.520,raw,3934,-14.1895,-6.9274,3.7045
35.520,raw,3948,-13.9855,-7.5641,3.7245
35.520,raw,3962,-13.7824,-8.2195,3.7488
36.524,raw,0,4.8163,2.1100,0.7847
36.524,raw,14,4.6952,2.3084,0.8011
36.524,raw,28,4.5694,2.4988,0.8171
36.524,raw,42,4.4494,2.6841,0.8307
36.524,raw,56,4.3352,2.8655,0.8418
36.524,raw,70,4.2261,3.0441,0.8506
36.524,raw,84,4.6911,3.4506,0.7416
36.524,raw,98,-5.7168,-4.4541,0.5232
36.524,raw,112,-5.5401,-4.7320,0.5075
36.524,raw,126,4.7781,2.1824,0.9194
36.524,raw,140,4.6578,2.3787,0.9332
36.524,raw,154,4.5456,2.5703,0.9444
36.524,raw,168,4.4083,2.7494,0.9587
36.524,raw,182,4.2888,2.9273,0.9689
36.524,raw,196,4.1843,3.1059,0.9753
36.525,raw,210,5.1270,3.7216,0.7943
36.525,raw,224,-6.0300,-4.9847,0.6250
