t,source,point_index,x,y,z
47.387,raw,728,-16.7922,-2.2529,3.4779
47.387,raw,730,-12.4981,-8.4552,3.3259
48.923,raw,0,25.2213,12.1943,0.5036
48.923,raw,2,24.4113,11.6675,0.5838
48.923,raw,5,24.3382,11.7690,0.5789
48.923,raw,8,23.6340,11.2388,0.6531
48.923,raw,11,23.5114,11.2335,0.6587
48.923,raw,13,23.4511,11.2715,0.6581
48.923,raw,16,22.6961,10.6498,0.7403
48.923,raw,19,22.6186,10.7182,0.7376
48.923,raw,22,25.1926,12.3024,0.8283
48.923,raw,25,24.3978,11.7203,0.8907
48.923,raw,27,24.3497,11.7894,0.8882
48.923,raw,30,23.5428,11.2171,0.9493
48.923,raw,33,22.7284,10.6414,1.0097
48.923,raw,36,-7.7480,-5.6048,0.6024
48.923,raw,39,-7.6827,-5.8224,0.6030
48.923,raw,41,-7.4506,-5.9215,0.6123
48.923,raw,44,-7.4003,-6.1409,0.6121
48.923,raw,47,-7.3319,-6.3556,0.6127
48.923,raw,50,-7.2829,-6.5754,0.6122
48.923,raw,53,-7.2252,-6.7929,0.6121
48.923,raw,55,-7.1757,-6.9348,0.6125
48.923,raw,58,-7.1137,-7.1510,0.6125
48.923,raw,61,-7.0743,-7.3743,0.6113
48.923,raw,64,-6.9868,-7.5828,0.6123
48.923,raw,67,-6.7644,-7.7472,0.6196
48.923,raw,69,-6.7358,-7.8948,0.6188
48.923,raw,72,-6.6687,-8.1083,0.6186
48.923,raw,75,-5.5597,-7.9572,0.6685
48.923,raw,78,-5.2966,-8.0904,0.6778
48.923,raw,81,-5.2160,-8.2872,0.6782
48.923,raw,83,-5.2634,-8.4565,0.6735
48.923,raw,86,-6.2090,-9.0502,0.6236
48.923,raw,89,-6.1409,-9.2630,0.6230
48.923,raw,92,-6.0566,-9.4694,0.6230
48.923,raw,95,-5.9774,-9.6779,0.6228
48.923,raw,97,-5.9360,-9.8219,0.6220
48.923,raw,100,-5.8594,-10.0319,0.6214
48.923,raw,103,-5.6196,-10.1699,0.6289
48.923,raw,106,-5.5467,-10.3804,0.6280
48.923,raw,109,-5.4668,-10.5881,0.6274
48.923,raw,111,-5.4226,-10.7310,0.6264
48.923,raw,114,-5.3416,-10.9388,0.6257
48.923,raw,117,-5.2651,-11.1491,0.6246
48.923,raw,120,-5.0478,-11.2891,0.6307
48.923,raw,123,-4.9759,-11.5012,0.6292
48.923,raw,125,-4.9728,-11.6663,0.6259
48.923,raw,128,-4.9269,-11.8939,0.6229
48.923,raw,131,-4.8819,-12.1232,0.6197
48.923,raw,134,-4.7494,-12.3054,0.6210
48.923,raw,137,-4.7189,-12.5448,0.6169
48.923,raw,139,-4.7082,-12.7109,0.6136
48.923,raw,142,-4.6638,-12.9454,0.6100
48.923,raw,145,-4.5239,-13.1244,0.6113
48.923,raw,148,-4.4935,-13.3695,0.6068
48.923,raw,151,-4.4860,-13.6309,0.6008
48.923,raw,153,-4.4551,-13.7903,0.5982
48.923,raw,156,-4.4029,-14.0273,0.5944
48.923,raw,159,-4.3167,-14.2437,0.5924
48.923,raw,162,-4.1982,-14.4397,0.5920
48.923,raw,165,-4.2396,-14.7442,0.5827
48.923,raw,167,-4.1585,-14.8750,0.5824
48.923,raw,170,-4.0742,-15.0975,0.5798
48.923,raw,173,-3.9724,-15.3089,0.5780
48.923,raw,176,-3.8769,-15.5255,0.5758
48.923,raw,178,-3.9326,-15.7581,0.5675
48.923,raw,181,-3.8537,-15.9907,0.5641
48.923,raw,184,-3.7627,-16.2156,0.5612
48.923,raw,187,-3.6593,-16.4323,0.5590
48.923,raw,190,-3.5602,-16.6536,0.5563
48.923,raw,192,-3.6208,-16.9028,0.5471
48.923,raw,195,-3.5277,-17.1329,0.5438
48.923,raw,198,-3.4325,-17.3629,0.5406
48.923,raw,201,-3.3397,-17.5966,0.5370
48.923,raw,204,-3.2932,-17.8717,0.5305
48.923,raw,206,-3.4719,-18.2384,0.5135
48.923,raw,209,-3.4407,-18.5356,0.5057
48.923,raw,212,-16.4358,7.9671,1.0233
48.923,raw,215,-16.2663,7.6201,1.0286
48.923,raw,218,-16.1438,7.2871,1.0328
48.923,raw,220,-16.0408,7.0626,1.0360
48.923,raw,223,-15.8908,6.7299,1.0407
48.923,raw,226,-15.7504,6.4026,1.0451
48.923,raw,229,-15.5960,6.0764,1.0497
48.923,raw,232,-15.4971,5.7630,1.0530
48.923,raw,234,-15.4162,5.5531,1.0555
48.923,raw,237,-15.2846,5.2391,1.0594
48.923,raw,240,-15.1123,4.9225,1.0642
48.923,raw,243,-14.9969,4.6172,1.0676
48.923,raw,246,-14.8660,4.3126,1.0713
48.923,raw,248,-14.7757,4.1108,1.0738
48.923,raw,251,-14.6493,3.8116,1.0774
48.923,raw,254,-14.5141,3.5142,1.0810
48.923,raw,257,-14.3868,3.2204,1.0844
48.923,raw,260,-14.2646,2.9297,1.0877
48.923,raw,262,-14.1596,2.7355,1.0903
48.923,raw,265,-14.0662,2.4511,1.0928
48.923,raw,268,10.1865,0.7196,1.6294
48.923,raw,271,10.2232,0.6510,1.6303
48.923,raw,274,10.2571,0.5831,1.6311
48.923,raw,276,10.3039,0.5374,1.6322
48.923,raw,279,10.3362,0.4709,1.6329
48.923,raw,282,10.3861,0.4046,1.6341
48.923,raw,285,10.4358,0.3392,1.6352
48.923,raw,288,10.4819,0.2747,1.6362
48.923,raw,290,10.4910,0.2321,1.6364
48.923,raw,293,10.5406,0.1688,1.6375
48.923,raw,296,10.5553,0.1056,1.6378
48.923,raw,299,10.6095,0.0438,1.6390
48.923,raw,302,10.6885,-0.0162,1.6407
48.923,raw,304,10.6765,-0.0583,1.6404
48.923,raw,307,10.7262,-0.1181,1.6414
48.923,raw,310,10.7536,-0.1786,1.6419
48.923,raw,313,10.8070,-0.2368,1.6430
48.923,raw,316,10.8352,-0.2961,1.6436
48.923,raw,318,10.7211,-0.3466,1.6410
48.923,raw,321,10.6326,-0.4172,1.6389
48.923,raw,324,10.5184,-0.4920,1.6362
48.923,raw,327,10.3908,-0.5705,1.6332
48.923,raw,330,10.2746,-0.6499,1.6305
48.923,raw,332,10.2004,-0.7037,1.6287
48.923,raw,335,10.0852,-0.7866,1.6259
48.923,raw,338,9.9368,-0.8764,1.6224
48.923,raw,341,-11.5366,-4.1902,1.1430
48.923,raw,343,-11.4843,-4.3552,1.1435
48.923,raw,346,-11.4036,-4.6018,1.1444
48.923,raw,349,-11.3330,-4.8496,1.1451
48.923,raw,352,-11.2345,-5.0917,1.1462
48.923,raw,355,-11.1475,-5.3350,1.1471
48.923,raw,357,-11.0985,-5.4987,1.1475
48.923,raw,360,-11.0184,-5.7425,1.1482
48.923,raw,363,-10.9243,-5.9827,1.1491
48.923,raw,366,-10.8730,-6.2319,1.1490
48.923,raw,369,-10.7877,-6.4731,1.1497
48.923,raw,371,-10.7287,-6.6332,1.1501
48.923,raw,374,-10.6497,-6.8752,1.1505
48.923,raw,377,-10.5700,-7.1167,1.1509
48.923,raw,380,-10.4744,-7.3536,1.1516
48.923,raw,383,-10.3932,-7.5940,1.1520
48.923,raw,385,-10.3197,-7.7486,1.1526
48.923,raw,388,-10.2168,-7.9821,1.1534
48.923,raw,391,-10.0961,-8.2096,1.1545
48.923,raw,394,-9.7731,-8.3730,1.1602
48.923,raw,397,-9.6506,-8.5963,1.1613
48.923,raw,399,-9.6124,-8.7588,1.1610
48.923,raw,402,-9.5203,-8.9912,1.1613
48.923,raw,405,-9.4050,-9.2154,1.1621
48.923,raw,408,-5.2884,-8.0122,1.2567
48.923,raw,411,-5.1752,-8.1969,1.2576
48.923,raw,413,-5.2014,-8.3574,1.2558
48.923,raw,416,-9.0141,-10.0442,1.1640
48.923,raw,419,-8.9259,-10.2766,1.1639
48.923,raw,422,-8.8135,-10.4992,1.1644
48.923,raw,425,-8.7152,-10.7273,1.1645
48.923,raw,427,-8.6491,-10.8791,1.1646
48.923,raw,430,-8.5435,-11.1040,1.1648
48.923,raw,433,-8.2405,-11.2418,1.1697
48.923,raw,436,-8.1621,-11.4766,1.1692
48.923,raw,439,-8.0616,-11.7017,1.1692
48.923,raw,441,-7.9691,-11.8398,1.1697
48.923,raw,444,-7.8751,-12.0679,1.1695
48.923,raw,447,-7.7845,-12.2978,1.1690
48.923,raw,450,-7.6688,-12.5156,1.1692
48.923,raw,453,-7.5749,-12.7444,1.1688
48.923,raw,455,-7.5178,-12.9000,1.1683
48.923,raw,458,-7.4145,-13.1246,1.1681
48.923,raw,461,-7.3045,-13.3458,1.1679
48.923,raw,464,-7.0397,-13.4820,1.1716
48.923,raw,467,-6.9337,-13.7041,1.1712
48.923,raw,469,-6.8704,-13.8565,1.1708
48.923,raw,472,-6.7775,-14.0869,1.1700
48.923,raw,475,-6.6774,-14.3137,1.1694
48.923,raw,478,-6.5915,-14.5496,1.1684
48.923,raw,481,-6.5275,-14.8002,1.1667
48.923,raw,483,-6.5065,-14.9815,1.1650
48.923,raw,486,-6.4533,-15.2418,1.1629
48.923,raw,489,-6.3653,-15.4814,1.1617
48.923,raw,492,-6.3098,-15.7437,1.1595
48.923,raw,495,-6.2552,-16.0086,1.1573
48.923,raw,497,-6.2558,-16.2116,1.1548
48.923,raw,500,-6.2449,-16.5110,1.1512
48.923,raw,503,-6.2442,-16.8210,1.1473
48.923,raw,506,-6.2481,-17.1381,1.1432
48.923,raw,508,-6.3908,-17.4539,1.1365
48.923,raw,511,-8.4437,-19.3006,1.0759
48.923,raw,514,-8.3514,-19.5856,1.0738
48.923,raw,517,-8.2544,-19.8690,1.0717
48.923,raw,520,-8.1737,-20.1673,1.0690
48.923,raw,522,-8.0942,-20.3472,1.0680
48.923,raw,525,-7.9965,-20.6359,1.0657
48.923,raw,528,-7.8930,-20.9222,1.0634
48.923,raw,531,-7.8000,-21.2195,1.0608
48.923,raw,534,-7.6944,-21.5089,1.0585
48.923,raw,536,-7.6275,-21.7061,1.0568
48.923,raw,539,-7.7344,-22.1857,1.0481
48.923,raw,542,-7.6469,-22.5011,1.0449
48.923,raw,545,-7.5503,-22.8118,1.0419
48.923,raw,548,-7.4408,-23.1138,1.0392
48.923,raw,550,-7.3797,-23.3278,1.0370
48.923,raw,553,-7.2286,-23.5954,1.0354
48.923,raw,556,-7.1313,-23.9168,1.0320
48.923,raw,559,-6.9995,-24.2080,1.0296
48.923,raw,562,-6.8925,-24.5267,1.0263
48.923,raw,564,-6.7884,-24.7080,1.0251
48.923,raw,567,-6.6948,-25.0461,1.0212
48.923,raw,570,-5.8729,-25.8004,1.0216
48.923,raw,573,-4.4138,-27.0577,1.0216
48.923,raw,576,-4.1577,-27.2246,1.0223
48.923,raw,578,-3.9973,-27.3484,1.0224
48.923,raw,581,-3.7420,-27.5151,1.0230
48.923,raw,584,-3.4832,-27.6765,1.0236
48.923,raw,587,-3.2320,-27.8471,1.0240
48.923,raw,590,-2.9753,-28.0099,1.0245
48.923,raw,592,-2.8045,-28.1186,1.0248
48.923,raw,595,-2.5549,-28.2903,1.0250
48.923,raw,598,-2.3055,-28.4621,1.0251
48.923,raw,601,-2.0523,-28.6284,1.0252
48.923,raw,604,-1.7948,-28.7880,1.0255
48.923,raw,606,-1.6259,-28.8983,1.0256
48.923,raw,609,-1.3797,-29.0747,1.0254
48.923,raw,612,-1.0948,-29.1914,1.0266
48.923,raw,615,-0.3169,-29.8512,1.0234
48.923,raw,618,-0.0403,-29.9797,1.0241
48.923,raw,620,0.1652,-30.0286,1.0255
48.923,raw,623,0.4575,-30.1274,1.0268
48.923,raw,626,0.7383,-30.2445,1.0276
48.923,raw,629,1.0212,-30.3563,1.0285
48.923,raw,632,1.2856,-30.5012,1.0285
48.923,raw,634,1.4544,-30.6117,1.0281
48.923,raw,637,1.7189,-30.7567,1.0280
48.923,raw,640,1.9869,-30.8952,1.0280
48.923,raw,643,2.2539,-31.0357,1.0279
48.923,raw,646,2.5125,-31.1936,1.0273
48.923,raw,648,2.6944,-31.2799,1.0273
48.923,raw,651,2.9544,-31.4362,1.0267
48.923,raw,654,3.2157,-31.5911,1.0260
48.923,raw,657,3.4865,-31.7263,1.0258
48.923,raw,660,-12.3866,8.0701,1.1097
48.923,raw,662,-12.2613,7.8531,1.1135
48.923,raw,665,-12.3864,7.6074,1.1122
48.923,raw,668,-16.5419,8.3020,1.0194
48.923,raw,671,-16.4343,7.9653,1.0234
48.923,raw,673,10.1861,0.6974,1.8105
48.923,raw,676,10.2428,0.6279,1.8104
48.923,raw,679,10.2617,0.5609,1.8104
48.923,raw,682,10.3212,0.4931,1.8103
48.923,raw,685,10.3550,0.4269,1.8102
48.923,raw,687,10.3868,0.3830,1.8102
48.923,raw,690,10.4359,0.3178,1.8101
48.923,raw,693,10.4871,0.2534,1.8100
48.923,raw,696,10.5229,0.1898,1.8100
48.923,raw,699,10.5633,0.1268,1.8099
48.923,raw,701,10.5844,0.0851,1.8099
48.923,raw,704,10.6146,0.0229,1.8099
48.923,raw,707,10.6600,-0.0381,1.8098
48.923,raw,710,10.7077,-0.0984,1.8098
48.923,raw,713,10.7375,-0.1589,1.8097
48.923,raw,715,10.7803,-0.1975,1.8097
48.923,raw,718,10.8043,-0.2575,1.8096
48.923,raw,721,10.7635,-0.3223,1.8097
48.923,raw,724,10.6659,-0.3931,1.8098
48.923,raw,727,10.5308,-0.4694,1.8100
48.923,raw,729,10.4857,-0.5169,1.8101
48.923,raw,732,10.3470,-0.5973,1.8103
48.923,raw,735,10.2199,-0.6788,1.8105
48.923,raw,738,10.0865,-0.7635,1.8107
48.923,raw,741,9.9526,-0.8508,1.8109
48.923,raw,743,9.8768,-0.9085,1.8110
48.923,raw,746,-16.0166,-6.1712,1.8468
48.923,raw,749,10.1791,0.7200,1.9917
48.923,raw,752,10.2049,0.6519,1.9910
48.923,raw,755,10.2567,0.5832,1.9896
48.923,raw,757,10.2947,0.5377,1.9887
48.923,raw,760,10.3218,0.4713,1.9879
48.923,raw,763,10.3901,0.4045,1.9862
48.923,raw,766,10.4163,0.3394,1.9855
48.923,raw,769,10.4663,0.2748,1.9843
48.923,raw,771,10.4855,0.2321,1.9838
48.923,raw,774,10.5321,0.1687,1.9827
48.923,raw,777,10.5721,0.1059,1.9817
48.923,raw,780,10.6032,0.0436,1.9810
48.923,raw,783,10.6468,-0.0178,1.9799
48.923,raw,785,10.6795,-0.0582,1.9792
48.923,raw,788,10.7330,-0.1178,1.9779
48.923,raw,791,10.7541,-0.1785,1.9775
48.923,raw,794,10.7857,-0.2382,1.9768
48.923,raw,797,10.8224,-0.2971,1.9760
48.923,raw,799,10.7126,-0.3473,1.9788
48.923,raw,802,10.6403,-0.4165,1.9807
48.923,raw,805,10.5138,-0.4925,1.9840
48.923,raw,808,10.3994,-0.5695,1.9871
48.923,raw,811,10.2621,-0.6514,1.9907
48.923,raw,813,10.1913,-0.7048,1.9926
48.923,raw,816,10.0792,-0.7874,1.9956
48.923,raw,819,9.9268,-0.8778,1.9996
48.923,raw,822,-12.5186,-8.5616,2.5849
48.923,raw,825,-17.5599,-0.5749,3.5109
48.923,raw,827,-17.5169,-0.7777,3.5091
48.923,raw,830,-17.3991,-1.0790,3.5039
48.923,raw,833,-17.3336,-1.3809,3.5013
48.923,raw,836,-12.5528,-8.4767,3.3281
49.985,raw,0,25.3438,12.1437,0.5034
49.985,raw,2,24.5297,11.6042,0.5847
49.985,raw,4,24.4875,11.6834,0.5802
49.985,raw,7,23.6986,11.0655,0.6652
49.985,raw,9,23.6514,11.1281,0.6620
49.985,raw,12,22.9666,10.6643,0.7285
49.985,raw,14,22.8411,10.5509,0.7429
49.985,raw,17,22.7699,10.6327,0.7387
49.985,raw,19,25.3412,12.2172,0.8293
49.985,raw,22,24.6114,11.7486,0.8827
49.985,raw,24,24.4960,11.6986,0.8896
49.985,raw,27,23.6821,11.1106,0.9519
49.985,raw,29,23.6479,11.1993,0.9475
49.985,raw,32,22.8361,10.6190,1.0079
49.985,raw,34,-8.5374,-5.9073,0.5580
49.985,raw,37,-8.4997,-6.1402,0.5572
49.985,raw,39,-8.2108,-6.2313,0.5690
49.985,raw,42,-8.1426,-6.4546,0.5696
49.985,raw,44,-8.1036,-6.6050,0.5696
49.985,raw,47,-8.0458,-6.8308,0.5695
49.985,raw,49,-8.0139,-6.9833,0.5691
49.985,raw,52,-7.9342,-7.2030,0.5699
49.985,raw,54,-7.9014,-7.3553,0.5695
49.985,raw,57,-7.8250,-7.5758,0.5699
49.985,raw,59,-7.8061,-7.7324,0.5687
49.985,raw,62,-7.7051,-7.9452,0.5702
49.985,raw,64,-7.4804,-8.0361,0.5787
49.985,raw,67,-7.3976,-8.2524,0.5792
49.985,raw,69,-7.3885,-8.4121,0.5773
49.985,raw,72,-7.3077,-8.6292,0.5776
49.985,raw,74,-5.2591,-8.0684,0.6740
49.985,raw,76,-5.1201,-8.1694,0.6785
49.985,raw,79,-5.0810,-8.3815,0.6768
49.985,raw,81,-5.1628,-8.5639,0.6704
49.985,raw,84,-6.7873,-9.4211,0.5874
49.985,raw,86,-6.7684,-9.5782,0.5856
49.985,raw,89,-6.6670,-9.7854,0.5864
49.985,raw,91,-6.6166,-9.9304,0.5861
49.985,raw,94,-6.5358,-10.1458,0.5857
49.985,raw,96,-6.4669,-10.2832,0.5862
49.985,raw,99,-6.3964,-10.5033,0.5851
49.985,raw,101,-6.1739,-10.5725,0.5931
49.985,raw,104,-6.0879,-10.7845,0.5928
49.985,raw,106,-6.0314,-10.9264,0.5924
49.985,raw,109,-5.9514,-11.1416,0.5916
49.985,raw,111,-5.8976,-11.2851,0.5910
49.985,raw,114,-5.7980,-11.4913,0.5910
49.985,raw,116,-5.7693,-11.6476,0.5890
49.985,raw,119,-5.5315,-11.7842,0.5959
49.985,raw,121,-5.4858,-11.9318,0.5947
49.985,raw,124,-5.3812,-12.1347,0.5947
49.985,raw,126,-5.3239,-12.2767,0.5939
49.985,raw,129,-5.2865,-12.5165,0.5903
49.985,raw,131,-5.1391,-12.6097,0.5941
49.985,raw,134,-5.1052,-12.8527,0.5901
49.985,raw,136,-5.0937,-13.0221,0.5867
49.985,raw,139,-5.0355,-13.2541,0.5838
49.985,raw,141,-5.0369,-13.4333,0.5796
49.985,raw,144,-4.8936,-13.6169,0.5809
49.985,raw,146,-4.8518,-13.7717,0.5789
49.985,raw,149,-4.8352,-14.0337,0.5733
49.985,raw,151,-4.8142,-14.2035,0.5700
49.985,raw,153,-4.7913,-14.3732,0.5668
49.985,raw,156,-4.6804,-14.5797,0.5659
49.985,raw,158,-4.6124,-14.7215,0.5650
49.985,raw,161,-4.5209,-14.9418,0.5629
49.985,raw,163,-4.5552,-15.1538,0.5562
49.985,raw,166,-4.4740,-15.3841,0.5534
49.985,raw,168,-4.4105,-15.5319,0.5519
49.985,raw,171,-4.2981,-15.7421,0.5506
49.985,raw,173,-4.2406,-15.8952,0.5486
49.985,raw,176,-4.2647,-16.2070,0.5394
49.985,raw,178,-4.1956,-16.3540,0.5379
49.985,raw,181,-4.1086,-16.5879,0.5347
49.985,raw,183,-4.0411,-16.7375,0.5331
49.985,raw,186,-3.9287,-16.9543,0.5311
49.985,raw,188,-3.8571,-17.1019,0.5295
49.985,raw,191,-3.9674,-17.4991,0.5143
49.985,raw,193,-3.9304,-17.6782,0.5105
49.985,raw,196,-3.8866,-17.9590,0.5039
49.985,raw,198,-17.2758,4.7487,1.0137
49.985,raw,201,-17.1676,4.4262,1.0169
49.985,raw,203,-17.0313,4.2053,1.0205
49.985,raw,206,-16.8690,3.8818,1.0248
49.985,raw,208,-16.7576,3.6677,1.0277
49.985,raw,211,-16.6515,3.3549,1.0307
49.985,raw,213,-16.5311,3.1435,1.0338
49.985,raw,216,-16.3720,2.8310,1.0378
49.985,raw,218,-16.2868,2.6259,1.0400
49.985,raw,221,-16.1418,2.3193,1.0437
49.985,raw,223,10.3097,0.6210,1.6286
49.985,raw,225,10.3459,0.5744,1.6295
49.985,raw,228,10.4303,0.5042,1.6314
49.985,raw,230,10.4185,0.4606,1.6312
49.985,raw,233,10.4629,0.3934,1.6322
49.985,raw,235,10.4918,0.3491,1.6329
49.985,raw,238,10.5470,0.2830,1.6341
49.985,raw,240,10.5800,0.2395,1.6349
49.985,raw,243,10.6313,0.1750,1.6360
49.985,raw,245,10.6469,0.1324,1.6363
49.985,raw,248,10.6847,0.0690,1.6372
49.985,raw,250,10.7108,0.0272,1.6377
49.985,raw,253,10.7375,-0.0355,1.6383
49.985,raw,255,10.7789,-0.0762,1.6392
49.985,raw,258,10.8275,-0.1370,1.6402
49.985,raw,260,10.8436,-0.1779,1.6405
49.985,raw,263,10.8700,-0.2387,1.6410
49.985,raw,265,10.9042,-0.2781,1.6417
49.985,raw,268,10.9339,-0.3379,1.6423
49.985,raw,270,10.9294,-0.3795,1.6421
49.985,raw,273,10.8099,-0.4518,1.6393
49.985,raw,275,10.7375,-0.5006,1.6376
49.985,raw,278,10.6087,-0.5775,1.6346
49.985,raw,280,10.5053,-0.6319,1.6323
49.985,raw,283,10.4234,-0.7075,1.6303
49.985,raw,285,10.3243,-0.7641,1.6280
49.985,raw,288,10.1951,-0.8488,1.6249
49.985,raw,290,10.0940,-0.9087,1.6225
49.985,raw,293,9.9852,-0.9946,1.6199
49.985,raw,295,-12.6183,-4.4645,1.1152
49.985,raw,298,-12.5408,-4.7231,1.1160
49.985,raw,300,-12.4587,-4.8901,1.1172
49.985,raw,302,-12.4183,-5.0636,1.1174
49.985,raw,305,-12.3204,-5.3169,1.1186
49.985,raw,307,-12.2665,-5.4874,1.1191
49.985,raw,310,-12.1698,-5.7396,1.1201
49.985,raw,312,-12.1218,-5.9106,1.1204
49.985,raw,315,-12.0379,-6.1643,1.1211
49.985,raw,317,-11.9663,-6.3297,1.1219
49.985,raw,320,-11.8802,-6.5819,1.1226
49.985,raw,322,-11.8037,-6.7453,1.1234
49.985,raw,325,-11.7254,-6.9984,1.1238
49.985,raw,327,-11.6751,-7.1674,1.1240
49.985,raw,330,-11.5398,-7.4054,1.1256
49.985,raw,332,-11.4671,-7.5680,1.1263
49.985,raw,335,-11.3596,-7.8116,1.1272
49.985,raw,337,-11.2715,-7.9690,1.1281
49.985,raw,340,-11.1728,-8.2138,1.1288
49.985,raw,342,-11.0719,-8.3664,1.1300
49.985,raw,345,-10.9649,-8.6076,1.1307
49.985,raw,347,-10.6554,-8.6944,1.1367
49.985,raw,350,-10.5241,-8.9246,1.1379
49.985,raw,352,-10.4571,-9.0842,1.1382
49.985,raw,355,-10.3494,-9.3209,1.1389
49.985,raw,357,-10.2745,-9.4773,1.1393
49.985,raw,360,-5.2666,-7.9956,1.2545
49.985,raw,362,-5.2176,-8.1290,1.2545
49.985,raw,365,-5.0174,-8.2827,1.2575
49.985,raw,367,-5.0687,-8.4527,1.2551
49.985,raw,370,-9.7940,-10.4909,1.1417
49.985,raw,372,-9.7103,-10.6423,1.1422
49.985,raw,374,-9.6424,-10.7998,1.1423
49.985,raw,377,-9.5242,-11.0291,1.1429
49.985,raw,379,-9.4399,-11.1795,1.1433
49.985,raw,382,-9.3558,-11.4225,1.1430
49.985,raw,384,-9.2678,-11.5710,1.1435
49.985,raw,387,-8.9433,-11.7085,1.1488
49.985,raw,389,-8.8851,-11.8682,1.1486
49.985,raw,392,-8.7839,-12.1019,1.1485
49.985,raw,394,-8.7053,-12.2525,1.1487
49.985,raw,397,-8.5991,-12.4838,1.1486
49.985,raw,399,-8.5273,-12.6375,1.1486
49.985,raw,402,-8.4245,-12.8707,1.1484
49.985,raw,404,-8.3553,-13.0259,1.1482
49.985,raw,407,-8.2215,-13.2435,1.1487
49.985,raw,409,-8.1656,-13.4056,1.1481
49.985,raw,412,-8.0405,-13.6276,1.1483
49.985,raw,414,-7.9815,-13.7886,1.1478
49.985,raw,417,-7.6688,-13.9079,1.1526
49.985,raw,419,-7.6001,-14.0627,1.1523
49.985,raw,422,-7.5119,-14.3036,1.1514
49.985,raw,424,-7.4432,-14.4590,1.1510
49.985,raw,427,-7.3291,-14.6860,1.1507
49.985,raw,429,-7.2407,-14.8303,1.1507
49.985,raw,432,-7.1446,-15.0686,1.1498
49.985,raw,434,-7.0760,-15.2252,1.1493
49.985,raw,437,-6.9524,-15.4478,1.1491
49.985,raw,439,-8.3903,-16.5584,1.1092
49.985,raw,442,-9.6798,-17.7112,1.0715
49.985,raw,444,-9.6216,-17.8999,1.0703
49.985,raw,447,-9.5206,-18.1752,1.0688
49.985,raw,449,-9.4668,-18.3686,1.0674
49.985,raw,451,-9.3771,-18.5384,1.0670
49.985,raw,454,-9.2733,-18.8151,1.0654
49.985,raw,456,-9.2129,-19.0066,1.0641
49.985,raw,459,-9.1114,-19.2876,1.0623
49.985,raw,461,-9.0421,-19.4747,1.0611
49.985,raw,464,-9.1631,-19.9230,1.0531
49.985,raw,466,-9.0835,-20.1063,1.0521
49.985,raw,469,-8.9781,-20.3934,1.0502
49.985,raw,471,-8.9153,-20.5915,1.0486
49.985,raw,474,-8.8155,-20.8864,1.0464
49.985,raw,476,-8.7182,-21.0598,1.0457
49.985,raw,479,-8.5977,-21.3413,1.0439
49.985,raw,481,-8.5204,-21.5325,1.0425
49.985,raw,484,-8.4102,-21.8258,1.0403
49.985,raw,486,-8.3217,-22.0099,1.0392
49.985,raw,489,-8.1914,-22.2897,1.0374
49.985,raw,491,-8.1189,-22.4897,1.0357
49.985,raw,494,-8.2129,-22.9706,1.0272
49.985,raw,496,-8.1232,-23.1603,1.0259
49.985,raw,499,-8.0010,-23.4578,1.0235
49.985,raw,501,-7.9081,-23.6471,1.0222
49.985,raw,504,-7.7917,-23.9542,1.0195
49.985,raw,506,-12.1865,7.8800,1.1112
49.985,raw,509,-12.1709,7.5990,1.1130
49.985,raw,511,10.3078,0.6434,1.8105
49.985,raw,514,10.3532,0.5741,1.8105
49.985,raw,516,10.3868,0.5281,1.8104
49.985,raw,519,10.4350,0.4600,1.8103
49.985,raw,521,10.4540,0.4156,1.8103
49.985,raw,523,10.4803,0.3711,1.8103
49.985,raw,526,10.5295,0.3049,1.8102
49.985,raw,528,10.5498,0.2614,1.8102
49.985,raw,531,10.5963,0.1965,1.8101
49.985,raw,533,10.6361,0.1537,1.8101
49.985,raw,536,10.6562,0.0899,1.8100
49.985,raw,538,10.7132,0.0483,1.8100
49.985,raw,541,10.7392,-0.0144,1.8099
49.985,raw,543,10.7477,-0.0562,1.8099
49.985,raw,546,10.8078,-0.1169,1.8098
49.985,raw,548,10.8340,-0.1575,1.8098
49.985,raw,551,10.8672,-0.2182,1.8098
49.985,raw,553,10.8856,-0.2585,1.8097
49.985,raw,556,10.9343,-0.3173,1.8097
49.985,raw,558,10.9372,-0.3583,1.8097
49.985,raw,561,10.8439,-0.4280,1.8098
49.985,raw,563,10.7550,-0.4778,1.8099
49.985,raw,566,10.6334,-0.5534,1.8101
49.985,raw,568,10.5887,-0.6012,1.8102
49.985,raw,571,10.4285,-0.6846,1.8104
49.985,raw,573,10.3804,-0.7348,1.8105
49.985,raw,576,10.2395,-0.8201,1.8107
49.985,raw,578,10.1623,-0.8762,1.8108
49.985,raw,581,10.0109,-0.9672,1.8110
49.985,raw,583,-16.5273,-5.0564,1.8474
49.985,raw,586,-15.7714,-6.8498,1.8468
49.985,raw,588,-15.4847,-8.0065,1.8468
49.985,raw,591,10.3033,0.6437,1.9926
49.985,raw,593,10.3435,0.5968,1.9916
49.985,raw,596,10.3706,0.5288,1.9908
49.985,raw,598,10.4168,0.4827,1.9896
49.985,raw,600,10.4485,0.4376,1.9888
49.985,raw,603,10.4845,0.3710,1.9878
49.985,raw,605,10.4967,0.3272,1.9875
49.985,raw,608,10.5673,0.2612,1.9857
49.985,raw,610,10.5930,0.2180,1.9851
49.985,raw,613,10.6086,0.1536,1.9847
