t,source,point_index,x,y,z
27.090,raw,411,-7.3491,-8.6663,0.9756
27.090,raw,421,-7.1395,-8.9561,0.9691
27.090,raw,431,-6.9478,-9.2798,0.9592
27.090,raw,441,-6.7198,-9.5660,0.9522
27.090,raw,452,-6.4526,-9.8683,0.9451
27.090,raw,462,-6.2272,-10.1837,0.9349
27.090,raw,472,-6.0227,-10.5541,0.9199
27.090,raw,483,-4.1762,-7.9010,1.1417
27.090,raw,493,-4.0112,-8.1880,1.1292
27.090,raw,503,-5.2462,-11.5898,0.8804
27.090,raw,513,-4.9459,-11.8638,0.8714
27.090,raw,524,-4.6679,-12.3279,0.8488
27.090,raw,534,-4.3741,-12.6878,0.8324
27.090,raw,544,-4.1169,-13.2087,0.8039
27.090,raw,554,-3.8872,-13.9134,0.7620
27.090,raw,565,-3.5799,-14.6385,0.7192
27.090,raw,575,-3.2591,-15.2700,0.6819
27.090,raw,585,-2.9546,-16.1531,0.6264
27.090,raw,596,-2.5559,-17.0662,0.5691
27.090,raw,606,-10.7011,-4.7411,1.2463
27.090,raw,616,-10.5168,-5.0393,1.2478
27.090,raw,626,-10.4200,-5.3844,1.2442
27.090,raw,637,-10.2384,-5.7256,1.2436
27.090,raw,647,-10.1160,-6.0643,1.2403
27.090,raw,657,-9.9401,-6.3720,1.2392
27.090,raw,667,-9.8340,-6.7321,1.2338
27.090,raw,678,-9.6359,-7.0759,1.2317
27.090,raw,688,-9.4541,-7.3908,1.2292
27.090,raw,698,-9.3252,-7.7560,1.2230
27.090,raw,709,-9.0971,-8.0908,1.2206
27.090,raw,719,-8.8956,-8.4056,1.2174
27.090,raw,729,-8.6987,-8.7313,1.2132
27.090,raw,739,-8.5085,-9.0727,1.2078
27.090,raw,750,-8.2976,-9.4592,1.2009
27.090,raw,760,-8.0879,-9.8017,1.1950
27.090,raw,770,-7.8401,-10.1070,1.1910
27.090,raw,781,-7.6112,-10.5150,1.1822
27.090,raw,791,-7.3438,-10.8169,1.1778
27.090,raw,801,-7.1358,-11.2245,1.1674
27.090,raw,811,-6.8599,-11.5431,1.1615
27.090,raw,822,-4.3469,-7.8702,1.3634
27.090,raw,832,-4.0733,-7.9407,1.3664
27.090,raw,842,-6.0836,-12.8195,1.1267
27.090,raw,852,-5.7763,-13.1770,1.1177
27.090,raw,863,-5.4398,-13.6102,1.1055
27.090,raw,873,-5.1918,-14.2048,1.0843
27.090,raw,883,-4.9316,-14.8477,1.0606
27.090,raw,894,-4.6344,-15.6399,1.0304
27.090,raw,904,-4.3957,-16.6171,0.9906
27.090,raw,914,-5.1756,-22.0505,0.7422
27.090,raw,924,-4.7139,-23.1017,0.7001
27.090,raw,935,-4.1703,-24.4115,0.6463
27.090,raw,945,-3.4930,-24.8106,0.6333
27.090,raw,955,-2.8008,-25.2293,0.6186
27.090,raw,966,-2.0128,-25.6404,0.6036
27.090,raw,976,-1.2795,-26.0461,0.5876
27.090,raw,986,-0.5203,-26.2739,0.5787
27.090,raw,996,0.2508,-26.6456,0.5623
27.090,raw,1007,1.1240,-27.0635,0.5427
27.090,raw,1017,1.9426,-27.4492,0.5234
27.090,raw,1027,2.7886,-27.8615,0.5019
27.090,raw,1037,25.5826,11.7125,0.5401
27.090,raw,1048,-18.5235,20.0161,0.5689
27.090,raw,1058,-18.2016,18.6132,0.6245
27.090,raw,1068,-17.8806,17.3058,0.6761
27.090,raw,1079,-17.5018,15.9441,0.7303
27.090,raw,1089,-16.8940,14.5742,0.7916
27.090,raw,1099,-16.6229,13.5612,0.8300
27.090,raw,1109,-16.3464,12.6033,0.8662
27.090,raw,1120,-15.8786,11.5016,0.9124
27.090,raw,1130,-11.0655,7.7668,1.1889
27.090,raw,1140,-15.3401,9.8740,0.9730
27.090,raw,1150,-15.1723,9.1816,0.9954
27.090,raw,1161,-14.8207,8.3695,1.0270
27.090,raw,1171,-14.6939,7.7662,1.0444
27.090,raw,1181,-14.8881,0.2224,1.4658
27.090,raw,1192,-14.7122,-0.2478,1.4693
27.090,raw,1202,-14.5438,-0.6661,1.4723
27.090,raw,1212,-14.3843,-1.0778,1.4750
27.090,raw,1222,-8.1307,-0.6286,1.6132
27.090,raw,1233,-8.0767,-0.8909,1.6134
27.090,raw,1243,-13.9057,-2.3181,1.4812
27.090,raw,1253,-13.7725,-2.7134,1.4822
27.090,raw,1264,-13.5875,-3.1353,1.4839
27.090,raw,1274,-13.4458,-3.5226,1.4846
27.090,raw,1284,-13.2972,-3.9061,1.4852
27.090,raw,1294,-12.7681,-4.1510,1.4945
27.090,raw,1305,-12.6202,-4.5631,1.4943
27.090,raw,1315,-12.4748,-4.9339,1.4942
27.090,raw,1325,-12.3315,-5.3065,1.4937
27.090,raw,1335,-12.1924,-5.6830,1.4928
27.090,raw,1346,-12.0260,-6.0932,1.4919
27.090,raw,1356,-11.6278,-6.3264,1.4971
27.090,raw,1366,-11.4942,-6.7076,1.4953
27.090,raw,1377,-11.3579,-7.1408,1.4927
27.090,raw,1387,-11.2369,-7.5451,1.4899
27.090,raw,1397,-10.9252,-7.8163,1.4919
27.090,raw,1407,-10.8332,-8.2556,1.4876
27.090,raw,1418,-10.7073,-8.7354,1.4830
27.090,raw,1428,-10.4206,-9.0328,1.4835
27.090,raw,1438,-10.2876,-9.4750,1.4790
27.090,raw,1449,-10.1479,-9.9880,1.4733
27.090,raw,1459,-9.8702,-10.3141,1.4723
27.090,raw,1469,-9.5937,-10.6458,1.4710
27.090,raw,1479,-9.5084,-11.2139,1.4627
27.090,raw,1490,-9.1998,-11.6041,1.4603
27.090,raw,1500,-8.9214,-11.9728,1.4575
27.090,raw,1510,-8.8005,-12.5832,1.4480
27.090,raw,1520,-8.5157,-12.9865,1.4441
27.090,raw,1531,-8.1812,-13.4188,1.4400
27.090,raw,1541,-8.0584,-14.1543,1.4273
27.090,raw,1551,-7.7405,-14.5917,1.4222
27.090,raw,1562,-7.3788,-15.0844,1.4161
27.090,raw,1572,-8.7715,-19.3685,1.3175
27.090,raw,1582,-8.4336,-20.1882,1.3039
27.090,raw,1592,-8.1002,-21.1194,1.2876
27.090,raw,1603,-7.8197,-22.5409,1.2602
27.090,raw,1613,-7.4240,-23.6167,1.2405
27.090,raw,1623,-7.0027,-24.7921,1.2183
27.090,raw,1633,-6.5493,-26.0775,1.1936
27.090,raw,1644,-5.8668,-27.0109,1.1770
27.090,raw,1654,-5.1177,-27.4116,1.1717
27.090,raw,1664,-4.3538,-27.8117,1.1660
27.090,raw,1675,-3.4980,-28.2732,1.1586
27.090,raw,1685,-2.6988,-28.6716,1.1519
27.090,raw,1695,-1.8890,-29.1760,1.1424
27.090,raw,1705,-1.0557,-29.7287,1.1313
27.090,raw,1716,-0.1046,-30.3301,1.1186
27.090,raw,1726,0.7907,-30.7827,1.1085
27.090,raw,1736,1.7046,-31.0551,1.1019
27.090,raw,1747,2.7355,-31.4135,1.0926
27.090,raw,1757,3.7123,-31.8857,1.0802
27.090,raw,1767,4.7324,-32.4319,1.0655
27.090,raw,1777,5.7971,-33.0083,1.0495
27.090,raw,1788,25.6452,11.7401,1.1876
27.090,raw,1798,-24.0855,24.2364,1.0505
27.090,raw,1808,-23.0875,21.9937,1.1005
27.090,raw,1818,-22.5015,20.2798,1.1353
27.090,raw,1829,-21.4291,18.1803,1.1832
27.090,raw,1839,-20.9437,16.7962,1.2106
27.090,raw,1849,-21.2357,16.0602,1.2151
27.090,raw,1860,-20.5296,14.5728,1.2467
27.090,raw,1870,-11.1529,7.7765,1.5020
27.090,raw,1880,-19.3032,12.1683,1.2980
27.090,raw,1890,-19.3660,11.4551,1.3046
27.090,raw,1901,-18.8649,10.3985,1.3254
27.090,raw,1911,-18.5170,9.5463,1.3406
27.090,raw,1921,-18.1748,8.7394,1.3549
27.090,raw,1932,-17.8628,7.9240,1.3683
27.090,raw,1942,-17.5203,7.1956,1.3812
27.090,raw,1952,-17.5916,6.6436,1.3838
27.090,raw,1962,-17.3125,5.9897,1.3942
27.090,raw,1973,-17.0099,5.3033,1.4048
27.090,raw,1983,-16.7777,4.7166,1.4130
27.090,raw,1993,-16.5102,4.1438,1.4216
27.090,raw,2003,-16.2793,3.6001,1.4290
27.090,raw,2014,-16.0275,3.0241,1.4366
27.090,raw,2024,-15.8389,2.5241,1.4422
27.090,raw,2034,-15.6164,2.0352,1.4482
27.090,raw,2045,-15.4056,1.5172,1.4538
27.090,raw,2055,-15.2277,1.0602,1.4582
27.090,raw,2065,-15.0449,0.6142,1.4624
27.090,raw,2075,-34.9049,-0.2063,1.8476
27.090,raw,2086,-34.2850,-1.2867,1.8469
27.090,raw,2096,-33.7002,-2.2361,1.8462
27.090,raw,2106,-33.1016,-3.1548,1.8455
27.090,raw,2116,-16.3458,-1.7801,1.8227
27.090,raw,2127,-31.9414,-5.0091,1.8443
27.090,raw,2137,-31.4077,-5.8591,1.8438
27.090,raw,2147,-30.8526,-6.6832,1.8433
27.090,raw,2158,-30.3019,-7.5814,1.8428
27.090,raw,2168,-29.7848,-8.3757,1.8425
27.090,raw,2178,-29.2779,-9.1571,1.8421
27.090,raw,2188,-17.5498,-5.8760,1.8256
27.090,raw,2199,-28.2564,-10.7692,1.8416
27.090,raw,2209,-16.0774,-6.4851,1.8241
27.090,raw,2219,-15.5144,-6.7869,1.8236
27.090,raw,2230,-26.7702,-13.0768,1.8410
27.090,raw,2240,-26.1371,-13.7233,1.8406
27.090,raw,2250,-25.7849,-14.5157,1.8408
27.090,raw,2260,-25.3695,-15.2752,1.8408
27.090,raw,2271,-24.8454,-16.0700,1.8408
27.090,raw,2281,-24.3787,-16.7994,1.8408
27.090,raw,2291,-11.7335,-8.4210,1.8203
27.090,raw,2301,-23.3892,-18.2240,1.8409
27.090,raw,2312,-22.8256,-18.9973,1.8410
27.090,raw,2322,-22.3126,-19.7048,1.8411
27.090,raw,2332,-21.7932,-20.4133,1.8412
27.090,raw,2343,-21.2338,-21.2155,1.8414
27.090,raw,2353,-20.7125,-21.9453,1.8417
27.090,raw,2363,-20.2145,-22.7171,1.8420
27.090,raw,2373,-19.6931,-23.4832,1.8423
27.090,raw,2384,-19.1234,-24.3588,1.8428
27.090,raw,2394,-18.5940,-25.1706,1.8432
27.090,raw,2404,-18.0562,-26.0050,1.8437
27.090,raw,2415,-17.4752,-26.9859,1.8444
27.090,raw,2425,-16.8865,-27.8316,1.8449
27.090,raw,2435,-16.3125,-28.7524,1.8456
27.090,raw,2445,-15.7154,-29.6932,1.8463
27.090,raw,2456,-15.0255,-30.7442,1.8472
27.090,raw,2466,-16.6060,-0.0084,2.2180
27.090,raw,2476,-16.4658,-0.5337,2.2152
27.090,raw,2486,-16.3394,-1.0055,2.2130
27.090,raw,2497,-16.1713,-1.5154,2.2102
27.090,raw,2507,-15.9482,-1.9623,2.2063
27.090,raw,2517,-15.5478,-2.7450,2.2000
27.090,raw,2528,-17.4886,-3.7387,2.2523
27.090,raw,2538,-15.2836,-3.6822,2.1990
27.090,raw,2548,-15.1407,-4.1225,2.1986
27.090,raw,2558,-15.0209,-4.5699,2.1992
27.090,raw,2569,-17.5212,-6.1559,2.2707
27.090,raw,2579,-15.5594,-6.1546,2.2256
27.090,raw,2589,-14.4820,-6.5139,2.2049
27.090,raw,2599,-14.6157,-7.1110,2.2144
27.090,raw,2610,-26.0000,-14.0417,2.5442
27.090,raw,2620,-11.5318,-8.7551,2.1720
27.090,raw,2630,-16.7888,0.8179,2.2224
27.090,raw,2641,-31.9873,-4.0671,3.3709
27.090,raw,2651,-17.5134,-6.1530,2.7158
27.090,raw,2661,-25.8061,-14.5279,3.2520
27.090,raw,2671,-19.6673,-24.6073,3.3476
27.090,raw,2682,-14.7849,-4.9765,2.9493
27.090,raw,2692,-25.8806,-14.3712,3.9587
27.090,raw,2702,-18.0808,0.4703,3.5477
27.090,raw,2713,-19.5799,-0.1634,3.6918
27.090,raw,2723,-19.4132,-0.7242,3.6786
27.090,raw,2733,-19.2398,-1.2769,3.6662
27.090,raw,2743,-19.0581,-1.8215,3.6546
27.090,raw,2754,-15.9599,-1.9641,3.3639
27.090,raw,2764,-18.0947,-2.9465,3.5804
27.090,raw,2774,-18.3092,-3.5435,3.6119
27.090,raw,2784,-18.1481,-4.0663,3.6083
27.090,raw,2795,-17.9765,-4.6410,3.6067
27.090,raw,2805,-17.8182,-5.1622,3.6065
27.090,raw,2815,-17.6603,-5.6840,3.6079
27.090,raw,2826,-17.4912,-6.3787,3.6157
27.090,raw,2836,-17.2886,-7.0066,3.6205
27.090,raw,2846,-17.1365,-7.5412,3.6281
27.090,raw,2856,-16.9722,-8.0754,3.6362
27.090,raw,2867,-16.7800,-8.6638,3.6458
27.090,raw,2877,-11.3050,-8.3624,3.1911
27.090,raw,2887,-16.6572,0.4276,3.8126
27.090,raw,2898,-16.4770,-0.1005,3.7926
27.090,raw,2908,-16.3326,-0.5730,3.7784
27.090,raw,2918,-16.1811,-1.0384,3.7650
27.090,raw,2928,-16.0331,-1.4981,3.7535
27.090,raw,2939,-16.1597,-2.0434,3.7775
27.090,raw,2949,-15.5532,-2.4156,3.7139
27.090,raw,2959,-15.4031,-2.8560,3.7068
27.090,raw,2969,-15.2702,-3.2975,3.7033
27.090,raw,2980,-15.1241,-3.7816,3.7012
27.090,raw,2990,-14.9810,-4.2179,3.6997
27.090,raw,3000,-14.8633,-4.6625,3.7029
27.090,raw,3011,-15.1297,-5.3554,3.7609
27.090,raw,3021,-14.5906,-5.6436,3.7141
27.090,raw,3031,-14.4732,-6.0977,3.7228
27.090,raw,3041,-14.3116,-6.5355,3.7275
27.090,raw,3052,-14.1730,-7.0411,3.7399
27.090,raw,3062,-14.0207,-7.4930,3.7497
27.090,raw,3072,-13.8719,-7.9530,3.7620
28.447,raw,0,-5.6748,-5.8249,0.5832
28.447,raw,9,-5.5461,-6.0190,0.5751
28.447,raw,19,-5.3902,-6.2248,0.5673
28.447,raw,29,-5.2340,-6.4359,0.5579
28.447,raw,39,-5.0822,-6.6598,0.5457
28.447,raw,49,-4.9351,-6.8997,0.5303
28.447,raw,59,-4.7790,-7.1376,0.5148
28.447,raw,69,-4.5955,-7.3433,0.5041
28.447,raw,79,-6.0402,-6.5829,0.6961
28.447,raw,89,-5.8855,-6.8240,0.6864
28.447,raw,98,-5.7636,-7.0700,0.6730
28.447,raw,108,-5.5827,-7.2940,0.6650
28.447,raw,118,-5.4326,-7.5697,0.6491
28.447,raw,128,-5.2459,-7.8040,0.6387
28.447,raw,138,-5.0980,-8.1120,0.6176
28.447,raw,148,-4.9049,-8.3627,0.6040
28.447,raw,158,-4.3225,-7.9027,0.6837
28.447,raw,168,-4.0891,-8.0529,0.6806
28.447,raw,178,-4.3055,-9.1753,0.5521
28.447,raw,187,-4.1141,-9.4317,0.5341
28.447,raw,197,-3.8650,-9.6516,0.5216
28.447,raw,207,-6.7985,-6.9985,0.8453
28.447,raw,217,-6.6334,-7.2598,0.8376
28.447,raw,227,-6.4978,-7.5646,0.8242
28.447,raw,237,-6.3206,-7.8300,0.8153
28.447,raw,247,-6.1868,-8.1642,0.7981
28.447,raw,257,-5.9957,-8.4348,0.7880
28.447,raw,267,-5.7986,-8.7081,0.7771
28.447,raw,276,-5.6307,-8.9809,0.7640
28.447,raw,286,-5.4243,-9.2673,0.7510
28.447,raw,296,-4.3173,-7.8929,0.9120
28.447,raw,306,-4.0716,-8.0180,0.9122
28.447,raw,316,-4.7381,-10.1061,0.7112
28.447,raw,326,-4.5165,-10.4462,0.6909
28.447,raw,336,-4.2494,-10.7068,0.6780
28.447,raw,346,-3.9997,-11.0392,0.6574
28.447,raw,356,-3.7624,-11.4503,0.6287
28.447,raw,365,-3.5484,-11.8727,0.5974
28.447,raw,375,-3.2820,-12.3156,0.5648
28.447,raw,385,-3.0478,-12.9800,0.5106
28.447,raw,395,-7.7891,-7.3071,1.0254
28.447,raw,405,-7.6166,-7.5932,1.0198
28.447,raw,415,-7.4962,-7.9440,1.0077
28.447,raw,425,-7.3028,-8.2254,1.0020
28.447,raw,435,-7.1307,-8.5413,0.9928
28.447,raw,445,-6.9309,-8.8338,0.9854
28.447,raw,454,-6.7677,-9.1295,0.9758
28.447,raw,464,-6.5746,-9.4563,0.9649
28.447,raw,474,-6.3700,-9.7823,0.9539
28.447,raw,484,-6.1230,-10.0560,0.9467
28.447,raw,494,-4.5857,-8.0341,1.1207
28.447,raw,504,-4.1969,-7.9005,1.1415
28.447,raw,514,-4.0266,-8.1775,1.1297
28.447,raw,524,-5.2002,-11.4604,0.8902
28.447,raw,534,-4.9200,-11.7729,0.8781
28.447,raw,543,-4.7014,-12.1658,0.8585
28.447,raw,553,-4.4084,-12.5128,0.8431
28.447,raw,563,-4.1609,-13.0447,0.8138
28.447,raw,573,-3.9464,-13.7785,0.7697
28.447,raw,583,-3.6724,-14.4306,0.7313
28.447,raw,593,-3.3657,-15.0848,0.6925
28.447,raw,603,-3.0499,-15.8614,0.6446
28.447,raw,613,-2.7357,-16.8875,0.5789
28.447,raw,623,-13.3965,13.4553,0.5058
28.447,raw,632,-10.1352,-4.6123,1.2733
28.447,raw,642,-10.0377,-4.9373,1.2704
28.447,raw,652,-9.9533,-5.2744,1.2664
28.447,raw,662,-9.8021,-5.5769,1.2653
28.447,raw,672,-9.7242,-5.9293,1.2597
28.447,raw,682,-9.5539,-6.2264,1.2586
28.447,raw,692,-9.4436,-6.5699,1.2535
28.447,raw,702,-9.2900,-6.8878,1.2503
28.447,raw,712,-9.1284,-7.2048,1.2470
28.447,raw,721,-9.0523,-7.5559,1.2393
28.447,raw,731,-8.8561,-7.8567,1.2367
28.447,raw,741,-8.6742,-8.1766,1.2327
28.447,raw,751,-8.4952,-8.5073,1.2277
28.447,raw,761,-8.3050,-8.8355,1.2227
28.447,raw,771,-8.1164,-9.1757,1.2168
28.447,raw,781,-7.8880,-9.4791,1.2128
28.447,raw,791,-7.7070,-9.8535,1.2045
28.447,raw,801,-7.5126,-10.2278,1.1960
28.447,raw,810,-7.2960,-10.5199,1.1907
28.447,raw,820,-7.0966,-10.9230,1.1804
28.447,raw,830,-6.8339,-11.2461,1.1742
28.447,raw,840,-6.6394,-11.7080,1.1604
28.447,raw,850,-4.1864,-7.8805,1.3667
28.447,raw,860,-3.9980,-8.1187,1.3609
28.447,raw,870,-5.8541,-12.9109,1.1275
28.447,raw,880,-5.5542,-13.2953,1.1169
28.447,raw,890,-5.2978,-13.8313,1.0986
28.447,raw,899,-5.0615,-14.3583,1.0798
28.447,raw,909,-4.8221,-15.0988,1.0514
28.447,raw,919,-4.5546,-15.8727,1.0212
28.447,raw,929,-4.4086,-17.2676,0.9618
28.447,raw,939,-5.0874,-22.6017,0.7186
28.447,raw,949,-4.6334,-23.8191,0.6687
28.447,raw,959,-4.0604,-24.7137,0.6334
28.447,raw,969,-3.3802,-25.1685,0.6176
28.447,raw,979,-2.6783,-25.6128,0.6015
28.447,raw,989,-1.9570,-26.0773,0.5836
28.447,raw,998,-1.2871,-26.4802,0.5674
28.447,raw,1008,-0.5171,-26.7978,0.5544
28.447,raw,1018,0.2701,-27.1537,0.5387
28.447,raw,1028,1.0791,-27.5525,0.5199
28.447,raw,1038,23.8960,10.6492,0.6285
28.447,raw,1048,-17.2825,21.9368,0.5425
28.447,raw,1058,-17.1540,20.5773,0.5936
28.447,raw,1068,-16.7650,19.0288,0.6580
28.447,raw,1078,-16.4212,17.6422,0.7146
28.447,raw,1087,-16.2142,16.5789,0.7555
28.447,raw,1097,-15.9788,15.4658,0.7981
28.447,raw,1107,-15.7426,14.4226,0.8378
28.447,raw,1117,-15.3117,13.2840,0.8862
28.447,raw,1127,-15.0773,12.3738,0.9203
28.447,raw,1137,-14.8912,11.5514,0.9496
28.447,raw,1147,-14.5128,10.6416,0.9875
28.447,raw,1157,-11.0703,7.8177,1.1892
28.447,raw,1167,-11.4912,7.6212,1.1776
28.447,raw,1176,-13.9847,8.6318,1.0564
28.447,raw,1186,-13.7545,7.9780,1.0800
28.447,raw,1196,-13.5092,7.3493,1.1030
28.447,raw,1206,-13.4778,0.3949,1.4978
28.447,raw,1216,-13.3528,0.0061,1.5003
28.447,raw,1226,-13.2151,-0.3756,1.5029
28.447,raw,1236,-13.0831,-0.7515,1.5051
28.447,raw,1246,-8.3274,-0.5319,1.6099
28.447,raw,1256,-8.1023,-0.7472,1.6142
28.447,raw,1265,-8.1553,-0.9784,1.6121
28.447,raw,1275,-12.5694,-2.1706,1.5115
28.447,raw,1285,-12.4398,-2.5258,1.5125
28.447,raw,1295,-12.3302,-2.8839,1.5129
28.447,raw,1305,-12.1855,-3.2307,1.5138
28.447,raw,1315,-12.0670,-3.5841,1.5139
28.447,raw,1325,-11.8307,-3.8940,1.5165
28.447,raw,1335,-11.7339,-4.2530,1.5157
28.447,raw,1345,-11.6102,-4.6030,1.5152
28.447,raw,1354,-11.5174,-4.9281,1.5141
28.447,raw,1364,-11.4378,-5.3048,1.5121
28.447,raw,1374,-11.3249,-5.6699,1.5106
28.447,raw,1384,-11.1105,-5.9814,1.5113
28.447,raw,1394,-11.0193,-6.3668,1.5087
28.447,raw,1404,-10.8851,-6.7325,1.5069
28.447,raw,1414,-10.7641,-7.1136,1.5044
28.447,raw,1424,-10.5354,-7.4233,1.5045
28.447,raw,1434,-10.3665,-7.7802,1.5027
28.447,raw,1443,-10.2456,-8.1329,1.4998
28.447,raw,1453,-10.0179,-8.4532,1.4991
28.447,raw,1463,-9.8554,-8.8376,1.4960
28.447,raw,1473,-9.7047,-9.2452,1.4922
28.447,raw,1483,-9.4894,-9.6001,1.4899
28.447,raw,1493,-9.2772,-9.9678,1.4872
28.447,raw,1503,-9.1113,-10.4014,1.4824
28.447,raw,1513,-8.8735,-10.7659,1.4795
28.447,raw,1523,-8.6327,-11.1393,1.4763
28.447,raw,1532,-8.5641,-11.6951,1.4673
28.447,raw,1542,-8.3355,-12.1310,1.4623
28.447,raw,1552,-8.0775,-12.5457,1.4578
28.447,raw,1562,-7.8154,-12.9774,1.4527
28.447,raw,1572,-7.7252,-13.7468,1.4389
28.447,raw,1582,-7.4531,-14.2438,1.4321
28.447,raw,1592,-7.1588,-14.7366,1.4253
28.447,raw,1602,-8.6551,-19.2769,1.3205
28.447,raw,1612,-8.3639,-20.2074,1.3042
28.447,raw,1621,-8.0711,-21.0672,1.2889
28.447,raw,1631,-7.8424,-22.4265,1.2625
28.447,raw,1641,-7.4630,-23.5413,1.2418
28.447,raw,1651,-7.0862,-24.8622,1.2163
28.447,raw,1661,-6.6323,-26.1519,1.1915
28.447,raw,1671,-6.0548,-27.1914,1.1722
28.447,raw,1681,-5.3103,-27.6438,1.1658
28.447,raw,1691,-4.5513,-28.1145,1.1586
28.447,raw,1701,-3.7708,-28.5720,1.1512
28.447,raw,1710,-3.0536,-29.0052,1.1436
28.447,raw,1720,-2.2370,-29.5081,1.1343
28.447,raw,1730,-1.3975,-30.0508,1.1236
28.447,raw,1740,-0.5322,-30.7107,1.1098
28.447,raw,1750,0.3697,-31.3293,1.0963
28.447,raw,1760,1.3034,-31.8296,1.0849
28.447,raw,1770,2.2604,-32.2134,1.0754
28.447,raw,1780,3.2450,-32.6191,1.0648
28.447,raw,1790,4.2671,-33.0995,1.0519
28.447,raw,1799,5.2428,-33.7093,1.0357
28.447,raw,1809,-22.1729,25.6241,1.0583
28.447,raw,1819,-21.6761,23.6938,1.0971
28.447,raw,1829,-21.1729,21.8987,1.1332
28.447,raw,1839,-20.4244,20.0007,1.1742
28.447,raw,1849,-19.7355,18.2979,1.2108
28.447,raw,1859,-19.3155,16.9439,1.2374
28.447,raw,1869,-18.6193,15.4589,1.2700
28.447,raw,1879,-18.0555,14.1778,1.2971
28.447,raw,1888,-17.8178,13.2885,1.3128
28.447,raw,1898,-11.0406,8.0295,1.5018
28.447,raw,1908,-11.1977,7.6699,1.5032
28.447,raw,1918,-16.5271,10.3335,1.3721
28.447,raw,1928,-16.5559,9.7144,1.3783
28.447,raw,1938,-16.2858,8.9606,1.3913
28.447,raw,1948,-16.0490,8.2596,1.4028
28.447,raw,1958,-15.8219,7.5951,1.4135
28.447,raw,1968,-15.6160,6.9687,1.4230
28.447,raw,1978,-15.4082,6.3677,1.4321
28.447,raw,1987,-15.4848,5.9381,1.4337
28.447,raw,1997,-15.3053,5.3828,1.4413
28.447,raw,2007,-15.0810,4.8350,1.4494
28.447,raw,2017,-14.9191,4.3243,1.4558
28.447,raw,2027,-14.7349,3.8252,1.4622
28.447,raw,2037,-14.5721,3.3469,1.4679
28.447,raw,2047,-14.4105,2.8832,1.4731
28.447,raw,2057,-14.2365,2.4314,1.4784
28.447,raw,2067,-14.0661,1.9933,1.4832
28.447,raw,2076,-13.9300,1.6108,1.4869
28.447,raw,2086,-13.7957,1.1966,1.4904
28.447,raw,2096,-13.6413,0.7908,1.4941
28.447,raw,2106,-23.0157,0.3479,1.8315
28.447,raw,2116,-16.8695,-0.0878,1.8232
28.447,raw,2126,-22.2968,-0.9420,1.8306
28.447,raw,2136,-21.9855,-1.5637,1.8302
28.447,raw,2146,-21.6721,-2.1706,1.8299
28.447,raw,2156,-8.4821,-0.7812,1.8119
28.447,raw,2165,-8.2497,-0.9706,1.8117
28.447,raw,2175,-20.7870,-3.8613,1.8291
28.447,raw,2185,-20.4790,-4.4216,1.8288
28.447,raw,2195,-20.1896,-4.9770,1.8286
28.447,raw,2205,-19.9022,-5.5250,1.8285
28.447,raw,2215,-19.6303,-6.0711,1.8284
28.447,raw,2225,-19.3204,-6.5980,1.8282
28.447,raw,2235,-19.0725,-7.1430,1.8281
28.447,raw,2245,-18.7853,-7.6691,1.8281
28.447,raw,2254,-18.5383,-8.1449,1.8280
28.447,raw,2264,-15.7328,-7.4080,1.8242
28.447,raw,2274,-17.9915,-9.1997,1.8280
28.447,raw,2284,-17.7266,-9.7323,1.8280
28.447,raw,2294,-13.8920,-8.0813,1.8224
28.447,raw,2304,-17.1812,-10.7955,1.8281
28.447,raw,2314,-16.8992,-11.3266,1.8282
28.447,raw,2324,-16.6388,-11.8787,1.8284
28.447,raw,2334,-11.2778,-8.4447,1.8198
28.447,raw,2343,-16.0977,-12.9149,1.8287
28.447,raw,2353,-15.8100,-13.4712,1.8289
28.447,raw,2363,-19.8967,-18.0963,1.8372
28.447,raw,2373,-19.6030,-18.9130,1.8376
28.447,raw,2383,-19.2975,-19.7475,1.8382
28.447,raw,2393,-19.0139,-20.6395,1.8388
28.447,raw,2403,-18.6927,-21.5291,1.8394
28.447,raw,2413,-18.3654,-22.4539,1.8401
28.447,raw,2423,-17.9670,-23.3341,1.8407
28.447,raw,2432,-17.5961,-24.1476,1.8413
28.447,raw,2442,-17.1581,-25.0613,1.8419
28.447,raw,2452,-16.7320,-26.0483,1.8427
28.447,raw,2462,-16.2691,-27.0413,1.8436
28.447,raw,2472,-15.7874,-28.0733,1.8444
28.447,raw,2482,-15.2906,-29.1590,1.8454
28.447,raw,2492,-14.7789,-30.3103,1.8465
28.447,raw,2502,-14.2328,-31.4988,1.8476
28.447,raw,2512,-32.0940,13.6400,1.8472
28.447,raw,2521,-29.4571,11.6880,1.8429
28.447,raw,2531,-28.2482,10.3110,1.8408
28.447,raw,2541,-27.7057,9.2368,1.8396
28.447,raw,2551,-27.0999,8.1949,1.8384
28.447,raw,2561,-26.6333,7.2388,1.8375
28.447,raw,2571,-26.1288,6.3146,1.8365
28.447,raw,2581,-25.6736,5.4400,1.8357
28.447,raw,2591,-25.2800,4.6108,1.8350
28.447,raw,2601,-24.8292,3.8041,1.8342
28.447,raw,2610,-24.4336,3.1065,1.8336
28.447,raw,2620,-24.0591,2.3644,1.8330
28.447,raw,2630,-23.7034,1.6479,1.8324
28.447,raw,2640,-23.3239,0.9532,1.8319
