t,source,point_index,x,y,z
74.969,raw,1652,-0.3712,-26.2140,0.5582
74.969,raw,1666,0.7480,-26.7631,0.5323
74.969,raw,1680,1.9195,-27.3708,0.5016
74.969,raw,1694,4.6746,2.3364,1.5660
74.969,raw,1708,4.5244,2.5075,1.5705
74.969,raw,1722,4.4070,2.6818,1.5732
74.969,raw,1736,4.3034,2.8566,1.5749
74.969,raw,1750,4.1897,3.0241,1.5768
74.969,raw,1764,4.3949,3.3426,1.5622
74.969,raw,1778,-18.2012,21.8643,0.5513
74.969,raw,1792,-17.6969,19.7060,0.6398
74.969,raw,1806,-17.1719,17.7446,0.7205
74.969,raw,1820,-16.7008,16.0233,0.7901
74.969,raw,1834,-16.2260,14.4575,0.8533
74.969,raw,1848,-15.7770,13.0512,0.9094
74.969,raw,1862,-15.4091,11.8227,0.9562
74.969,raw,1876,-15.0931,10.7255,0.9962
74.969,raw,1890,-11.1321,7.5324,1.2262
74.969,raw,1904,-14.3707,8.7165,1.0714
74.970,raw,1918,-14.1583,7.8939,1.0972
74.970,raw,1932,-13.9697,0.7272,1.4984
74.970,raw,1946,-13.7624,0.1898,1.5025
74.970,raw,1960,-13.5505,-0.3332,1.5061
74.970,raw,1974,-13.3477,-0.8449,1.5092
74.970,raw,1988,-13.1479,-1.3468,1.5117
74.970,raw,2002,-8.1522,-0.7366,1.6224
74.970,raw,2016,-8.1115,-1.0611,1.6215
74.970,raw,2030,-12.5625,-2.8119,1.5163
74.970,raw,2044,-12.2258,-3.2400,1.5203
74.970,raw,2058,-12.0525,-3.7199,1.5201
74.970,raw,2072,-11.8524,-4.1895,1.5201
74.970,raw,2086,-11.7005,-4.6845,1.5184
74.970,raw,2100,-11.5308,-5.1776,1.5166
74.970,raw,2114,-11.2752,-5.6270,1.5164
74.970,raw,2128,-11.1354,-6.1551,1.5128
74.970,raw,2142,-10.9831,-6.6917,1.5088
74.970,raw,2156,-10.7041,-7.1479,1.5076
74.970,raw,2170,-10.4869,-7.6640,1.5040
74.970,raw,2184,-10.1827,-8.1179,1.5024
74.970,raw,2198,-9.9565,-8.6604,1.4976
74.970,raw,2212,-9.6357,-9.1263,1.4951
74.970,raw,2226,-9.3790,-9.6842,1.4896
74.970,raw,2240,-9.0514,-10.1850,1.4855
74.970,raw,2254,-8.7700,-10.7773,1.4787
74.971,raw,2268,-8.4337,-11.3327,1.4728
74.971,raw,2282,-8.0562,-11.8631,1.4673
74.971,raw,2296,-7.7748,-12.6134,1.4560
74.971,raw,2310,-7.3684,-13.2062,1.4486
74.971,raw,2324,-4.3618,-8.0311,1.5802
74.971,raw,2338,-4.0525,-8.3377,1.5766
74.971,raw,2352,-8.0385,-20.8828,1.2864
74.971,raw,2366,-7.5330,-22.4242,1.2576
74.971,raw,2380,-6.9570,-24.1160,1.2252
74.971,raw,2394,-6.3119,-26.0495,1.1871
74.971,raw,2408,-5.3465,-26.9957,1.1708
74.971,raw,2422,-4.2698,-27.5831,1.1617
74.971,raw,2436,-3.1625,-28.2171,1.1507
74.971,raw,2450,-2.0215,-29.0000,1.1354
74.971,raw,2464,-0.8229,-29.7889,1.1189
74.971,raw,2478,0.4379,-30.5917,1.1011
74.971,raw,2492,1.7451,-31.0715,1.0893
74.971,raw,2506,3.1067,-31.6359,1.0744
74.971,raw,2520,4.5607,-32.4436,1.0527
74.971,raw,2534,4.7351,2.1833,1.6860
74.971,raw,2548,4.6272,2.3698,1.6874
74.971,raw,2562,4.5198,2.5516,1.6885
74.971,raw,2576,4.4151,2.7302,1.6895
74.971,raw,2590,4.2931,2.8984,1.6907
74.971,raw,2604,4.1905,3.0708,1.6913
74.971,raw,2618,4.7007,3.5440,1.6767
74.971,raw,2632,-23.1601,25.5616,1.0608
74.972,raw,2646,-22.3593,22.8744,1.1156
74.972,raw,2660,-21.1909,20.1196,1.1762
74.972,raw,2674,-20.3383,17.9165,1.2224
74.972,raw,2688,-19.3320,15.8050,1.2690
74.972,raw,2702,-18.7479,14.2005,1.3004
74.972,raw,2716,-18.0773,12.6747,1.3316
74.972,raw,2730,-11.1541,7.5456,1.5212
74.972,raw,2744,-17.4894,10.4126,1.3684
74.972,raw,2758,-17.0833,9.3353,1.3873
74.972,raw,2772,-16.7168,8.3496,1.4038
74.972,raw,2786,-16.3886,7.4426,1.4183
74.972,raw,2800,-16.3374,6.6873,1.4252
74.972,raw,2814,-16.0222,5.8762,1.4374
74.972,raw,2828,-15.7175,5.1128,1.4484
74.972,raw,2842,-15.4438,4.3964,1.4580
74.972,raw,2856,-15.1566,3.7120,1.4672
74.972,raw,2870,-14.9059,3.0653,1.4749
74.972,raw,2884,-14.6493,2.4452,1.4821
74.972,raw,2898,-14.4146,1.8517,1.4882
74.972,raw,2912,-14.1931,1.2799,1.4936
74.972,raw,2926,-30.6067,0.3988,1.8411
74.972,raw,2940,-29.9199,-0.7799,1.8402
74.972,raw,2954,-16.6474,-0.6136,1.8223
74.972,raw,2968,-28.0504,-2.9209,1.8380
74.973,raw,2982,-16.2442,-1.8819,1.8220
74.973,raw,2996,-8.3470,-0.7571,1.8112
74.973,raw,3010,-8.2132,-1.0645,1.8111
74.973,raw,3024,-23.8162,-6.3011,1.8334
74.973,raw,3038,-16.1274,-4.5992,1.8228
74.973,raw,3052,-15.0830,-4.9060,1.8216
74.973,raw,3066,-14.7648,-5.4658,1.8215
74.973,raw,3080,-20.4452,-9.0278,1.8305
74.973,raw,3094,-19.6888,-9.6452,1.8300
74.973,raw,3108,-18.9438,-10.2352,1.8295
74.973,raw,3122,-18.2171,-10.8055,1.8291
74.973,raw,3136,-17.5245,-11.3716,1.8288
74.973,raw,3150,-16.8427,-11.9225,1.8285
74.973,raw,3164,-16.1612,-12.4531,1.8282
74.973,raw,3178,-15.5096,-12.9923,1.8281
74.973,raw,3192,-14.8568,-13.5175,1.8279
74.973,raw,3206,-19.1675,-19.4258,1.8377
74.973,raw,3220,-18.6236,-20.5167,1.8384
74.973,raw,3234,-18.0703,-21.6581,1.8391
74.973,raw,3248,-17.4834,-22.8298,1.8399
74.973,raw,3262,-16.8836,-24.0710,1.8408
74.973,raw,3276,-16.2371,-25.3447,1.8418
74.973,raw,3290,-15.5730,-26.7129,1.8429
74.973,raw,3304,-14.8569,-28.1355,1.8442
74.973,raw,3318,-14.0645,-29.5753,1.8455
74.973,raw,3332,-13.2325,-31.1302,1.8470
74.974,raw,3346,4.7079,2.2532,1.8070
74.974,raw,3360,4.5944,2.4368,1.8069
74.974,raw,3374,4.4550,2.6070,1.8068
74.974,raw,3388,4.3755,2.7923,1.8068
74.974,raw,3402,4.2374,2.9524,1.8067
74.974,raw,3416,4.1474,3.1289,1.8067
74.974,raw,3430,-34.9213,8.3667,1.8479
74.974,raw,3444,-33.9595,6.7607,1.8462
74.974,raw,3458,-33.2767,5.2891,1.8450
74.974,raw,3472,-32.5952,3.8873,1.8439
74.974,raw,3486,-31.8075,2.5451,1.8427
74.974,raw,3500,-31.0697,1.2716,1.8417
74.974,raw,3514,-31.8462,-3.6519,2.5902
74.974,raw,3528,-16.7424,-3.2647,2.2211
74.974,raw,3542,-14.9091,-5.9397,2.2013
74.974,raw,3556,-25.9230,-14.3680,2.5411
74.974,raw,3570,-19.7690,-24.4305,2.5948
74.974,raw,3584,4.6748,2.2908,1.9271
74.974,raw,3598,4.5486,2.4692,1.9253
74.974,raw,3612,4.4419,2.6481,1.9240
74.974,raw,3626,4.3289,2.8207,1.9228
74.974,raw,3640,4.2279,2.9944,1.9221
74.974,raw,3654,4.1211,3.1632,1.9214
74.974,raw,3668,-31.8363,-3.6505,3.3376
74.974,raw,3682,-26.1239,-13.8884,3.2390
74.975,raw,3696,-11.4775,-8.8533,2.5206
74.975,raw,3710,4.7297,2.2278,2.0493
74.975,raw,3724,4.5749,2.4011,2.0441
74.975,raw,3738,4.4868,2.5868,2.0426
74.975,raw,3752,4.3631,2.7573,2.0396
74.975,raw,3766,4.2603,2.9311,2.0380
74.975,raw,3780,4.1421,3.0954,2.0359
74.975,raw,3794,-16.7849,0.7043,2.9822
74.975,raw,3808,-25.8936,-14.4507,3.9466
74.975,raw,3822,4.6996,2.2360,2.1689
74.975,raw,3836,4.5777,2.4170,2.1636
74.975,raw,3850,4.4828,2.6007,2.1608
74.975,raw,3864,4.3559,2.7698,2.1562
74.975,raw,3878,4.2651,2.9485,2.1547
74.975,raw,3892,4.1396,3.1098,2.1511
74.975,raw,3906,-15.6304,-2.3186,3.2957
74.975,raw,3920,-16.6947,0.5649,3.7510
74.975,raw,3934,-16.5136,-0.0835,3.7334
74.975,raw,3948,-16.3141,-0.7189,3.7167
74.975,raw,3962,-16.1132,-1.3436,3.7027
74.975,raw,3976,-15.9074,-1.9589,3.6911
74.975,raw,3990,-17.1384,-5.8500,3.9656
74.975,raw,4004,-14.1398,-7.2670,3.7219
74.975,raw,4018,-13.8999,-7.9994,3.7445
75.305,raw,0,4.7678,2.1618,0.8239
75.305,raw,14,4.6516,2.3473,0.8371
75.305,raw,28,4.5422,2.5293,0.8477
75.305,raw,42,4.4016,2.6961,0.8632
75.305,raw,56,4.2969,2.8702,0.8703
75.306,raw,70,4.2059,3.0473,0.8733
75.306,raw,84,4.4449,3.3845,0.8058
75.306,raw,98,-5.5432,-4.8764,0.5004
75.306,raw,112,4.6517,2.3322,0.9612
75.306,raw,126,4.5466,2.5155,0.9698
75.306,raw,140,4.4183,2.6867,0.9813
75.306,raw,154,4.3137,2.8615,0.9875
75.306,raw,168,4.2086,3.0330,0.9928
75.306,raw,182,4.3987,3.3452,0.9430
75.306,raw,196,-5.9402,-5.2897,0.6100
75.306,raw,210,-5.7384,-5.5828,0.5971
75.306,raw,224,-5.5180,-5.8645,0.5851
75.306,raw,238,-5.2986,-6.1608,0.5694
75.306,raw,252,-5.0770,-6.4716,0.5503
75.306,raw,266,-4.8486,-6.7936,0.5282
75.306,raw,280,-4.5715,-7.0515,0.5154
75.306,raw,294,4.7175,2.2267,1.0783
75.306,raw,308,4.6177,2.4143,1.0854
75.306,raw,322,4.4944,2.5905,1.0950
75.306,raw,336,4.3717,2.7614,1.1036
75.306,raw,350,4.2661,2.9343,1.1087
75.306,raw,364,4.1650,3.1064,1.1121
75.306,raw,378,-6.5041,-5.6097,0.7406
75.306,raw,392,-6.2910,-5.9244,0.7298
75.306,raw,406,-6.1108,-6.2938,0.7100
75.306,raw,420,-5.8569,-6.5861,0.7007
75.306,raw,434,-5.6293,-6.9306,0.6829
75.306,raw,448,-5.3920,-7.2839,0.6631
75.307,raw,462,-5.1119,-7.5898,0.6488
75.307,raw,476,-4.8572,-7.9696,0.6236
75.307,raw,490,-4.4516,-8.0610,0.6344
75.307,raw,504,-4.0767,-8.2099,0.6357
75.307,raw,518,-3.9469,-9.0371,0.5513
75.307,raw,532,-3.6223,-9.4440,0.5186
75.307,raw,546,4.7060,2.2545,1.2015
75.307,raw,560,4.5839,2.4353,1.2100
75.307,raw,574,4.4674,2.6121,1.2170
75.307,raw,588,4.3794,2.7947,1.2198
75.307,raw,602,4.2429,2.9554,1.2277
75.307,raw,616,4.1493,3.1303,1.2295
75.307,raw,630,-7.1226,-6.2755,0.8722
75.307,raw,644,-6.8835,-6.6161,0.8634
75.307,raw,658,-6.6552,-6.9837,0.8506
75.307,raw,672,-6.4401,-7.3896,0.8326
75.307,raw,686,-6.1977,-7.7838,0.8155
75.307,raw,700,-5.9350,-8.1748,0.7980
75.307,raw,714,-5.6289,-8.5203,0.7846
75.307,raw,728,-5.3350,-8.9175,0.7649
75.308,raw,742,-4.4449,-8.0462,0.8733
75.308,raw,756,-4.0700,-8.1933,0.8745
75.308,raw,770,-4.3395,-10.1256,0.6985
75.308,raw,784,-3.9824,-10.5841,0.6688
75.308,raw,798,-3.5757,-10.9616,0.6459
75.308,raw,812,-3.2260,-11.6797,0.5893
75.308,raw,826,-2.8175,-12.3562,0.5357
75.308,raw,840,4.7062,2.2545,1.3234
75.308,raw,854,4.5843,2.4354,1.3301
75.308,raw,868,4.4678,2.6123,1.3357
75.308,raw,882,4.3537,2.7852,1.3405
75.308,raw,896,4.2568,2.9612,1.3429
75.308,raw,910,4.1526,3.1318,1.3453
75.308,raw,924,-8.2054,-6.3867,1.0503
75.308,raw,938,-7.9828,-6.7841,1.0421
75.308,raw,952,-7.7568,-7.1931,1.0322
75.308,raw,966,-7.5470,-7.6408,1.0183
75.308,raw,980,-7.2851,-8.0482,1.0076
75.308,raw,994,-7.0038,-8.4510,0.9967
75.308,raw,1008,-6.7088,-8.8573,0.9849
75.309,raw,1022,-6.3898,-9.2518,0.9733
75.309,raw,1036,-6.0788,-9.6914,0.9573
75.309,raw,1050,-5.7679,-10.1754,0.9374
75.309,raw,1064,-4.2826,-8.0343,1.1145
75.309,raw,1078,-5.0707,-11.1529,0.8948
75.309,raw,1092,-4.6548,-11.5656,0.8780
75.309,raw,1106,-4.2690,-12.1500,0.8477
75.309,raw,1120,-3.8858,-12.8895,0.8057
75.309,raw,1134,-3.4775,-13.7502,0.7543
75.309,raw,1148,-3.0587,-14.9083,0.6813
75.309,raw,1162,-2.5478,-16.0258,0.6103
75.309,raw,1176,-1.9634,-17.2613,0.5300
75.309,raw,1190,4.6842,2.2948,1.4456
75.309,raw,1204,4.5707,2.4770,1.4499
75.309,raw,1218,4.4476,2.6511,1.4544
75.309,raw,1232,4.3435,2.8271,1.4571
75.309,raw,1246,4.2231,2.9931,1.4605
75.309,raw,1260,4.1037,3.1555,1.4635
75.309,raw,1274,-10.5952,-3.9971,1.2779
75.309,raw,1288,-10.3745,-4.4023,1.2784
75.309,raw,1302,-10.1787,-4.8224,1.2767
75.309,raw,1316,-10.0466,-5.2885,1.2705
75.309,raw,1330,-9.8322,-5.7103,1.2678
75.309,raw,1344,-9.6286,-6.1476,1.2634
75.309,raw,1358,-9.4135,-6.5863,1.2584
75.309,raw,1372,-9.2071,-7.0458,1.2517
75.310,raw,1386,-9.0160,-7.5382,1.2426
75.310,raw,1400,-8.7631,-7.9891,1.2359
75.310,raw,1414,-8.4836,-8.4285,1.2296
75.310,raw,1428,-8.2083,-8.8926,1.2213
75.310,raw,1442,-7.9133,-9.3560,1.2126
75.310,raw,1456,-7.5696,-9.7758,1.2059
75.310,raw,1470,-7.2667,-10.2862,1.1938
75.310,raw,1484,-6.9455,-10.8094,1.1807
75.310,raw,1498,-6.5646,-11.2684,1.1704
75.310,raw,1512,-4.4945,-8.0855,1.3418
75.310,raw,1526,-4.0667,-8.1095,1.3486
75.310,raw,1540,-5.4243,-13.0063,1.1184
75.310,raw,1554,-4.9683,-13.5589,1.1013
75.310,raw,1568,-4.5905,-14.5137,1.0645
75.310,raw,1582,-4.2288,-15.8287,1.0105
75.310,raw,1596,-3.8886,-17.7731,0.9271
75.310,raw,1610,-3.9417,-23.3665,0.6757
75.310,raw,1624,-3.0732,-24.5793,0.6260
75.310,raw,1638,-2.0737,-25.1799,0.6027
75.310,raw,1652,-1.0267,-25.6072,0.5855
75.310,raw,1666,0.0535,-26.1160,0.5627
75.310,raw,1680,1.1791,-26.6857,0.5351
75.310,raw,1694,2.3533,-27.2320,0.5063
75.310,raw,1708,4.6610,2.3194,1.5670
75.310,raw,1722,4.5445,2.4997,1.5699
75.310,raw,1736,4.4403,2.6790,1.5720
75.310,raw,1750,4.3133,2.8461,1.5748
75.310,raw,1764,4.2018,3.0147,1.5766
75.310,raw,1778,4.2487,3.2563,1.5701
75.311,raw,1792,-18.4984,21.3310,0.5604
75.311,raw,1806,-17.9836,19.2313,0.6462
75.311,raw,1820,-17.4031,17.2758,0.7276
75.311,raw,1834,-17.1078,15.7585,0.7840
75.311,raw,1848,-16.5767,14.1774,0.8488
75.311,raw,1862,-15.9277,12.6496,0.9147
75.311,raw,1876,-15.5545,11.4490,0.9602
75.311,raw,1890,-10.9874,7.7271,1.2269
75.311,raw,1904,-14.9487,9.3978,1.0331
75.311,raw,1918,-14.5108,8.4084,1.0721
75.311,raw,1932,-14.4081,0.9831,1.4887
75.311,raw,1946,-14.1787,0.4256,1.4935
75.311,raw,1960,-13.9434,-0.1150,1.4978
75.311,raw,1974,-13.7226,-0.6421,1.5015
75.311,raw,1988,-13.4957,-1.1558,1.5048
75.311,raw,2002,-13.2930,-1.6632,1.5071
75.311,raw,2016,-8.0630,-0.8935,1.6234
75.311,raw,2030,-12.8853,-2.6555,1.5104
75.311,raw,2044,-12.6610,-3.1369,1.5119
75.311,raw,2058,-12.2820,-3.5535,1.5167
75.312,raw,2072,-12.1074,-4.0408,1.5162
75.312,raw,2086,-11.8962,-4.5134,1.5161
75.312,raw,2100,-11.7127,-5.0021,1.5148
75.312,raw,2114,-11.4440,-5.4472,1.5152
75.312,raw,2128,-11.2870,-5.9631,1.5122
75.312,raw,2142,-11.1090,-6.4787,1.5091
75.312,raw,2156,-10.8485,-6.9467,1.5077
75.312,raw,2170,-10.6299,-7.4572,1.5045
75.312,raw,2184,-10.3341,-7.9155,1.5029
75.312,raw,2198,-10.0992,-8.4423,1.4987
75.312,raw,2212,-9.7997,-8.9244,1.4958
75.312,raw,2226,-9.4842,-9.4058,1.4927
75.312,raw,2240,-9.2058,-9.9527,1.4874
75.312,raw,2254,-8.8687,-10.4544,1.4832
75.312,raw,2268,-8.5818,-11.0585,1.4760
75.312,raw,2282,-8.2286,-11.6077,1.4701
75.312,raw,2296,-7.8519,-12.1607,1.4639
75.312,raw,2310,-7.5228,-12.8571,1.4539
75.312,raw,2324,-7.1154,-13.4748,1.4456
75.312,raw,2338,-4.2658,-8.3625,1.5743
75.312,raw,2352,-6.2349,-14.8062,1.4261
75.312,raw,2366,-7.6986,-21.4450,1.2771
75.313,raw,2380,-7.1567,-23.0236,1.2473
75.313,raw,2394,-6.5435,-24.7766,1.2133
75.313,raw,2408,-5.7911,-26.4729,1.1803
75.313,raw,2422,-4.7399,-27.0588,1.1717
75.313,raw,2436,-3.6519,-27.6173,1.1627
75.313,raw,2450,-2.5368,-28.2741,1.1506
75.313,raw,2464,-1.3799,-29.0441,1.1351
75.313,raw,2478,-0.1642,-29.8526,1.1177
75.313,raw,2492,1.1029,-30.3453,1.1061
75.313,raw,2506,2.4129,-30.8208,1.0938
75.313,raw,2520,3.8080,-31.5958,1.0735
75.313,raw,2534,5.2811,-32.3769,1.0518
75.313,raw,2548,4.7077,2.2396,1.6864
75.313,raw,2562,4.5770,2.4182,1.6883
75.313,raw,2576,4.4854,2.6028,1.6890
75.313,raw,2590,4.3624,2.7732,1.6904
75.313,raw,2604,4.2603,2.9472,1.6911
75.313,raw,2618,4.1402,3.1105,1.6921
75.313,raw,2632,-24.2723,27.0018,1.0206
75.313,raw,2646,-23.6350,24.3581,1.0724
75.313,raw,2660,-22.2730,21.3006,1.1409
75.313,raw,2674,-21.3317,18.9247,1.1912
75.313,raw,2688,-20.2047,16.6340,1.2424
75.313,raw,2702,-19.7098,15.0258,1.2724
75.313,raw,2716,-19.0146,13.4147,1.3052
75.313,raw,2730,-11.0926,7.5792,1.5219
75.313,raw,2744,-18.3260,10.9789,1.3461
75.314,raw,2758,-17.8722,9.8279,1.3667
75.314,raw,2772,-17.4527,8.7734,1.3851
75.314,raw,2786,-17.0287,7.7878,1.4022
75.314,raw,2800,-16.9696,6.9970,1.4096
75.314,raw,2814,-16.6011,6.1370,1.4233
75.314,raw,2828,-16.2802,5.3403,1.4350
75.314,raw,2842,-15.9383,4.5814,1.4463
75.314,raw,2856,-15.6193,3.8676,1.4564
75.314,raw,2870,-15.3600,3.1983,1.4644
75.314,raw,2884,-15.0696,2.5541,1.4725
75.314,raw,2898,-14.8249,1.9412,1.4789
75.314,raw,2912,-14.5762,1.3508,1.4849
75.314,raw,2926,-33.3792,0.4912,1.8448
75.314,raw,2940,-32.4955,-0.7910,1.8437
75.314,raw,2954,-31.6669,-2.0131,1.8427
75.314,raw,2968,-30.8398,-3.1782,1.8418
75.314,raw,2982,-30.1021,-4.3056,1.8410
75.314,raw,2996,-8.4764,-0.7496,1.8113
75.315,raw,3010,-8.5000,-1.1044,1.8115
75.315,raw,3024,-16.7422,-4.0025,1.8233
75.315,raw,3038,-27.2738,-8.4537,1.8388
75.315,raw,3052,-26.5995,-9.4236,1.8384
75.315,raw,3066,-25.9548,-10.3831,1.8381
75.315,raw,3080,-16.2902,-6.8556,1.8242
75.315,raw,3094,-14.5862,-6.7422,1.8221
75.315,raw,3108,-24.0280,-13.1723,1.8375
75.315,raw,3122,-23.4004,-14.0919,1.8374
75.315,raw,3136,-22.7625,-15.0021,1.8374
75.315,raw,3150,-22.1403,-15.9258,1.8375
75.315,raw,3164,-21.5057,-16.8468,1.8376
75.315,raw,3178,-20.8640,-17.7733,1.8378
75.315,raw,3192,-20.2273,-18.7222,1.8380
75.315,raw,3206,-19.6065,-19.7138,1.8384
75.315,raw,3220,-18.9873,-20.7450,1.8389
75.315,raw,3234,-18.3353,-21.7839,1.8394
75.316,raw,3248,-17.6645,-22.8532,1.8400
75.316,raw,3262,-16.9755,-23.9637,1.8407
75.316,raw,3276,-16.2483,-25.0952,1.8415
75.316,raw,3290,-15.5080,-26.3008,1.8424
75.316,raw,3304,-14.7168,-27.5293,1.8434
75.316,raw,3318,-13.9099,-28.8673,1.8445
75.316,raw,3332,-13.0422,-30.2445,1.8458
75.316,raw,3346,-12.1386,-31.7471,1.8473
75.316,raw,3360,4.6666,2.2905,1.8069
75.316,raw,3374,4.5610,2.4742,1.8069
75.316,raw,3388,4.4417,2.6492,1.8068
75.316,raw,3402,4.3282,2.8213,1.8067
75.316,raw,3416,4.2322,2.9970,1.8067
75.316,raw,3430,4.1224,3.1643,1.8066
75.316,raw,3444,-35.4991,4.3064,1.8479
75.316,raw,3458,-34.6812,2.8404,1.8466
75.316,raw,3472,-33.9099,1.4466,1.8455
75.316,raw,3486,-17.5896,-1.3366,2.2325
75.316,raw,3500,-18.4119,-3.2307,2.2612
75.317,raw,3514,-14.7761,-5.1460,2.1903
75.317,raw,3528,-25.9419,-14.3209,2.5410
75.317,raw,3542,-19.7225,-24.4338,2.5942
75.317,raw,3556,4.6724,2.3071,1.9271
75.317,raw,3570,4.5579,2.4885,1.9255
75.317,raw,3584,4.4260,2.6590,1.9236
75.317,raw,3598,4.3167,2.8321,1.9225
75.317,raw,3612,4.2259,3.0097,1.9221
75.317,raw,3626,4.1204,3.1790,1.9215
75.317,raw,3640,-31.7870,-3.5870,3.3350
75.317,raw,3654,-26.1519,-13.8467,3.2393
75.317,raw,3668,-19.9522,-24.1292,3.3411
75.317,raw,3682,4.6778,2.2477,2.0469
75.317,raw,3696,4.5553,2.4273,2.0433
75.317,raw,3710,4.4722,2.6137,2.0421
75.317,raw,3724,4.3492,2.7835,2.0392
75.317,raw,3738,4.2446,2.9561,2.0375
75.317,raw,3752,4.1368,3.1245,2.0360
75.317,raw,3766,-19.5564,-0.1557,3.1840
75.317,raw,3780,-25.9429,-14.3215,3.9451
75.317,raw,3794,4.7119,2.2254,2.1692
75.318,raw,3808,4.6102,2.4122,2.1654
75.318,raw,3822,4.4801,2.5859,2.1600
75.318,raw,3836,4.3635,2.7584,2.1561
75.318,raw,3850,4.2700,2.9359,2.1544
75.318,raw,3864,4.1486,3.0989,2.1510
75.318,raw,3878,-19.4482,-0.7025,3.6327
75.318,raw,3892,-11.3698,-8.6158,3.2016
75.318,raw,3906,-16.5936,0.1733,3.7417
75.318,raw,3920,-16.3891,-0.4666,3.7231
75.318,raw,3934,-16.1847,-1.0949,3.7075
75.318,raw,3948,-16.0084,-1.7185,3.6983
75.318,raw,3962,-15.6174,-2.2897,3.6658
75.318,raw,3976,-15.4358,-2.8942,3.6616
75.318,raw,3990,-15.2408,-3.4927,3.6587
75.318,raw,4004,-15.0386,-4.1352,3.6598
75.318,raw,4018,-14.8193,-4.8215,3.6643
75.318,raw,4032,-14.6587,-5.5905,3.6832
75.318,raw,4046,-14.3787,-6.4199,3.6973
75.318,raw,4060,-14.1941,-7.0549,3.7150
75.319,raw,4074,-14.0012,-7.7000,3.7355
75.398,raw,0,4.7561,2.1596,0.8263
75.398,raw,14,4.6419,2.3450,0.8391
75.398,raw,28,4.5405,2.5290,0.8481
75.398,raw,42,4.4209,2.7029,0.8595
75.398,raw,56,4.3124,2.8763,0.8673
75.398,raw,70,4.1833,3.0374,0.8781
75.398,raw,84,4.4526,3.3883,0.8043
75.398,raw,98,4.7337,2.1851,0.9539
75.398,raw,112,4.6201,2.3696,0.9649
75.398,raw,126,4.5082,2.5494,0.9744
75.398,raw,140,4.4120,2.7302,0.9800
75.398,raw,154,4.3013,2.9025,0.9871
75.398,raw,168,4.1820,3.0676,0.9946
75.398,raw,182,4.6892,3.5396,0.8863
75.398,raw,196,-5.8747,-5.3320,0.6116
75.398,raw,210,-5.6947,-5.6530,0.5933
75.398,raw,224,-5.4657,-5.9264,0.5826
75.398,raw,238,-5.2530,-6.2356,0.5644
75.398,raw,252,-5.0143,-6.5240,0.5487
75.398,raw,266,-4.7726,-6.8265,0.5296
75.398,raw,280,-4.5302,-7.1530,0.5055
75.398,raw,294,4.6653,2.2752,1.0840
75.398,raw,308,4.5710,2.4621,1.0900
75.398,raw,322,4.4435,2.6347,1.1000
75.398,raw,336,4.3369,2.8094,1.1059
75.399,raw,350,4.2422,2.9858,1.1091
75.399,raw,364,4.1355,3.1549,1.1130
75.399,raw,378,-6.4515,-5.7137,0.7359
75.399,raw,392,-6.2429,-6.0383,0.7234
75.399,raw,406,-6.0153,-6.3533,0.7113
75.399,raw,420,-5.8189,-6.7279,0.6899
75.399,raw,434,-5.5753,-7.0580,0.6740
75.399,raw,448,-5.2974,-7.3532,0.6619
75.399,raw,462,-5.0623,-7.7466,0.6356
75.399,raw,476,-4.7647,-8.0550,0.6195
75.399,raw,490,-4.3139,-8.0450,0.6427
75.399,raw,504,-4.1892,-8.8223,0.5648
75.399,raw,518,-3.8425,-9.1266,0.5456
75.399,raw,532,-3.5097,-9.5249,0.5135
75.399,raw,546,4.6751,2.2927,1.2041
75.399,raw,560,4.5760,2.4787,1.2096
75.399,raw,574,4.4511,2.6524,1.2175
75.399,raw,588,4.3341,2.8236,1.2236
75.399,raw,602,4.2427,3.0014,1.2257
75.399,raw,616,4.1034,3.1553,1.2331
75.399,raw,630,-7.0773,-6.3178,0.8722
75.399,raw,644,-6.8534,-6.6772,0.8609
75.399,raw,658,-6.6106,-7.0295,0.8498
75.399,raw,672,-6.3926,-7.4340,0.8319
75.399,raw,686,-6.1559,-7.8397,0.8133
75.399,raw,700,-5.8628,-8.1843,0.8008
75.399,raw,714,-5.5834,-8.5780,0.7820
75.399,raw,728,-5.3204,-9.0430,0.7551
75.399,raw,742,-4.3759,-8.0435,0.8762
75.399,raw,756,-4.0360,-8.2745,0.8687
75.399,raw,770,-4.2774,-10.1696,0.6966
75.400,raw,784,-3.9118,-10.6098,0.6686
75.400,raw,798,-3.5013,-10.9795,0.6462
75.400,raw,812,-3.1591,-11.7482,0.5845
75.400,raw,826,-2.7556,-12.4839,0.5251
75.400,raw,840,4.7040,2.2846,1.3230
75.400,raw,854,4.5755,2.4634,1.3303
75.400,raw,868,4.4665,2.6423,1.3350
75.400,raw,882,4.3565,2.8168,1.3393
75.400,raw,896,4.2387,2.9843,1.3436
75.400,raw,910,4.1217,3.1484,1.3473
75.400,raw,924,-8.1937,-6.4682,1.0470
75.400,raw,938,-7.9282,-6.8251,1.0427
75.400,raw,952,-7.7180,-7.2527,1.0309
75.400,raw,966,-7.5206,-7.7186,1.0154
75.400,raw,980,-7.2351,-8.0994,1.0069
75.400,raw,994,-6.9568,-8.5090,0.9953
75.400,raw,1008,-6.6975,-8.9749,0.9785
75.400,raw,1022,-6.3904,-9.3994,0.9645
75.400,raw,1036,-6.0773,-9.8492,0.9478
